geo_id,county_name,protected_count,total_protected_area_m,pct_protected
26071,Iron County,268,489964876.26682544,0.1561901859462423
26073,Isabella County,41,8738982.807992846,0.005840665070408492
26075,Jackson County,44,53744392.59145252,0.02868144622625326
26077,Kalamazoo County,35,21736363.815501112,0.01446231813089736
26079,Kalkaska County,16,25095963.04451164,0.01698255757452658
26081,Kent County,34,35011721.275046915,0.01550343732501952
26083,Keweenaw County,469,2180203271.2089095,0.14109028671966956
26085,Lake County,44,286488636.1272819,0.19259166215603873
26087,Lapeer County,26,38004465.50881275,0.02213733867017261
26089,Leelanau County,149,250684539.35691258,0.0382237926103242
26091,Lenawee County,47,14313685.63247504,0.0072583736799552365
26093,Livingston County,37,35479017.21177519,0.023400045613775393
26095,Luce County,118,1237403243.3859828,0.2498144029414687
26097,Mackinac County,83,142156820.73421493,0.026129788607165392
26099,Macomb County,8,1559876.4757815995,0.0010549123222425695
26101,Manistee County,56,81208627.26984693,0.02448216447901294
26103,Marquette County,82,214222286.50315666,0.024149302034994477
26105,Mason County,19,68348889.07235976,0.02124237946325665
26107,Mecosta County,42,57310632.284998365,0.03873624320213128
26109,Menominee County,30,31765973.806268737,0.009165410813776743
26111,Midland County,22,22117407.548609436,0.01617133871845954
26113,Missaukee County,137,431167361.7502559,0.29007833633727315
26115,Monroe County,38,44783235.42078917,0.025430233440257192
26117,Montcalm County,68,98235029.81959514,0.05262389255228252
26119,Montmorency County,89,553722454.3880714,0.37998190312391017
26121,Muskegon County,21,105919578.96065636,0.028010272636656928
26123,Newaygo County,41,49219336.64980239,0.022053754229343154
26125,Oakland County,48,13213086.348886479,0.005623228981829725
26127,Oceana County,25,70399472.3498586,0.02081346272899361
26129,Ogemaw County,35,116936655.05990238,0.07852798921328026
26131,Ontonagon County,43,212255353.2788136,0.021909820400614642
26133,Osceola County,44,81256101.72656228,0.054751110811717754
26135,Oscoda County,20,30087636.582117505,0.02032639929182712
26137,Otsego County,16,191960289.5581525,0.14084579785957427
26139,Ottawa County,41,11691949.34392792,0.0027671113236160125
26141,Presque Isle County,92,326196976.5480838,0.04895404213769237
26143,Roscommon County,28,107938628.84457602,0.07185133296958643
26145,Saginaw County,57,114984079.96507092,0.05440866314569447
26147,St. Clair County,33,142482032.33656427,0.06576552902778267
26149,St. Joseph County,20,10906682.935787901,0.008082305294796794
26151,Sanilac County,41,52540024.05537965,0.01275884759078206
26153,Schoolcraft County,111,1624484397.3918886,0.33292945493359094
26155,Shiawassee County,31,10416735.94797017,0.007435047130150032
26157,Tuscola County,67,134392631.91787273,0.056777252328699145
26159,Van Buren County,57,16560108.627826562,0.005866477177391116
26161,Washtenaw County,173,42059700.354469806,0.022479039137043588
26163,Wayne County,53,14947441.293347681,0.008583155576252641
26165,Wexford County,44,226619787.79631305,0.15206005758963356
27001,Aitkin County,68,308192162.9884077,0.059649777364431875
27003,Anoka County,71,97653492.00327042,0.08452318338420799
27005,Becker County,339,338131763.74864763,0.09033904004442074
27007,Beltrami County,168,1466165878.807162,0.18529154015501315
27009,Benton County,60,13093538.268507507,0.012239390811193688
27011,Big Stone County,345,226310961.23945943,0.16547017037039394
27013,Blue Earth County,334,47013655.37210328,0.023710171793665746
27015,Brown County,282,49753998.01838288,0.031071004328793308
27017,Carlton County,56,31718045.633601163,0.013993372993977592
27019,Carver County,181,40459578.74981677,0.04155613176959288
27021,Cass County,104,137411779.5107785,0.021978288578382077
27023,Chippewa County,225,98152404.9826975,0.06446367130757485
27025,Chisago County,108,57853966.145286165,0.0504935916785873
27027,Clay County,340,238978978.01591465,0.0876569996332558
27029,Clearwater County,171,99335783.41767323,0.03723180497479855
27031,Cook County,58,1409598187.0493374,0.16295769690404469
27033,Cottonwood County,318,72979284.95858528,0.0434459392302423
27035,Crow Wing County,98,42885529.820985936,0.014316885118872295
27037,Dakota County,94,42235580.37117324,0.02778634565267014
27039,Dodge County,31,5967136.346553878,0.005239679192028192
27041,Douglas County,504,216624002.70298055,0.11613653483547041
27043,Faribault County,234,37950590.51776299,0.020297430235753703
27045,Fillmore County,163,19456746.05167727,0.008713670161680141
27047,Freeborn County,197,51810682.69652481,0.0276905261687581
27049,Goodhue County,107,31133074.721862346,0.015420113563273686
27051,Grant County,284,131817080.14512001,0.08843812498497548
27053,Hennepin County,220,76396523.77185442,0.048614588170547104
27055,Houston County,166,73582431.99557261,0.04994460945478908
27057,Hubbard County,81,27421236.67458744,0.01059270335236904
27059,Isanti County,39,25736278.163618155,0.021999230778689774
27061,Itasca County,128,49029779.80990901,0.006465801370496825
27063,Jackson County,235,64657909.5129676,0.03470987203436126
27065,Kanabec County,44,47062240.191780835,0.034048422934898
27067,Kandiyohi County,458,180071602.75037313,0.08062135077496918
27069,Kittson County,127,365139467.8492069,0.1277241617514259
27071,Koochiching County,119,330691768.07074547,0.04045699230345822
27073,Lac qui Parle County,408,214783003.880881,0.10658976931850203
27075,Lake County,178,1854488868.3871803,0.23939773899721914
27077,Lake of the Woods County,239,805021124.4175324,0.1746352545335593
27079,Le Sueur County,197,35243937.242474176,0.02871361396697028
27081,Lincoln County,275,83582931.87560168,0.05884327998148587
27083,Lyon County,335,70833970.56770161,0.03789716698834456
27085,McLeod County,199,44500813.62052465,0.03398468527319093
27087,Mahnomen County,149,155320738.75991037,0.102880500536248
27089,Marshall County,228,752358900.2753049,0.16023329054473345
27091,Martin County,227,37546916.567003645,0.019870324554442924
27093,Meeker County,318,83622733.14895782,0.0500872017337972
27095,Mille Lacs County,57,163525114.08449593,0.09263837319840704
27097,Morrison County,246,92576602.73775089,0.030990510844787725
27099,Mower County,102,19400317.611607004,0.01052759973294083
27101,Murray County,213,78929242.5905486,0.042355097302339266
27103,Nicollet County,167,35650480.866443716,0.02948397254171379
27105,Nobles County,88,26381424.47264902,0.014097183717975519
27107,Norman County,122,67705717.76427524,0.029816844047100353
27109,Olmsted County,46,17681335.640831724,0.010426508529066677
27111,Otter Tail County,830,517170400.7741055,0.08977123095597161
27113,Pennington County,36,31869725.795555323,0.019904670653353974
27115,Pine County,186,47316635.93933303,0.012734534005569469
27117,Pipestone County,80,18797130.147501778,0.015575636274734529
27119,Polk County,309,348875756.6973649,0.06742529749284397
27121,Pope County,642,282276320.3291351,0.1520230463674558
27123,Ramsey County,49,5441809.914582739,0.012358407178845787
27125,Red Lake County,37,15062899.184433868,0.01344712914169778
27127,Redwood County,651,86478753.68242525,0.037867590146814414
27129,Renville County,523,82925180.088906,0.032436194022339236
27131,Rice County,114,31682011.70440856,0.0237088049361993
27133,Rock County,39,15020971.340915421,0.012014272933305571
27135,Roseau County,192,608641996.329095,0.14002422903070183
27137,St. Louis County,1140,1901164523.2469306,0.10699498694495728
27139,Scott County,193,49585086.17507843,0.051969358817883754
27141,Sherburne County,40,133407490.1060535,0.11418104846976179
27143,Sibley County,175,28676046.392362192,0.018436192406801822
27145,Stearns County,227,101560091.58471347,0.028212585180422044
27147,Steele County,85,26855786.785295933,0.02398914228045055
27149,Stevens County,280,104348252.98135911,0.07002272490731506
27151,Swift County,360,142087995.93478724,0.07293754790549105
27153,Todd County,79,50803161.66264996,0.020025461568538027
27155,Traverse County,88,45538687.371356204,0.030012060612053137
27157,Wabasha County,142,52996796.85150276,0.03723677160566753
27159,Wadena County,46,24830301.739391264,0.017645901638124482
27161,Waseca County,175,27088606.915077135,0.02415608506493631
27163,Washington County,344,31940909.59758824,0.029133347964360668
27165,Watonwan County,210,21987353.100339603,0.01930583921709833
27167,Wilkin County,130,80371901.08593945,0.04130828980440488
27169,Winona County,162,111717697.81746529,0.06722517611470434
27171,Wright County,159,50568924.24445157,0.02733067717946351
27173,Yellow Medicine County,348,82572312.41388871,0.04177173193534426
28001,Adams County,14,172102361.38802242,0.1362930006020364
28003,Alcorn County,4,10842967.237836681,0.010430759518712206
28005,Amite County,5,583214.6076450081,0.0003077927822989837
28007,Attala County,5,12064222.074903786,0.006323115953897999
28009,Benton County,1,0.04522552137697744,4.272965428280383e-11
28011,Bolivar County,75,101481086.6864466,0.04315427004740628
28013,Calhoun County,7,2619962.6898511564,0.0017204804286881285
28015,Carroll County,18,3966172.0140682086,0.0024131477659408603
28017,Chickasaw County,15,3584828.1907284707,0.002744914031719368
28019,Choctaw County,11,49684380.389230415,0.04569012874295168
28021,Claiborne County,13,22008322.728554793,0.01695411011386444
28027,Coahoma County,33,20383513.64112761,0.01349855038350204
28029,Copiah County,3,32679740.191912822,0.01618767647281769
28033,DeSoto County,6,3171129.345037562,0.002469793979976043
28035,Forrest County,3,2457899.2072316282,0.0020181191328503627
28037,Franklin County,5,10712109.239185333,0.007297525785056578
28039,George County,20,105614206.88730171,0.08431228036417585
28041,Greene County,23,33909840.39955044,0.018217241981313588
28043,Grenada County,26,57895643.088952616,0.049740629046661614
28045,Hancock County,180,99646268.22112088,0.06960208648138826
28047,Harrison County,91,122046287.06501454,0.047855074580694226
28049,Hinds County,5,479870.29779608,0.000211196768464155
28051,Holmes County,19,107881948.66942237,0.0544763189538162
28053,Humphreys County,97,133772488.98644327,0.11977230460472787
28055,Issaquena County,47,142590155.80433944,0.12472032973580104
28057,Itawamba County,1,64038811.68743809,0.04574989819778152
28059,Jackson County,369,447938240.09478384,0.16575559295393308
28061,Jasper County,11,6423320.637239293,0.00366049751032442
28063,Jefferson County,4,23542843.850585464,0.017239816127316242
28067,Jones County,12,6103792.232629527,0.003367942622354245
28069,Kemper County,1,1381302.57159517,0.0006953149067652582
28071,Lafayette County,23,190575994.23199156,0.10833141967984516
28073,Lamar County,3,729927.8756608042,0.0005636590271036718
28075,Lauderdale County,5,26865090.17679114,0.014504117644486253
28077,Lawrence County,2,170691.01736037945,0.0001512624907973866
28079,Leake County,2,633454.519244048,0.00041782567538540963
28081,Lee County,2,397642.0142419073,0.00033878815721199323
28083,Leflore County,93,82537607.685384,0.0525545203936004
28085,Lincoln County,1,107687.52732814074,7.068147346094773e-05
28087,Lowndes County,6,23779050.075992033,0.01777689861719085
28089,Madison County,8,25715203.038683154,0.013380259436572445
28091,Marion County,6,33134306.6017015,0.023318916743079104
28093,Marshall County,3,17929059.67146521,0.009753674864759875
28095,Monroe County,16,57011436.33640258,0.028509725100605694
28097,Montgomery County,1,12387.87489437061,1.1726200244902603e-05
28099,Neshoba County,6,34284376.35637564,0.02315773209629334
28103,Noxubee County,2,49669146.031560965,0.027397016197522637
28105,Oktibbeha County,14,95938580.60317373,0.08018935707088339
28107,Panola County,4,15377851.725617254,0.008420303859389772
28109,Pearl River County,48,94683775.01345026,0.04461816346429238
28111,Perry County,15,44856436.85781296,0.026636616522130695
28113,Pike County,2,289066.6131017967,0.0002717578901903374
28117,Prentiss County,4,5596239.560782364,0.005166725011433373
28119,Quitman County,72,64657573.31336475,0.06142352691628353
28121,Rankin County,2,94568.32957514754,4.529671934772719e-05
28123,Scott County,12,10171533.59053127,0.006433999745753316
28125,Sharkey County,76,341539606.44829845,0.3030638001972365
28129,Smith County,7,3617190.0371818286,0.0021915382651456618
28131,Stone County,21,55985715.01516302,0.04824223231387102
28133,Sunflower County,107,97665572.48989211,0.05334193004701545
28135,Tallahatchie County,49,58231312.990288004,0.03447599954326337
28139,Tippah County,1,5038121.358006718,0.004229177235051134
28141,Tishomingo County,2,65059176.6529245,0.056509361460272585
28143,Tunica County,25,22052626.66917136,0.01788238375744655
28145,Union County,6,7534475.147740807,0.006977742929784646
28147,Walthall County,1,0.18093576533681052,1.7274657049930819e-10
28149,Warren County,30,36137425.09697282,0.022557036860195504
28151,Washington County,54,96723811.7014243,0.04911496801695334
28153,Wayne County,1,10517.18884442802,4.991543830844469e-06
28155,Webster County,2,357043.45334201073,0.0003257224220538556
28157,Wilkinson County,10,26454691.2091178,0.01485128590910116
28159,Winston County,25,133062933.42759345,0.08421090760693781
28161,Yalobusha County,1,151485.5447837616,0.00011815835543270202
28163,Yazoo County,24,209320937.13050064,0.08651555619137007
29001,Adair County,25,43069129.00884997,0.029202763597641655
29003,Andrew County,28,26550580.629046187,0.023492184316975355
29005,Atchison County,26,23040903.797598895,0.016171077349595143
29007,Audrain County,9,8918960.62229991,0.004941905023537845
29009,Barry County,10,60809723.20272124,0.029688776451266254
29011,Barton County,51,49418021.81031214,0.03197535874015958
29013,Bates County,37,35107002.0414964,0.01592107938399254
29015,Benton County,26,55665810.41342194,0.028560578453917886
29017,Bollinger County,49,66258301.02440555,0.041182495407726435
29019,Boone County,57,60085548.20174388,0.03357127848485461
29021,Buchanan County,40,24054689.217561036,0.02237012440651519
29023,Butler County,52,56465761.1262957,0.031186176453914673
29025,Caldwell County,12,12586415.738220256,0.011311062781524675
29027,Callaway County,23,60457185.777885124,0.027546805185217862
29029,Camden County,26,79137612.02043934,0.04311668461630182
29031,Cape Girardeau County,34,33292565.43965399,0.021922672922761528
29033,Carroll County,77,46500190.140902475,0.025597439785182842
29035,Carter County,91,183194010.1641636,0.13895624470541684
