county_name,median_household_income,housing_units,state_fips,county_fips,geoid,state_name,state_abbr
Bayfield County,67266,13243,55,007,55007,Wisconsin,WI
Brown County,74066,113199,55,009,55009,Wisconsin,WI
Buffalo County,64238,6523,55,011,55011,Wisconsin,WI
Burnett County,60466,15279,55,013,55013,Wisconsin,WI
Calumet County,84151,21776,55,015,55015,Wisconsin,WI
Chippewa County,69815,28784,55,017,55017,Wisconsin,WI
Clark County,63187,14799,55,019,55019,Wisconsin,WI
Columbia County,79271,26683,55,021,55021,Wisconsin,WI
Crawford County,60823,8699,55,023,55023,Wisconsin,WI
Dane County,84297,250416,55,025,55025,Wisconsin,WI
Dodge County,71747,38150,55,027,55027,Wisconsin,WI
Door County,68257,23873,55,029,55029,Wisconsin,WI
Douglas County,64682,22951,55,031,55031,Wisconsin,WI
Dunn County,69721,18729,55,033,55033,Wisconsin,WI
Eau Claire County,70127,45241,55,035,55035,Wisconsin,WI
Florence County,58049,4639,55,037,55037,Wisconsin,WI
Fond du Lac County,70368,45711,55,039,55039,Wisconsin,WI
Forest County,55552,8661,55,041,55041,Wisconsin,WI
Grant County,63497,22148,55,043,55043,Wisconsin,WI
Green County,76080,16304,55,045,55045,Wisconsin,WI
Green Lake County,66395,10703,55,047,55047,Wisconsin,WI
Iowa County,79226,10965,55,049,55049,Wisconsin,WI
Iron County,55777,5576,55,051,55051,Wisconsin,WI
Jackson County,64630,9646,55,053,55053,Wisconsin,WI
Jefferson County,77018,36469,55,055,55055,Wisconsin,WI
Juneau County,63455,14540,55,057,55057,Wisconsin,WI
Kenosha County,76583,72447,55,059,55059,Wisconsin,WI
Kewaunee County,77610,9280,55,061,55061,Wisconsin,WI
La Crosse County,68731,52777,55,063,55063,Wisconsin,WI
Lafayette County,69293,7177,55,065,55065,Wisconsin,WI
Langlade County,55091,12185,55,067,55067,Wisconsin,WI
Lincoln County,64314,16151,55,069,55069,Wisconsin,WI
Manitowoc County,66412,37821,55,071,55071,Wisconsin,WI
Marathon County,73248,59980,55,073,55073,Wisconsin,WI
Marinette County,60347,29305,55,075,55075,Wisconsin,WI
Marquette County,59748,9788,55,077,55077,Wisconsin,WI
Menominee County,62194,2154,55,078,55078,Wisconsin,WI
Milwaukee County,59319,423764,55,079,55079,Wisconsin,WI
Monroe County,66451,19804,55,081,55081,Wisconsin,WI
Oconto County,73611,23835,55,083,55083,Wisconsin,WI
Oneida County,66111,30614,55,085,55085,Wisconsin,WI
Outagamie County,78705,79305,55,087,55087,Wisconsin,WI
Ozaukee County,92258,39120,55,089,55089,Wisconsin,WI
Pepin County,70833,3581,55,091,55091,Wisconsin,WI
Pierce County,82996,16872,55,093,55093,Wisconsin,WI
Polk County,74142,24272,55,095,55095,Wisconsin,WI
Portage County,71301,31265,55,097,55097,Wisconsin,WI
Price County,55822,10797,55,099,55099,Wisconsin,WI
Racine County,72658,84455,55,101,55101,Wisconsin,WI
Richland County,61985,8507,55,103,55103,Wisconsin,WI
Rock County,70630,70230,55,105,55105,Wisconsin,WI
Rusk County,57473,8667,55,107,55107,Wisconsin,WI
St. Croix County,97950,37640,55,109,55109,Wisconsin,WI
Sauk County,72930,30907,55,111,55111,Wisconsin,WI
Sawyer County,57519,16045,55,113,55113,Wisconsin,WI
Shawano County,65493,20416,55,115,55115,Wisconsin,WI
Sheboygan County,68969,52375,55,117,55117,Wisconsin,WI
Taylor County,61360,9490,55,119,55119,Wisconsin,WI
Trempealeau County,68474,13286,55,121,55121,Wisconsin,WI
Vernon County,65177,13874,55,123,55123,Wisconsin,WI
Vilas County,63726,24661,55,125,55125,Wisconsin,WI
Walworth County,75172,53231,55,127,55127,Wisconsin,WI
Washburn County,58504,12770,55,129,55129,Wisconsin,WI
Washington County,91915,58391,55,131,55131,Wisconsin,WI
Waukesha County,101639,172274,55,133,55133,Wisconsin,WI
Waupaca County,69198,25536,55,135,55135,Wisconsin,WI
Waushara County,61033,14776,55,137,55137,Wisconsin,WI
Winnebago County,70041,76371,55,139,55139,Wisconsin,WI
Wood County,63273,34558,55,141,55141,Wisconsin,WI
Albany County,55887,18634,56,001,56001,Wyoming,WY
Big Horn County,61262,5355,56,003,56003,Wyoming,WY
Campbell County,93315,19900,56,005,56005,Wyoming,WY
Carbon County,65196,8218,56,007,56007,Wyoming,WY
Converse County,79235,6623,56,009,56009,Wyoming,WY
Crook County,68876,3672,56,011,56011,Wyoming,WY
Fremont County,60030,17474,56,013,56013,Wyoming,WY
Goshen County,62356,5866,56,015,56015,Wyoming,WY
Hot Springs County,64031,2552,56,017,56017,Wyoming,WY
Johnson County,60667,4614,56,019,56019,Wyoming,WY
Laramie County,76282,44389,56,021,56021,Wyoming,WY
Lincoln County,83033,9591,56,023,56023,Wyoming,WY
Natrona County,69104,36936,56,025,56025,Wyoming,WY
Niobrara County,54375,1325,56,027,56027,Wyoming,WY
Park County,66754,14622,56,029,56029,Wyoming,WY
Platte County,64753,4624,56,031,56031,Wyoming,WY
Sheridan County,68898,14999,56,033,56033,Wyoming,WY
Sublette County,85960,5235,56,035,56035,Wyoming,WY
Sweetwater County,79375,19198,56,037,56037,Wyoming,WY
Teton County,108279,13365,56,039,56039,Wyoming,WY
Uinta County,78164,8831,56,041,56041,Wyoming,WY
Washakie County,61875,3856,56,043,56043,Wyoming,WY
Weston County,71800,3412,56,045,56045,Wyoming,WY
Adjuntas Municipio,17659,7535,72,001,72001,Puerto Rico,PR
Aguada Municipio,20301,17598,72,003,72003,Puerto Rico,PR
Aguadilla Municipio,18348,27565,72,005,72005,Puerto Rico,PR
Aguas Buenas Municipio,23160,10707,72,007,72007,Puerto Rico,PR
Aibonito Municipio,22511,10095,72,009,72009,Puerto Rico,PR
Añasco Municipio,22673,12390,72,011,72011,Puerto Rico,PR
Arecibo Municipio,21799,41099,72,013,72013,Puerto Rico,PR
Arroyo Municipio,18496,8153,72,015,72015,Puerto Rico,PR
Barceloneta Municipio,20282,10055,72,017,72017,Puerto Rico,PR
Barranquitas Municipio,21262,11074,72,019,72019,Puerto Rico,PR
Bayamón Municipio,29403,83655,72,021,72021,Puerto Rico,PR
Cabo Rojo Municipio,23077,28480,72,023,72023,Puerto Rico,PR
Caguas Municipio,29279,57997,72,025,72025,Puerto Rico,PR
Camuy Municipio,23263,14035,72,027,72027,Puerto Rico,PR
Canóvanas Municipio,26021,17553,72,029,72029,Puerto Rico,PR
Carolina Municipio,32888,76551,72,031,72031,Puerto Rico,PR
Cataño Municipio,22407,10917,72,033,72033,Puerto Rico,PR
Cayey Municipio,26704,19696,72,035,72035,Puerto Rico,PR
Ceiba Municipio,22945,7315,72,037,72037,Puerto Rico,PR
Ciales Municipio,19618,7200,72,039,72039,Puerto Rico,PR
Cidra Municipio,25580,16449,72,041,72041,Puerto Rico,PR
Coamo Municipio,20569,15971,72,043,72043,Puerto Rico,PR
Comerío Municipio,16153,7411,72,045,72045,Puerto Rico,PR
Corozal Municipio,21670,13177,72,047,72047,Puerto Rico,PR
Culebra Municipio,25483,1466,72,049,72049,Puerto Rico,PR
Dorado Municipio,31485,15845,72,051,72051,Puerto Rico,PR
Fajardo Municipio,24309,18632,72,053,72053,Puerto Rico,PR
Florida Municipio,21560,5027,72,054,72054,Puerto Rico,PR
Guánica Municipio,14525,9148,72,055,72055,Puerto Rico,PR
Guayama Municipio,19165,17953,72,057,72057,Puerto Rico,PR
Guayanilla Municipio,21312,8303,72,059,72059,Puerto Rico,PR
Guaynabo Municipio,43304,40694,72,061,72061,Puerto Rico,PR
Gurabo Municipio,39533,17226,72,063,72063,Puerto Rico,PR
Hatillo Municipio,24407,17130,72,065,72065,Puerto Rico,PR
Hormigueros Municipio,22542,7561,72,067,72067,Puerto Rico,PR
Humacao Municipio,25940,26541,72,069,72069,Puerto Rico,PR
Isabela Municipio,19965,20390,72,071,72071,Puerto Rico,PR
Jayuya Municipio,18363,6188,72,073,72073,Puerto Rico,PR
Juana Díaz Municipio,23035,18727,72,075,72075,Puerto Rico,PR
Juncos Municipio,25931,16034,72,077,72077,Puerto Rico,PR
Lajas Municipio,17131,12085,72,079,72079,Puerto Rico,PR
Lares Municipio,18844,12363,72,081,72081,Puerto Rico,PR
Las Marías Municipio,16506,4005,72,083,72083,Puerto Rico,PR
Las Piedras Municipio,23193,15111,72,085,72085,Puerto Rico,PR
Loíza Municipio,21306,11470,72,087,72087,Puerto Rico,PR
Luquillo Municipio,22585,10357,72,089,72089,Puerto Rico,PR
Manatí Municipio,20385,18618,72,091,72091,Puerto Rico,PR
Maricao Municipio,20133,2614,72,093,72093,Puerto Rico,PR
Maunabo Municipio,21951,4988,72,095,72095,Puerto Rico,PR
Mayagüez Municipio,16788,40642,72,097,72097,Puerto Rico,PR
Moca Municipio,20331,16409,72,099,72099,Puerto Rico,PR
Morovis Municipio,22282,12042,72,101,72101,Puerto Rico,PR
Naguabo Municipio,20486,11227,72,103,72103,Puerto Rico,PR
Naranjito Municipio,20616,10590,72,105,72105,Puerto Rico,PR
Orocovis Municipio,16869,8978,72,107,72107,Puerto Rico,PR
Patillas Municipio,20778,8205,72,109,72109,Puerto Rico,PR
Peñuelas Municipio,20072,8654,72,111,72111,Puerto Rico,PR
Ponce Municipio,18994,66248,72,113,72113,Puerto Rico,PR
Quebradillas Municipio,20209,10503,72,115,72115,Puerto Rico,PR
Rincón Municipio,26771,9279,72,117,72117,Puerto Rico,PR
Río Grande Municipio,25963,22704,72,119,72119,Puerto Rico,PR
Sabana Grande Municipio,20464,10907,72,121,72121,Puerto Rico,PR
Salinas Municipio,20123,12874,72,123,72123,Puerto Rico,PR
San Germán Municipio,17862,15768,72,125,72125,Puerto Rico,PR
San Juan Municipio,26111,191178,72,127,72127,Puerto Rico,PR
San Lorenzo Municipio,19629,16209,72,129,72129,Puerto Rico,PR
San Sebastián Municipio,17557,18369,72,131,72131,Puerto Rico,PR
Santa Isabel Municipio,22680,9142,72,133,72133,Puerto Rico,PR
Toa Alta Municipio,32456,26651,72,135,72135,Puerto Rico,PR
Toa Baja Municipio,28719,35031,72,137,72137,Puerto Rico,PR
Trujillo Alto Municipio,35821,29548,72,139,72139,Puerto Rico,PR
Utuado Municipio,17164,13346,72,141,72141,Puerto Rico,PR
Vega Alta Municipio,24778,16136,72,143,72143,Puerto Rico,PR
Vega Baja Municipio,23701,25206,72,145,72145,Puerto Rico,PR
Vieques Municipio,17062,5070,72,147,72147,Puerto Rico,PR
Villalba Municipio,22461,9288,72,149,72149,Puerto Rico,PR
Yabucoa Municipio,19972,14298,72,151,72151,Puerto Rico,PR
Yauco Municipio,19827,17473,72,153,72153,Puerto Rico,PR
