,geo_id,county_name,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
2050,40149,Washita County,0.7790216430220922,12.0,138.0,115.0
2051,37135,Orange County,1.144534412525921,22.0,230.0,111.81818181818181
2052,18131,Pulaski County,22.610014306430863,1.0,138.0,138.0
2053,26019,Benzie County,26.10626453610463,0.0,0.0,0.0
2054,72087,Loíza Municipio,124.28181293366212,0.0,0.0,0.0
2055,16071,Oneida County,56.605740717102755,0.0,0.0,0.0
2056,17139,Moultrie County,9.443175949022292,1.0,345.0,345.0
2057,21107,Hopkins County,1.125876121761122,63.0,345.0,77.76190476190476
2058,16035,Clearwater County,54.2373201738331,1.0,500.0,500.0
2059,21013,Bell County,2.8182168186124437,18.0,500.0,103.16666666666667
2060,27035,Crow Wing County,1.7331169404291429,40.0,230.0,98.9
2061,60050,Western District,3725.1636661795233,0.0,0.0,0.0
2062,72011,Añasco Municipio,2.566673449689554,1.0,115.0,115.0
2063,04009,Graham County,12.906207646899762,10.0,345.0,161.0
2064,30017,Custer County,24.673844152549457,2.0,69.0,69.0
2065,46109,Roberts County,7.41383002287945,18.0,230.0,92.0
2066,17141,Ogle County,8.449962359361406,10.0,345.0,241.5
2067,38077,Richland County,4.846601139559196,49.0,230.0,55.46122448979592
2068,55005,Barron County,2.4354036201396814,33.0,161.0,74.57575757575758
2069,55051,Iron County,7.653488270070179,3.0,115.0,115.0
2070,27157,Wabasha County,7.4673458711513305,21.0,161.0,73.38095238095238
2071,06015,Del Norte County,17.586054641135142,2.0,115.0,115.0
2072,40127,Pushmataha County,11.953705385956681,8.0,345.0,163.875
2073,53007,Chelan County,51.89675194618778,1.0,500.0,500.0
2074,26141,Presque Isle County,20.699158713977784,4.0,138.0,103.5
2075,40027,Cleveland County,6.6862845847933166,64.0,138.0,120.75
2076,36105,Sullivan County,1.0449895422972522,14.0,345.0,151.14285714285714
2077,37149,Polk County,8.972090536362288,5.0,100.0,100.0
2078,37165,Scotland County,6.424322745822909,17.0,230.0,162.35294117647058
2079,37085,Harnett County,10.955437908382299,20.0,500.0,226.25
2080,37105,Lee County,2.835803475941531,12.0,230.0,210.83333333333334
2081,18159,Tipton County,6.134212033331403,1.0,230.0,230.0
2082,20027,Clay County,4.164670218737934,3.0,115.0,115.0
2083,20121,Miami County,4.495971046436215,8.0,345.0,207.0
2084,13091,Dodge County,6.571935748146746,9.0,500.0,170.55555555555554
2085,36023,Cortland County,6.244265202315504,16.0,345.0,129.375
2086,13039,Camden County,12.388051497171409,13.0,230.0,194.6153846153846
2087,26161,Washtenaw County,0.619719780690223,42.0,345.0,158.78571428571428
2088,18087,LaGrange County,6.499822440455377,2.0,138.0,138.0
2089,48371,Pecos County,7.446771991268931,41.0,345.0,139.1219512195122
2090,13225,Peach County,2.748165371860567,12.0,230.0,134.16666666666666
2091,13311,White County,19.447855097229265,0.0,0.0,0.0
2092,13163,Jefferson County,4.647045846575766,8.0,115.0,115.0
2093,55083,Oconto County,14.349847838466358,15.0,138.0,115.0
2094,31065,Furnas County,0.6071833796593915,17.0,69.0,69.0
2095,01069,Houston County,3.6890106302645793,46.0,230.0,125.0
2096,40103,Noble County,8.392295339374126,20.0,138.0,134.55
2097,20063,Gove County,9.763176957081152,7.0,115.0,69.0
2098,22077,Pointe Coupee Parish,20.678009907145352,4.0,500.0,274.5
2099,31067,Gage County,9.185042700911243,8.0,115.0,115.0
2100,01115,St. Clair County,9.93481488157843,28.0,230.0,119.10714285714286
2101,28123,Scott County,5.023077858764671,12.0,161.0,126.5
2102,13095,Dougherty County,4.3547490630522105,37.0,230.0,118.10810810810811
2103,18061,Harrison County,2.151346185888213,29.0,345.0,99.93103448275862
2104,16017,Bonner County,76.78212536922872,0.0,0.0,0.0
2105,13047,Catoosa County,0.9762005503372819,17.0,230.0,175.88235294117646
2106,55105,Rock County,0.8926679064340723,97.0,345.0,98.87628865979381
2107,45077,Pickens County,3.567396604836271,38.0,500.0,151.57894736842104
2108,53013,Columbia County,31.74122125568093,0.0,0.0,0.0
2109,18023,Clinton County,8.281055140397358,2.0,230.0,230.0
2110,17027,Clinton County,17.379945734132072,2.0,138.0,138.0
2111,16067,Minidoka County,126.34245233256296,0.0,0.0,0.0
2112,42113,Sullivan County,29.088403632680475,0.0,0.0,0.0
2113,28121,Rankin County,6.790687805812146,17.0,230.0,142.05882352941177
2114,48345,Motley County,14.579830295979317,2.0,69.0,69.0
2115,41039,Lane County,16.25560975657252,11.0,500.0,170.9090909090909
2116,48485,Wichita County,4.229508730032801,57.0,345.0,141.6315789473684
2117,26155,Shiawassee County,3.6900361936272192,11.0,345.0,156.8181818181818
2118,20089,Jewell County,9.424686356057611,3.0,115.0,115.0
2119,20123,Mitchell County,19.55649885226764,1.0,115.0,115.0
2120,12007,Bradford County,2.602942752032485,17.0,230.0,129.88235294117646
2121,28091,Marion County,4.721772021772353,14.0,230.0,90.35714285714286
2122,28039,George County,5.308844135924411,18.0,230.0,95.83333333333333
2123,27085,McLeod County,5.211889898818853,21.0,115.0,82.14285714285714
2124,55033,Dunn County,3.690492905336127,35.0,161.0,76.88571428571429
2125,08027,Custer County,94.3048623561861,0.0,0.0,0.0
2126,29123,Madison County,9.056590916866599,4.0,161.0,92.0
2127,48353,Nolan County,6.75535885420629,34.0,345.0,154.23529411764707
2128,42127,Wayne County,5.3674960487983014,15.0,230.0,79.73333333333333
2129,36091,Saratoga County,2.7866091205025865,57.0,230.0,117.01754385964912
2130,48041,Brazos County,3.2834495672525805,30.0,345.0,108.1
2131,40095,Marshall County,3.397378150424236,11.0,138.0,138.0
2132,24001,Allegany County,1.081223891646847,9.0,138.0,138.0
2133,54103,Wetzel County,6.762384196518596,7.0,138.0,138.0
2134,55053,Jackson County,1.51490053040402,33.0,69.0,69.0
2135,41007,Clatsop County,11.827188102898432,12.0,230.0,124.58333333333333
2136,53041,Lewis County,39.11489753768675,3.0,500.0,500.0
2137,36003,Allegany County,11.980813441186665,9.0,115.0,115.0
2138,19031,Cedar County,9.683858889796806,1.0,115.0,115.0
2139,18117,Orange County,2.3113477298766045,22.0,345.0,92.0
2140,13089,DeKalb County,2.2341536958333723,72.0,500.0,163.47222222222223
2141,13227,Pickens County,6.8141283520002345,3.0,230.0,191.66666666666666
2142,30015,Chouteau County,180.5744552261479,0.0,0.0,0.0
2143,31017,Brown County,7.845590982667726,8.0,115.0,86.25
2144,47013,Campbell County,2.9490024977228484,25.0,161.0,109.48
2145,37069,Franklin County,2.8064721227393816,19.0,230.0,121.05263157894737
2146,24510,Baltimore city,3.9743733665471037,14.0,115.0,115.0
2147,20111,Lyon County,4.95365373274093,8.0,115.0,115.0
2148,19027,Carroll County,3.8178479961116087,15.0,161.0,81.26666666666667
2149,37177,Tyrrell County,15.177698166388813,1.0,115.0,115.0
2150,27131,Rice County,1.948789746195187,30.0,115.0,75.13333333333334
2151,29219,Warren County,4.228228574368147,6.0,345.0,222.33333333333334
2152,21227,Warren County,0.7072060716896742,69.0,161.0,90.33333333333333
2153,22017,Caddo Parish,3.5612488901390713,60.0,345.0,115.0
2154,46121,Todd County,8.17310199306389,4.0,115.0,115.0
2155,19127,Marshall County,3.341786813405214,13.0,161.0,153.92307692307693
2156,40141,Tillman County,4.1272902189586524,11.0,345.0,94.0909090909091
2157,37113,Macon County,2.7749695890618433,17.0,161.0,161.0
2158,54063,Monroe County,18.673035155383218,0.0,0.0,0.0
2159,18155,Switzerland County,2.508220713811043,10.0,345.0,131.1
2160,21105,Hickman County,3.6120406876304965,7.0,161.0,108.42857142857143
2161,01061,Geneva County,8.155192300488181,17.0,230.0,142.05882352941177
2162,17099,LaSalle County,7.235609023188043,19.0,345.0,170.68421052631578
2163,19055,Delaware County,15.239521716233314,3.0,161.0,161.0
2164,20127,Morris County,19.37878419675672,3.0,345.0,268.3333333333333
2165,19051,Davis County,0.5756731689835295,15.0,161.0,75.13333333333334
2166,16015,Boise County,100.69808232654768,0.0,0.0,0.0
2167,55081,Monroe County,3.189872711639916,52.0,138.0,70.32692307692308
2168,37143,Perquimans County,6.153877119733972,3.0,230.0,230.0
2169,12047,Hamilton County,4.253623289013929,22.0,230.0,111.86363636363636
2170,31039,Cuming County,21.248423161694582,1.0,115.0,115.0
2171,53069,Wahkiakum County,14.85580829803201,0.0,0.0,0.0
2172,35011,De Baca County,21.649936947071133,2.0,69.0,69.0
2173,31109,Lancaster County,1.9645707929164145,66.0,345.0,129.63636363636363
2174,31129,Nuckolls County,11.013774941526869,5.0,115.0,78.2
2175,72085,Las Piedras Municipio,127.14566879273953,0.0,0.0,0.0
2176,46099,Minnehaha County,4.064357079107768,57.0,230.0,104.10526315789474
2177,48327,Menard County,11.365969978285976,1.0,69.0,69.0
2178,06091,Sierra County,13.992966710022543,5.0,60.0,60.0
2179,21053,Clinton County,2.548671832354711,9.0,161.0,99.66666666666667
2180,39063,Hancock County,8.444186207043053,15.0,345.0,151.8
2181,48189,Hale County,2.7627872348138913,42.0,230.0,92.54761904761905
2182,01027,Clay County,5.912843594794174,14.0,115.0,115.0
2183,48011,Armstrong County,14.288265889326244,2.0,345.0,345.0
2184,39003,Allen County,2.6276323453281245,30.0,345.0,151.8
2185,13189,McDuffie County,1.7181391201276717,9.0,230.0,127.77777777777777
2186,55111,Sauk County,8.029803710676054,48.0,138.0,93.4375
2187,05137,Stone County,13.029237982729576,1.0,161.0,161.0
2188,41063,Wallowa County,76.37919750811166,0.0,0.0,0.0
2189,42007,Beaver County,1.492961342746711,26.0,500.0,199.69230769230768
2190,28061,Jasper County,1.691262415974809,16.0,230.0,102.0625
2191,29083,Henry County,1.8496688316816285,15.0,161.0,161.0
2192,08109,Saguache County,135.72479755138195,0.0,0.0,0.0
2193,37037,Chatham County,7.98147137665086,18.0,230.0,191.66666666666666
2194,53057,Skagit County,30.25231094886213,21.0,500.0,147.28571428571428
2195,28067,Jones County,1.77555834647036,35.0,230.0,97.25714285714285
2196,55021,Columbia County,2.867169098287646,64.0,345.0,92.71875
2197,37019,Brunswick County,6.378076298181246,24.0,230.0,191.66666666666666
2198,27029,Clearwater County,2.8150451049430885,11.0,115.0,110.81818181818181
2199,51131,Northampton County,1.3658218002480895,7.0,69.0,69.0
2200,20163,Rooks County,18.792714350850748,2.0,115.0,115.0
2201,18041,Fayette County,1.0935106472848894,18.0,138.0,84.33333333333333
2202,31079,Hall County,10.179212964281893,20.0,230.0,115.0
2203,31081,Hamilton County,6.42262701125693,4.0,345.0,172.5
2204,31115,Loup County,18.770299749097745,2.0,69.0,69.0
2205,06101,Sutter County,0.5856897638774737,24.0,230.0,104.58333333333333
2206,42105,Potter County,14.443333544185586,5.0,115.0,115.0
2207,48465,Val Verde County,34.81295360134521,8.0,138.0,113.85
2208,20077,Harper County,10.198792938517188,6.0,345.0,207.0
2209,19133,Monona County,4.040834280621398,23.0,69.0,69.0
2210,49023,Juab County,55.08626567446374,12.0,69.0,69.0
2211,40137,Stephens County,6.995078488550575,43.0,345.0,109.11627906976744
2212,36017,Chenango County,2.3151018545418065,4.0,115.0,115.0
2213,17143,Peoria County,5.054773562431806,38.0,345.0,145.26315789473685
2214,19091,Humboldt County,11.46906010352557,2.0,345.0,207.0
2215,48391,Refugio County,8.959147212589825,2.0,345.0,345.0
2216,39017,Butler County,1.5431639046776209,86.0,345.0,123.55813953488372
2217,13273,Terrell County,1.6246202678599273,4.0,115.0,115.0
2218,13063,Clayton County,0.8824435034764366,54.0,500.0,145.55555555555554
2219,56013,Fremont County,23.208584030645476,2.0,115.0,92.0
2220,18115,Ohio County,9.097216393713447,0.0,0.0,0.0
2221,13073,Columbia County,7.0333139500277015,15.0,230.0,161.0
2222,08115,Sedgwick County,30.826960465491354,0.0,0.0,0.0
2223,30065,Musselshell County,84.28323935092385,0.0,0.0,0.0
2224,42043,Dauphin County,10.167721459075398,86.0,230.0,99.48837209302326
2225,46101,Moody County,3.796765055205926,11.0,345.0,106.63636363636364
2226,54079,Putnam County,1.7768909841823681,18.0,765.0,146.0
2227,34037,Sussex County,10.37205398125744,4.0,115.0,115.0
2228,20039,Decatur County,8.508359225703538,7.0,345.0,113.35714285714286
2229,18123,Perry County,4.397773792922569,19.0,161.0,82.3157894736842
2230,28145,Union County,1.2079176793254274,13.0,500.0,187.07692307692307
2231,31015,Boyd County,12.526275210627494,2.0,115.0,115.0
2232,18103,Miami County,10.969637349079193,2.0,345.0,287.5
2233,20053,Ellsworth County,10.732371956361494,4.0,230.0,143.75
2234,22123,West Carroll Parish,2.8036072321880843,2.0,115.0,115.0
2235,12077,Liberty County,14.543257483523442,6.0,115.0,84.33333333333333
2236,20083,Hodgeman County,13.965207978935936,5.0,115.0,96.6
2237,20119,Meade County,11.7729625252382,6.0,115.0,61.333333333333336
2238,21149,McLean County,0.5238956058677723,12.0,69.0,69.0
2239,28001,Adams County,3.2153018584194366,14.0,115.0,115.0
2240,72083,Las Marías Municipio,9.834848451124975,0.0,0.0,0.0
2241,28057,Itawamba County,3.3198133688635076,9.0,161.0,161.0
2242,48445,Terry County,0.9401496643433463,14.0,115.0,75.57142857142857
2243,35021,Harding County,30.093909213531308,2.0,115.0,92.0
2244,01121,Talladega County,1.9015970629581238,53.0,230.0,123.67924528301887
2245,55067,Langlade County,5.638150680355137,9.0,115.0,99.66666666666667
2246,48155,Foard County,5.120072174181447,4.0,138.0,86.25
2247,19021,Buena Vista County,7.600054532018332,36.0,161.0,71.55555555555556
2248,19129,Mills County,4.198659474673128,7.0,161.0,82.14285714285714
2249,48385,Real County,47.02719843133588,0.0,0.0,0.0
2250,39041,Delaware County,1.2603245022993412,43.0,765.0,200.72093023255815
2251,37067,Forsyth County,1.8165661617915438,100.0,230.0,105.2
2252,32510,Carson City,4.454512707875656,3.0,120.0,120.0
2253,19049,Dallas County,11.08929333571439,11.0,345.0,194.45454545454547
2254,48065,Carson County,4.729359890940166,21.0,345.0,137.71428571428572
2255,13261,Sumter County,1.1560310483109866,20.0,500.0,140.0
2256,29223,Wayne County,13.227016849379622,4.0,161.0,92.0
2257,26143,Roscommon County,3.4795072188132514,4.0,138.0,138.0
2258,37005,Alleghany County,9.167206871559733,1.0,500.0,500.0
2259,06035,Lassen County,22.472919443063656,67.0,345.0,69.31343283582089
2260,51610,Falls Church city,0.8225851612605124,2.0,230.0,230.0
2261,12081,Manatee County,6.141035121046919,12.0,230.0,230.0
2262,39119,Muskingum County,1.7942558612474666,37.0,765.0,160.54054054054055
2263,08015,Chaffee County,60.849562843361284,0.0,0.0,0.0
2264,08025,Crowley County,119.46103058286646,0.0,0.0,0.0
2265,08043,Fremont County,62.280759323008894,0.0,0.0,0.0
2266,28109,Pearl River County,1.1757085646786634,25.0,230.0,138.0
2267,28111,Perry County,7.247322315037031,9.0,161.0,89.44444444444444
2268,31041,Custer County,6.515123198662371,36.0,115.0,76.66666666666667
2269,12013,Calhoun County,6.693027585313911,6.0,230.0,134.16666666666666
2270,26017,Bay County,6.54243543182518,23.0,345.0,192.0
2271,47157,Shelby County,0.5984492208692367,101.0,500.0,181.82178217821783
2272,06007,Butte County,3.2701357915893112,48.0,230.0,128.75
2273,01023,Choctaw County,13.105258488806065,8.0,115.0,115.0
2274,18083,Knox County,4.5673874243289845,28.0,765.0,162.03571428571428
2275,31047,Dawson County,7.381649499403755,39.0,230.0,95.53846153846153
2276,20057,Ford County,3.7003784309850145,33.0,345.0,130.6818181818182
2277,38105,Williams County,9.095277063569798,51.0,230.0,111.84313725490196
2278,38017,Cass County,3.545853399950235,80.0,345.0,84.545
2279,17069,Hardin County,2.2662732559359267,11.0,161.0,77.36363636363636
2280,31005,Arthur County,19.59870368921616,1.0,115.0,115.0
2281,48163,Frio County,6.498577938020196,15.0,345.0,142.6
2282,37077,Granville County,3.8654152309353447,8.0,500.0,249.375
2283,47091,Johnson County,0.36415263420960087,8.0,161.0,161.0
2284,39013,Belmont County,0.35239400298535667,36.0,345.0,155.25
2285,51195,Wise County,3.306993139173884,17.0,161.0,119.05882352941177
2286,29035,Carter County,9.166630308628369,3.0,69.0,69.0
2287,40013,Bryan County,8.748014229081647,32.0,345.0,157.40625
2288,31035,Clay County,7.262748744976242,20.0,69.0,69.0
2289,24017,Charles County,2.5362465730681714,54.0,500.0,120.74074074074075
2290,19033,Cerro Gordo County,2.442169512058869,26.0,161.0,129.15384615384616
2291,19073,Greene County,7.480368794341393,4.0,161.0,161.0
2292,21205,Rowan County,0.6180851739470486,17.0,138.0,101.47058823529412
2293,49055,Wayne County,116.21040261064752,0.0,0.0,0.0
2294,29031,Cape Girardeau County,7.590019875683196,17.0,345.0,166.41176470588235
2295,53071,Walla Walla County,20.564766726884923,6.0,500.0,500.0
2296,29133,Mississippi County,3.9471459236603903,5.0,161.0,87.4
2297,05025,Cleveland County,8.004642080111742,4.0,115.0,115.0
2298,48113,Dallas County,1.671314973581088,130.0,345.0,145.43076923076924
2299,72079,Lajas Municipio,10.596290610748003,0.0,0.0,0.0
2300,25025,Suffolk County,5.1999361048527355,14.0,345.0,147.85714285714286
2301,16051,Jefferson County,51.349567577573744,0.0,0.0,0.0
2302,48177,Gonzales County,7.457831263256478,5.0,138.0,96.6
2303,47115,Marion County,8.841030676438834,10.0,500.0,194.9
2304,26007,Alpena County,23.180757321481853,6.0,138.0,138.0
2305,21231,Wayne County,5.403408149331414,15.0,161.0,75.13333333333334
2306,47185,White County,9.005355654930781,4.0,500.0,245.75
2307,08067,La Plata County,46.33106679036909,0.0,0.0,0.0
2308,48027,Bell County,3.8462696726051284,30.0,345.0,156.4
2309,28069,Kemper County,3.579920278274526,17.0,230.0,173.1764705882353
2310,05019,Clark County,7.656344516278164,16.0,500.0,139.0625
2311,41035,Klamath County,23.61342443670755,35.0,500.0,145.5142857142857
2312,36075,Oswego County,3.455051496253294,84.0,345.0,153.33333333333334
2313,72105,Naranjito Municipio,87.37819466980649,0.0,0.0,0.0
2314,01019,Cherokee County,10.398512596681703,5.0,230.0,161.0
2315,48019,Bandera County,35.61713572890329,1.0,138.0,138.0
2316,30087,Rosebud County,53.33398298481671,0.0,0.0,0.0
2317,35059,Union County,30.148673294923302,4.0,115.0,92.0
2318,26153,Schoolcraft County,10.821453118650375,9.0,138.0,84.33333333333333
2319,36111,Ulster County,11.277729103095544,34.0,345.0,104.17647058823529
2320,34007,Camden County,2.9929676462699057,11.0,230.0,215.36363636363637
2321,47165,Sumner County,1.0591393107018943,41.0,500.0,162.53658536585365
2322,51097,King and Queen County,12.934720274050626,2.0,230.0,230.0
2323,05015,Carroll County,2.787404705220465,19.0,161.0,122.26315789473684
2324,51820,Waynesboro city,1.9801994159991687,1.0,115.0,115.0
2325,02220,Sitka City and Borough,124.70478747705215,0.0,0.0,0.0
2326,41051,Multnomah County,8.55447001425836,6.0,500.0,179.16666666666666
2327,47061,Grundy County,5.349516901054444,4.0,161.0,161.0
2328,27057,Hubbard County,13.238599373080342,13.0,230.0,113.23076923076923
2329,38081,Sargent County,1.3134860870238882,14.0,230.0,99.27142857142857
