retirement_year,retirement_month,state_abbr,plant_name,plant_id,entity_name,entity_id,sector,generator_id,capacity_mw,technology,energy_source,prime_mover,fuel_category,lat,lon,retirement_date,data_source,object_id
2013,9,TX,Moore County,3483,Southwestern Public Service Co,17718,Electric Utility,3,49.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,35.9667,-101.865,2013-09-15,EIA 860M,1615
2030,12,TX,Nichols,3484,Southwestern Public Service Co,17718,Electric Utility,3,244.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,35.283357,-101.746423,2030-12-15,Electric Power Monthly Table 6.6,1616
2027,12,TX,Nichols,3484,Southwestern Public Service Co,17718,Electric Utility,2,106.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,35.283357,-101.746423,2027-12-15,Electric Power Monthly Table 6.6,1617
2027,12,TX,Plant X,3485,Southwestern Public Service Co,17718,Electric Utility,4,190.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.1661,-102.4114,2027-12-15,Electric Power Monthly Table 6.6,1618
2023,12,TX,Plant X,3485,Southwestern Public Service Co,17718,Electric Utility,2,98.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.1661,-102.4114,2023-12-15,EIA 860M,1619
2023,12,TX,Plant X,3485,Southwestern Public Service Co,17718,Electric Utility,1,48.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.1661,-102.4114,2023-12-15,EIA 860M,1620
2022,12,TX,Plant X,3485,Southwestern Public Service Co,17718,Electric Utility,3,98.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.1661,-102.4114,2022-12-15,EIA 860M,1621
2012,9,TX,Riverview,3487,Southwestern Public Service Co,17718,Electric Utility,6,28.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,35.712222,-101.411944,2012-09-15,EIA 860M,1622
2012,8,TX,Eagle Mountain,3489,Luminant Generation Company LLC,55983,IPP Non-CHP,1,122.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.9056,-97.4792,2012-08-15,EIA 860M,1623
2012,8,TX,Eagle Mountain,3489,Luminant Generation Company LLC,55983,IPP Non-CHP,2,187.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.9056,-97.4792,2012-08-15,EIA 860M,1624
2012,8,TX,Eagle Mountain,3489,Luminant Generation Company LLC,55983,IPP Non-CHP,3,396.1,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.9056,-97.4792,2012-08-15,EIA 860M,1625
2009,12,TX,Handley,3491,"Constellation Power, Inc",6035,IPP Non-CHP,1,43.7,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.7283,-97.2192,2009-12-15,EIA 860M,1626
2009,12,TX,Handley,3491,"Constellation Power, Inc",6035,IPP Non-CHP,2,74.8,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.7283,-97.2192,2009-12-15,EIA 860M,1627
2004,3,TX,Morgan Creek,3492,Luminant Generation Company LLC,55983,IPP Non-CHP,4,75.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.3358,-100.9156,2004-03-15,EIA 860M,1628
2004,3,TX,Morgan Creek,3492,Luminant Generation Company LLC,55983,IPP Non-CHP,3,46.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.3358,-100.9156,2004-03-15,EIA 860M,1629
2004,3,TX,Morgan Creek,3492,Luminant Generation Company LLC,55983,IPP Non-CHP,2,18.4,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.3358,-100.9156,2004-03-15,EIA 860M,1630
2012,2,TX,Morgan Creek,3492,Luminant Generation Company LLC,55983,IPP Non-CHP,5,170.4,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.3358,-100.9156,2012-02-15,EIA 860M,1631
2012,2,TX,Morgan Creek,3492,Luminant Generation Company LLC,55983,IPP Non-CHP,6,517.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.3358,-100.9156,2012-02-15,EIA 860M,1632
2004,3,TX,North Main,3493,Luminant Generation Company LLC,55983,IPP Non-CHP,4,81.2,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.760556,-97.336389,2004-03-15,EIA 860M,1633
2016,2,TX,Permian Basin,3494,Luminant Generation Company LLC,55983,IPP Non-CHP,5,114.9,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,31.5839,-102.9633,2016-02-15,EIA 860M,1634
2016,2,TX,Permian Basin,3494,Luminant Generation Company LLC,55983,IPP Non-CHP,6,535.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,31.5839,-102.9633,2016-02-15,EIA 860M,1635
2018,2,TX,Big Brown,3497,Luminant Generation Company LLC,55983,IPP Non-CHP,2,593.4,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,31.8206,-96.0544,2018-02-15,EIA 860M,1636
2018,2,TX,Big Brown,3497,Luminant Generation Company LLC,55983,IPP Non-CHP,1,593.4,Conventional Steam Coal,Subbituminous coal,Steam turbine,Coal,31.8206,-96.0544,2018-02-15,EIA 860M,1637
2027,1,CA,Ormond Beach,350,"Ormond Beach Power, LLC",63843,IPP,2,750.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.1292,-119.1689,2027-01-15,Electric Power Monthly Table 6.6,1638
2027,1,CA,Ormond Beach,350,"Ormond Beach Power, LLC",63843,IPP,1,741.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.1292,-119.1689,2027-01-15,Electric Power Monthly Table 6.6,1639
2004,3,TX,River Crest,3503,Luminant Generation Company LLC,55983,IPP Non-CHP,1,112.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.393056,-95.146667,2004-03-15,EIA 860M,1640
2022,3,TX,Decker Creek,3548,Austin Energy,1015,Electric Utility,2,405.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.3033,-97.6128,2022-03-15,EIA 860M,1641
2020,10,TX,Decker Creek,3548,Austin Energy,1015,Electric Utility,1,321.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.3033,-97.6128,2020-10-15,EIA 860M,1642
2007,9,TX,Holly Street,3549,Austin Energy,1015,Electric Utility,4,193.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.25,-97.716667,2007-09-15,EIA 860M,1643
2007,9,TX,Holly Street,3549,Austin Energy,1015,Electric Utility,3,165.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.25,-97.716667,2007-09-15,EIA 860M,1644
2004,12,TX,Holly Street,3549,Austin Energy,1015,Electric Utility,1,100.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.25,-97.716667,2004-12-15,EIA 860M,1645
2004,12,TX,Holly Street,3549,Austin Energy,1015,Electric Utility,2,100.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.25,-97.716667,2004-12-15,EIA 860M,1646
2019,5,TX,Silas Ray,3559,Brownsville Public Utilities Board,2409,Electric Utility,DG-7b,1.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,25.9131,-97.5214,2019-05-15,EIA 860M,1647
2019,5,TX,Silas Ray,3559,Brownsville Public Utilities Board,2409,Electric Utility,DG-2,1.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,25.9131,-97.5214,2019-05-15,EIA 860M,1648
2019,5,TX,Silas Ray,3559,Brownsville Public Utilities Board,2409,Electric Utility,DG-7a,1.3,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,25.9131,-97.5214,2019-05-15,EIA 860M,1649
2016,4,TX,Silas Ray,3559,Brownsville Public Utilities Board,2409,Electric Utility,5,24.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,25.9131,-97.5214,2016-04-15,EIA 860M,1650
2023,12,CA,AES Redondo Beach LLC,356,AES Redondo Beach LLC,22484,IPP Non-CHP,8,495.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.8504,-118.395,2023-12-15,EIA 860M,1651
2023,12,CA,AES Redondo Beach LLC,356,AES Redondo Beach LLC,22484,IPP Non-CHP,5,163.2,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.8504,-118.395,2023-12-15,EIA 860M,1652
2023,12,CA,AES Redondo Beach LLC,356,AES Redondo Beach LLC,22484,IPP Non-CHP,6,163.2,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.8504,-118.395,2023-12-15,EIA 860M,1653
2019,10,CA,AES Redondo Beach LLC,356,AES Redondo Beach LLC,22484,IPP Non-CHP,7,495.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.8504,-118.395,2019-10-15,EIA 860M,1654
2014,7,TX,Bryan (TX),3561,City of Bryan - (TX),2442,Electric Utility,5,25.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.64741,-96.372316,2014-07-15,EIA 860M,1655
2014,7,TX,Bryan (TX),3561,City of Bryan - (TX),2442,Electric Utility,6,54.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.64741,-96.372316,2014-07-15,EIA 860M,1656
2014,7,TX,Bryan (TX),3561,City of Bryan - (TX),2442,Electric Utility,4,24.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.64741,-96.372316,2014-07-15,EIA 860M,1657
2014,7,TX,Bryan (TX),3561,City of Bryan - (TX),2442,Electric Utility,3,13.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,30.64741,-96.372316,2014-07-15,EIA 860M,1658
2005,5,TX,C E Newman,3574,City of Garland - (TX),6958,Electric Utility,3,18.7,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.9125,-96.6231,2005-05-15,EIA 860M,1659
2005,5,TX,C E Newman,3574,City of Garland - (TX),6958,Electric Utility,4,18.7,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.9125,-96.6231,2005-05-15,EIA 860M,1660
2005,5,TX,C E Newman,3574,City of Garland - (TX),6958,Electric Utility,2,7.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.9125,-96.6231,2005-05-15,EIA 860M,1661
2005,5,TX,C E Newman,3574,City of Garland - (TX),6958,Electric Utility,1,7.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.9125,-96.6231,2005-05-15,EIA 860M,1662
2011,2,TX,C E Newman,3574,City of Garland - (TX),6958,Electric Utility,5,44.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.9125,-96.6231,2011-02-15,EIA 860M,1663
2002,12,CA,Mountainview Generating Station,358,Southern California Edison Co,17609,Electric Utility,2,65.3,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.0818,-117.2418,2002-12-15,EIA 860M,1664
2002,12,CA,Mountainview Generating Station,358,Southern California Edison Co,17609,Electric Utility,1,65.3,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.0818,-117.2418,2002-12-15,EIA 860M,1665
2023,10,TX,Ty Cooke,3602,City of Lubbock - (TX),11292,Electric Utility,1,44.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.5211,-101.7906,2023-10-15,EIA 860M,1666
2012,8,TX,Ty Cooke,3602,City of Lubbock - (TX),11292,Electric Utility,GT1,12.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,33.5211,-101.7906,2012-08-15,EIA 860M,1667
2023,10,TX,Ty Cooke,3602,City of Lubbock - (TX),11292,Electric Utility,GT3,22.0,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,33.5211,-101.7906,2023-10-15,EIA 860M,1668
2023,10,TX,Ty Cooke,3602,City of Lubbock - (TX),11292,Electric Utility,2,53.6,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.5211,-101.7906,2023-10-15,EIA 860M,1669
2023,10,TX,Ty Cooke,3602,City of Lubbock - (TX),11292,Electric Utility,GT2,18.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,33.5211,-101.7906,2023-10-15,EIA 860M,1670
2015,12,TX,J Robert Massengale,3604,City of Lubbock - (TX),11292,Electric Utility,5,11.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.6039,-101.8408,2015-12-15,EIA 860M,1671
2023,10,TX,J Robert Massengale,3604,City of Lubbock - (TX),11292,Electric Utility,8,40.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,33.6039,-101.8408,2023-10-15,EIA 860M,1672
2023,10,TX,J Robert Massengale,3604,City of Lubbock - (TX),11292,Electric Utility,7,22.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,33.6039,-101.8408,2023-10-15,EIA 860M,1673
2023,10,TX,J Robert Massengale,3604,City of Lubbock - (TX),11292,Electric Utility,6A,22.0,Natural Gas Fired Combined Cycle,Natural gas,Combined cycle,Gas,33.6039,-101.8408,2023-10-15,EIA 860M,1674
2015,12,TX,J Robert Massengale,3604,City of Lubbock - (TX),11292,Electric Utility,4,11.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,33.6039,-101.8408,2015-12-15,EIA 860M,1675
2013,6,TX,Leon Creek,3609,City of San Antonio - (TX),16604,Electric Utility,3,75.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.3525,-98.5761,2013-06-15,EIA 860M,1676
2013,6,TX,Leon Creek,3609,City of San Antonio - (TX),16604,Electric Utility,4,113.7,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.3525,-98.5761,2013-06-15,EIA 860M,1677
2003,10,TX,Mission Road,3610,City of San Antonio - (TX),16604,Electric Utility,3,113.6,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.398333,-98.489166,2003-10-15,EIA 860M,1678
2029,3,TX,O W Sommers,3611,City of San Antonio - (TX),16604,Electric Utility,2,410.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.308056,-98.3242,2029-03-15,Electric Power Monthly Table 6.6,1679
2027,3,TX,O W Sommers,3611,City of San Antonio - (TX),16604,Electric Utility,1,420.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.308056,-98.3242,2027-03-15,Electric Power Monthly Table 6.6,1680
2007,10,TX,W B Tuttle,3613,City of San Antonio - (TX),16604,Electric Utility,2,113.6,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.53,-98.4181,2007-10-15,EIA 860M,1681
2011,3,TX,W B Tuttle,3613,City of San Antonio - (TX),16604,Electric Utility,4,191.7,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.53,-98.4181,2011-03-15,EIA 860M,1682
2011,3,TX,W B Tuttle,3613,City of San Antonio - (TX),16604,Electric Utility,3,113.6,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.53,-98.4181,2011-03-15,EIA 860M,1683
2011,3,TX,W B Tuttle,3613,City of San Antonio - (TX),16604,Electric Utility,1,75.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,29.53,-98.4181,2011-03-15,EIA 860M,1684
2009,1,TX,North Texas,3627,Brazos Electric Power Coop Inc,2172,Electric Utility,3,38.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.77878,-97.694542,2009-01-15,EIA 860M,1685
2014,12,TX,North Texas,3627,Brazos Electric Power Coop Inc,2172,Electric Utility,2,16.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.77878,-97.694542,2014-12-15,EIA 860M,1686
2014,12,TX,North Texas,3627,Brazos Electric Power Coop Inc,2172,Electric Utility,1,16.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,32.77878,-97.694542,2014-12-15,EIA 860M,1687
2017,8,TX,Pearsall,3630,"South Texas Electric Coop, Inc",17583,Electric Utility,1,22.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,28.9275,-99.0919,2017-08-15,EIA 860M,1688
2017,8,TX,Pearsall,3630,"South Texas Electric Coop, Inc",17583,Electric Utility,3,22.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,28.9275,-99.0919,2017-08-15,EIA 860M,1689
2017,8,TX,Pearsall,3630,"South Texas Electric Coop, Inc",17583,Electric Utility,2,22.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,28.9275,-99.0919,2017-08-15,EIA 860M,1690
2021,2,TX,Sam Rayburn,3631,"South Texas Electric Coop, Inc",17583,Electric Utility,1,11.2,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,28.8947,-97.135,2021-02-15,EIA 860M,1691
2021,2,TX,Sam Rayburn,3631,"South Texas Electric Coop, Inc",17583,Electric Utility,2,11.2,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,28.8947,-97.135,2021-02-15,EIA 860M,1692
2012,6,TX,Sam Rayburn,3631,"South Texas Electric Coop, Inc",17583,Electric Utility,3,25.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,28.8947,-97.135,2012-06-15,EIA 860M,1693
2015,4,UT,Carbon,3644,PacifiCorp,14354,Electric Utility,1,75.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.7272,-110.8644,2015-04-15,EIA 860M,1694
2015,4,UT,Carbon,3644,PacifiCorp,14354,Electric Utility,2,113.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,39.7272,-110.8644,2015-04-15,EIA 860M,1695
2032,12,UT,Gadsby,3648,PacifiCorp,14354,Electric Utility,5,39.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,40.7686,-111.9289,2032-12-15,Electric Power Monthly Table 6.6,1696
2032,12,UT,Gadsby,3648,PacifiCorp,14354,Electric Utility,6,36.9,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,40.7686,-111.9289,2032-12-15,Electric Power Monthly Table 6.6,1697
2032,12,UT,Gadsby,3648,PacifiCorp,14354,Electric Utility,4,39.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,40.7686,-111.9289,2032-12-15,Electric Power Monthly Table 6.6,1698
2032,12,UT,Gadsby,3648,PacifiCorp,14354,Electric Utility,1,64.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,40.7686,-111.9289,2032-12-15,Electric Power Monthly Table 6.6,1699
2032,12,UT,Gadsby,3648,PacifiCorp,14354,Electric Utility,2,69.0,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,40.7686,-111.9289,2032-12-15,Electric Power Monthly Table 6.6,1700
2015,6,NJ,PSEG Edison Generating Station,2400,PSEG Fossil LLC,15147,IPP Non-CHP,24,41.8,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,40.4911,-74.3956,2015-06-15,EIA 860M,1701
2017,6,SC,Darlington County,3250,Duke Energy Progress - (NC),3046,Electric Utility,9,66.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,34.4185,-80.1657,2017-06-15,EIA 860M,1702
2020,3,SC,Darlington County,3250,Duke Energy Progress - (NC),3046,Electric Utility,4,65.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,34.4185,-80.1657,2020-03-15,EIA 860M,1703
2020,3,SC,Darlington County,3250,Duke Energy Progress - (NC),3046,Electric Utility,6,65.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,34.4185,-80.1657,2020-03-15,EIA 860M,1704
2020,3,SC,Darlington County,3250,Duke Energy Progress - (NC),3046,Electric Utility,7,66.8,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.4185,-80.1657,2020-03-15,EIA 860M,1705
2020,3,SC,Darlington County,3250,Duke Energy Progress - (NC),3046,Electric Utility,8,65.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,34.4185,-80.1657,2020-03-15,EIA 860M,1706
2012,10,SC,H B Robinson,3251,Duke Energy Progress - (NC),3046,Electric Utility,1,206.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,34.4017,-80.1589,2012-10-15,EIA 860M,1707
2013,3,SC,H B Robinson,3251,Duke Energy Progress - (NC),3046,Electric Utility,GT1,16.3,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.4017,-80.1589,2013-03-15,EIA 860M,1708
2022,3,SC,W S Lee,3264,"Duke Energy Carolinas, LLC",5416,Electric Utility,3,163.2,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,34.6022,-82.435,2022-03-15,EIA 860M,1709
2014,11,SC,W S Lee,3264,"Duke Energy Carolinas, LLC",5416,Electric Utility,1,90.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,34.6022,-82.435,2014-11-15,EIA 860M,1710
2014,11,SC,W S Lee,3264,"Duke Energy Carolinas, LLC",5416,Electric Utility,2,90.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,34.6022,-82.435,2014-11-15,EIA 860M,1711
2007,1,SC,W S Lee,3264,"Duke Energy Carolinas, LLC",5416,Electric Utility,4,35.1,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.6022,-82.435,2007-01-15,EIA 860M,1712
2007,1,SC,W S Lee,3264,"Duke Energy Carolinas, LLC",5416,Electric Utility,5,35.1,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.6022,-82.435,2007-01-15,EIA 860M,1713
2007,1,SC,W S Lee,3264,"Duke Energy Carolinas, LLC",5416,Electric Utility,6,35.1,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,34.6022,-82.435,2007-01-15,EIA 860M,1714
2008,1,SC,Burton,3277,"Dominion Energy South Carolina, Inc",17539,Electric Utility,1,11.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,32.436111,-80.721388,2008-01-15,EIA 860M,1715
2008,1,SC,Burton,3277,"Dominion Energy South Carolina, Inc",17539,Electric Utility,2,11.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,32.436111,-80.721388,2008-01-15,EIA 860M,1716
2008,1,SC,Burton,3277,"Dominion Energy South Carolina, Inc",17539,Electric Utility,3,11.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,32.436111,-80.721388,2008-01-15,EIA 860M,1717
2012,12,SC,Canadys Steam,3280,"Dominion Energy South Carolina, Inc",17539,Electric Utility,1,136.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,33.0647,-80.6228,2012-12-15,EIA 860M,1718
2013,11,SC,Canadys Steam,3280,"Dominion Energy South Carolina, Inc",17539,Electric Utility,3,217.6,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,33.0647,-80.6228,2013-11-15,EIA 860M,1719
2013,11,SC,Canadys Steam,3280,"Dominion Energy South Carolina, Inc",17539,Electric Utility,2,136.0,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,33.0647,-80.6228,2013-11-15,EIA 860M,1720
2025,12,SC,Coit GT,3281,"Dominion Energy South Carolina, Inc",17539,Electric Utility,1,14.0,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,33.980254,-81.04067,2025-12-15,Electric Power Monthly Table 6.6,1721
