,geo_id,county_name,distance_to_rivers_km,rivers_count,total_rivers_mile
2093,55083,Oconto County,1.076446215147217,37.0,472.39
2094,31065,Furnas County,6.037866489837018,17.0,351.87
2095,01069,Houston County,0.025419166169264398,12.0,210.28
2096,40103,Noble County,4.722220484695453,8.0,355.43
2097,20063,Gove County,20.554068915686265,2.0,186.52
2098,22077,Pointe Coupee Parish,3.960807338679851,21.0,644.3399999999999
2099,31067,Gage County,0.8251548933632769,22.0,385.92
2100,01115,St. Clair County,1.4911099169503361,37.0,476.44
2101,28123,Scott County,1.5596967688929155,20.0,301.54
2102,13095,Dougherty County,5.163444479656963,15.0,288.61
2103,18061,Harrison County,0.9382200174650813,13.0,201.59
2104,16017,Bonner County,3.1876276609912133,99.0,529.78
2105,13047,Catoosa County,1.399242941845649,8.0,118.02
2106,55105,Rock County,1.7970652988050557,21.0,220.2
2107,45077,Pickens County,1.360133672990298,33.0,276.31
2108,53013,Columbia County,1.4548860496873626,21.0,359.32
2109,18023,Clinton County,1.9932383932217896,10.0,209.54
2110,17027,Clinton County,2.597767067311039,18.0,379.55
2111,16067,Minidoka County,22.92526615698275,3.0,141.66
2112,42113,Sullivan County,1.5358757996025711,17.0,265.82
2113,28121,Rankin County,0.2583571984130994,26.0,361.7
2114,48345,Motley County,3.4321372497404647,18.0,65.14
2115,41039,Lane County,1.8104480230710602,150.0,1516.81
2116,48485,Wichita County,4.430190131675797,19.0,380.14
2117,26155,Shiawassee County,0.5317450274742518,12.0,199.56
2118,20089,Jewell County,11.951697776130013,24.0,323.31
2119,20123,Mitchell County,6.644481890089795,25.0,305.29
2120,12007,Bradford County,10.04787199616229,5.0,115.83
2121,28091,Marion County,1.5158901587648745,8.0,335.65000000000003
2122,28039,George County,4.698986439092425,16.0,613.34
2123,27085,McLeod County,0.3167484816178722,16.0,192.58
2124,55033,Dunn County,0.4222477763131694,47.0,459.75
2125,08027,Custer County,7.362016652799889,17.0,246.8
2126,29123,Madison County,4.122275156004593,13.0,221.98
2127,48353,Nolan County,3.308978161051113,6.0,34.6
2128,42127,Wayne County,1.555886181599426,54.0,387.90999999999997
2129,36091,Saratoga County,0.7095633407623478,52.0,525.68
2130,48041,Brazos County,1.1368375301068752,14.0,581.5
2131,40095,Marshall County,1.7928542094227453,38.0,505.22
2132,24001,Allegany County,0.6605533017794573,35.0,470.59999999999997
2133,54103,Wetzel County,1.224542071724595,11.0,316.99
2134,55053,Jackson County,0.7770472026745409,40.0,409.34000000000003
2135,41007,Clatsop County,1.0038949914780289,18.0,266.14
2136,53041,Lewis County,0.07503490905690818,81.0,931.26
2137,36003,Allegany County,1.1200266436566695,39.0,530.79
2138,19031,Cedar County,2.475323816588058,12.0,359.62
2139,18117,Orange County,0.19317409599485694,16.0,141.97
2140,13089,DeKalb County,3.5096056158283053,7.0,179.92
2141,13227,Pickens County,2.498723321283067,9.0,105.84
2142,30015,Chouteau County,2.189849183069876,38.0,918.19
2143,31017,Brown County,11.429756692804277,19.0,554.47
2144,47013,Campbell County,1.85008917173063,37.0,358.71
2145,37069,Franklin County,0.13845212975503304,13.0,414.39
2146,24510,Baltimore city,3.7795622499705654,4.0,76.53999999999999
2147,20111,Lyon County,1.7499375757022007,27.0,388.04
2148,19027,Carroll County,7.506342167803695,13.0,458.09
2149,37177,Tyrrell County,8.704947547495664,12.0,153.07
2150,27131,Rice County,3.367422948825439,28.0,221.49
2151,29219,Warren County,5.305926715039484,17.0,421.27
2152,21227,Warren County,0.624718570240746,20.0,590.39
2153,22017,Caddo Parish,4.608853916807553,53.0,499.14
2154,46121,Todd County,5.140451693735156,28.0,341.95
2155,19127,Marshall County,0.49232019562844986,13.0,346.43
2156,40141,Tillman County,7.452995927826489,14.0,316.16
2157,37113,Macon County,0.44874925980311114,17.0,155.0
2158,54063,Monroe County,1.4433098608272659,17.0,282.81
2159,18155,Switzerland County,5.430102888634038,13.0,44.31
2160,21105,Hickman County,0.7742814838901699,17.0,93.24
2161,01061,Geneva County,0.0251351253141463,21.0,346.33
2162,17099,LaSalle County,1.9405383585478841,19.0,534.9300000000001
2163,19055,Delaware County,4.67891979896137,7.0,321.90999999999997
2164,20127,Morris County,5.6572816784840985,23.0,187.61
2165,19051,Davis County,2.1972909918109136,18.0,299.85
2166,16015,Boise County,2.0408130251099403,38.0,651.24
2167,55081,Monroe County,3.237519809670068,35.0,487.5
2168,37143,Perquimans County,7.231640140176326,3.0,36.790000000000006
2169,12047,Hamilton County,8.643968211462276,12.0,275.26
2170,31039,Cuming County,1.2347505473814722,17.0,427.75
2171,53069,Wahkiakum County,5.898098735788101,9.0,89.88
2172,35011,De Baca County,15.75420397927977,12.0,177.55
2173,31109,Lancaster County,2.611839841303162,29.0,347.75
2174,31129,Nuckolls County,2.561209194555083,19.0,202.77
2175,72085,Las Piedras Municipio,1.5712315899358882,3.0,36.769999999999996
2176,46099,Minnehaha County,3.949330808829679,17.0,283.43
2177,48327,Menard County,1.2407747840034478,4.0,133.58999999999997
2178,06091,Sierra County,1.59965976663546,37.0,292.65
2179,21053,Clinton County,3.007549690517376,16.0,124.44
2180,39063,Hancock County,1.4027966734277977,16.0,288.65
2181,48189,Hale County,17.56680323277465,2.0,4.7
2182,01027,Clay County,0.8170313867215372,13.0,321.48
2183,48011,Armstrong County,11.158185905831065,6.0,107.75999999999999
2184,39003,Allen County,2.064180454725943,13.0,209.59
2185,13189,McDuffie County,1.9842495892560716,19.0,222.8
2186,55111,Sauk County,4.924264938197135,27.0,305.82
2187,05137,Stone County,4.451280089810759,16.0,431.65
2188,41063,Wallowa County,3.3473491601904684,64.0,943.43
2189,42007,Beaver County,1.1296206036882586,23.0,227.78
2190,28061,Jasper County,0.3191279996036316,9.0,236.63
2191,29083,Henry County,4.178901850608868,23.0,283.33
2192,08109,Saguache County,5.014307647898663,51.0,547.99
2193,37037,Chatham County,3.5920508881902493,28.0,539.82
2194,53057,Skagit County,2.1109273479171415,51.0,619.55
2195,28067,Jones County,0.4788975766788961,16.0,317.46
2196,55021,Columbia County,1.645835208897905,30.0,404.54
2197,37019,Brunswick County,1.5542704382073842,29.0,557.14
2198,27029,Clearwater County,3.041867282830822,39.0,584.86
2199,51131,Northampton County,19.932467768772508,2.0,86.96
2200,20163,Rooks County,6.0862845054513155,12.0,398.46000000000004
2201,18041,Fayette County,2.0386074781243564,6.0,159.53
2202,31079,Hall County,2.333900259072096,7.0,397.44
2203,31081,Hamilton County,15.681821362194343,2.0,177.13
2204,31115,Loup County,6.070795271152959,6.0,321.46999999999997
2205,06101,Sutter County,2.9785548456326443,16.0,392.59
2206,42105,Potter County,3.3788160682342396,37.0,405.62
2207,48465,Val Verde County,5.338952187044187,29.0,1355.0
2208,20077,Harper County,1.935794660948889,9.0,190.09
2209,19133,Monona County,2.346619753387415,24.0,437.34000000000003
2210,49023,Juab County,10.245607809885467,24.0,186.72
2211,40137,Stephens County,3.450510759800159,32.0,213.76999999999998
2212,36017,Chenango County,0.9765186060872131,40.0,602.2
2213,17143,Peoria County,2.6057845793885477,22.0,479.69
2214,19091,Humboldt County,4.516075990797583,7.0,295.71
2215,48391,Refugio County,5.944019196401151,18.0,641.76
2216,39017,Butler County,2.643871556242527,11.0,282.78
2217,13273,Terrell County,1.4608956084619098,7.0,231.86
2218,13063,Clayton County,1.606317370756214,4.0,203.84
2219,56013,Fremont County,4.186681477769896,159.0,1917.57
2220,18115,Ohio County,0.635713153285006,7.0,91.27000000000001
2221,13073,Columbia County,2.534641347280852,14.0,293.97
2222,08115,Sedgwick County,7.790692330609179,13.0,61.400000000000006
2223,30065,Musselshell County,2.4416583520290396,10.0,294.86
2224,42043,Dauphin County,0.08772027262439214,36.0,662.99
2225,46101,Moody County,1.5160146960745147,13.0,246.7
2226,54079,Putnam County,2.0477334407433667,8.0,249.97
2227,34037,Sussex County,0.6163973523295606,41.0,368.89
2228,20039,Decatur County,5.43709077925618,6.0,87.0
2229,18123,Perry County,3.9796515167309354,18.0,141.17000000000002
2230,28145,Union County,0.9776841026511739,14.0,202.37
2231,31015,Boyd County,2.2972466310434214,22.0,538.88
2232,18103,Miami County,1.0905830862650014,12.0,424.05999999999995
2233,20053,Ellsworth County,1.0040475792321042,10.0,303.61999999999995
2234,22123,West Carroll Parish,3.991475448869543,9.0,153.97
2235,12077,Liberty County,0.7357132988703642,18.0,373.09
2236,20083,Hodgeman County,1.0215872837570048,4.0,96.41999999999999
2237,20119,Meade County,0.14308880970252408,14.0,109.83
2238,21149,McLean County,0.22789988104094422,6.0,454.56
2239,28001,Adams County,1.8419936527094563,25.0,352.59000000000003
2240,72083,Las Marías Municipio,2.985711587421896,4.0,49.46
2241,28057,Itawamba County,2.594009852704733,29.0,249.39000000000001
2242,48445,Terry County,61.48161012618788,,
2243,35021,Harding County,13.60770854807778,8.0,232.02
2244,01121,Talladega County,0.7846804783218082,30.0,330.37
2245,55067,Langlade County,1.2591702287709294,36.0,639.61
2246,48155,Foard County,6.422223007410979,10.0,238.71
2247,19021,Buena Vista County,4.031479800757626,12.0,300.90000000000003
2248,19129,Mills County,0.831640724326192,14.0,311.88
2249,48385,Real County,3.8185439427202965,9.0,213.66
2250,39041,Delaware County,3.985611054948083,33.0,589.74
2251,37067,Forsyth County,0.800746234626968,22.0,333.84
2252,32510,Carson City,4.259171455835288,3.0,55.8
2253,19049,Dallas County,0.5726628103155726,13.0,488.79999999999995
2254,48065,Carson County,10.817777626224121,5.0,21.15
2255,13261,Sumter County,3.3142138886213117,16.0,425.14
2256,29223,Wayne County,0.6133925859033311,25.0,373.71
2257,26143,Roscommon County,4.356754449836039,31.0,267.22
2258,37005,Alleghany County,0.9024544869080053,19.0,278.07
2259,06035,Lassen County,4.352820369258169,89.0,525.49
2260,51610,Falls Church city,3.2743375940486756,,
2261,12081,Manatee County,1.4305232734013553,33.0,443.72
2262,39119,Muskingum County,3.798691619154762,26.0,373.5
2263,08015,Chaffee County,2.572537405879929,18.0,314.83
2264,08025,Crowley County,5.891894250128509,6.0,172.47
2265,08043,Fremont County,0.3178166659925026,24.0,495.06
2266,28109,Pearl River County,1.217512695226613,14.0,387.19
2267,28111,Perry County,2.703978100185921,13.0,427.59999999999997
2268,31041,Custer County,2.6555168349562663,22.0,494.36
2269,12013,Calhoun County,2.9035442343536944,18.0,321.07
2270,26017,Bay County,4.277768028104157,14.0,96.71000000000001
2271,47157,Shelby County,1.1334590189705467,62.0,212.87
2272,06007,Butte County,1.9176243145558007,69.0,857.47
2273,01023,Choctaw County,2.765160804398477,22.0,535.14
2274,18083,Knox County,3.634523375866359,17.0,578.48
2275,31047,Dawson County,0.7799774278011599,19.0,173.05
2276,20057,Ford County,2.007156098199411,6.0,410.38
2277,38105,Williams County,8.857609247587337,24.0,187.62
2278,38017,Cass County,1.5345373081771976,14.0,826.62
2279,17069,Hardin County,3.0910438909106626,14.0,51.52
2280,31005,Arthur County,29.01011772245265,,
2281,48163,Frio County,14.742238026778567,5.0,63.17
2282,37077,Granville County,3.706452349378817,30.0,298.37
2283,47091,Johnson County,1.387015443998325,19.0,104.02
2284,39013,Belmont County,0.51043060153543,19.0,388.1
2285,51195,Wise County,0.0015580157476378696,23.0,357.36
2286,29035,Carter County,0.13227235404097745,5.0,196.85
2287,40013,Bryan County,2.432001123974554,45.0,515.97
2288,31035,Clay County,17.358581555590906,5.0,169.75
2289,24017,Charles County,3.3981386600075583,11.0,109.16
2290,19033,Cerro Gordo County,5.025123041866882,10.0,280.02
2291,19073,Greene County,1.9771776641788235,11.0,295.77
2292,21205,Rowan County,0.7062769472814328,11.0,272.14
2293,49055,Wayne County,0.1431257631402749,26.0,526.75
2294,29031,Cape Girardeau County,1.8995439706033683,35.0,309.49
2295,53071,Walla Walla County,6.255195513761132,20.0,762.75
2296,29133,Mississippi County,0.21984001379372906,27.0,196.59
2297,05025,Cleveland County,2.575496961309568,27.0,222.11
2298,48113,Dallas County,1.6841965175401759,35.0,392.47
2299,72079,Lajas Municipio,10.667443214606488,,
2300,25025,Suffolk County,6.881635011942578,3.0,89.81
2301,16051,Jefferson County,7.343750368316765,7.0,195.75
2302,48177,Gonzales County,1.1563433157977596,17.0,402.1
2303,47115,Marion County,2.1986721026339495,14.0,227.14000000000001
2304,26007,Alpena County,19.911400328211997,36.0,259.43
2305,21231,Wayne County,4.338225306781546,17.0,189.57999999999998
2306,47185,White County,1.030697733258768,16.0,208.16
2307,08067,La Plata County,2.1907460080903802,23.0,362.3
2308,48027,Bell County,2.4116352592800445,28.0,409.0
2309,28069,Kemper County,4.3272142689610735,22.0,217.51000000000002
2310,05019,Clark County,2.1986651665254193,49.0,556.26
2311,41035,Klamath County,8.997648050764882,138.0,1051.38
2312,36075,Oswego County,1.399592191357437,46.0,458.34
2313,72105,Naranjito Municipio,2.8416909500525365,3.0,82.83
2314,01019,Cherokee County,0.07150225594855271,33.0,292.24
2315,48019,Bandera County,4.622787799689463,13.0,218.16
2316,30087,Rosebud County,3.735201850448297,21.0,1237.59
2317,35059,Union County,6.651213485559557,24.0,321.12
2318,26153,Schoolcraft County,0.14096213019953518,46.0,437.65999999999997
2319,36111,Ulster County,2.5302784429472283,44.0,608.72
2320,34007,Camden County,1.965560663058381,6.0,58.010000000000005
2321,47165,Sumner County,0.3568423861258667,34.0,212.07
2322,51097,King and Queen County,2.8427822966049474,17.0,161.94
2323,05015,Carroll County,0.6938750862103925,16.0,251.87
2324,51820,Waynesboro city,0.5322202765787762,1.0,45.36
2325,02220,Sitka City and Borough,1.7126036371247058,192.0,748.64
2326,41051,Multnomah County,2.214667122714365,12.0,413.67
2327,47061,Grundy County,0.0325401621159961,8.0,160.9
2328,27057,Hubbard County,8.376993553579782,45.0,344.86
2329,38081,Sargent County,9.745012928986094,12.0,129.24
2330,36089,St. Lawrence County,0.13159342214856268,118.0,1258.32
2331,29179,Reynolds County,0.5069210561556752,27.0,200.26999999999998
2332,06067,Sacramento County,5.333317530335698,28.0,366.75
2333,39125,Paulding County,1.3251265017373481,20.0,301.59
2334,18179,Wells County,4.15151417771054,7.0,185.57
2335,51063,Floyd County,0.17636859528758,9.0,177.08
2336,06083,Santa Barbara County,5.371308430838059,41.0,191.93
2337,54005,Boone County,3.3715289112533915,8.0,245.82
2338,28009,Benton County,7.532888388987655,9.0,83.12
2339,60030,Rose Island,3670.7618447259483,,
2340,21115,Johnson County,2.444943845007442,8.0,120.19
2341,44003,Kent County,1.7526234517579273,20.0,95.69
2342,50025,Windham County,1.574864548587784,58.0,449.92
2343,50019,Orleans County,2.004689652984294,52.0,230.75
2344,20085,Jackson County,5.211064432054794,13.0,291.33
2345,22041,Franklin Parish,3.5283949272962154,26.0,526.9300000000001
2346,49015,Emery County,8.973688386159713,62.0,861.4499999999999
2347,53019,Ferry County,0.446106956949128,60.0,729.4399999999999
2348,30109,Wibaux County,4.126141968183907,8.0,665.49
2349,35027,Lincoln County,23.236802005323284,11.0,121.76
2350,40021,Cherokee County,1.813325633615452,31.0,282.37
2351,27173,Yellow Medicine County,0.31088736274316314,31.0,463.28000000000003
2352,48231,Hunt County,1.1976980090875113,16.0,71.14
2353,48335,Mitchell County,0.4529363151964161,15.0,208.96
2354,48499,Wood County,0.7150946357058519,38.0,454.06
2355,40113,Osage County,0.08295356814505278,56.0,922.34
2356,37039,Cherokee County,0.42879154019454063,22.0,141.89
2357,26107,Mecosta County,6.945684742862238,18.0,271.56
2358,21195,Pike County,4.008098690703194,28.0,351.31
2359,29047,Clay County,0.7763783221024201,12.0,258.74
2360,28027,Coahoma County,2.3364903702626307,12.0,397.52000000000004
2361,18011,Boone County,0.32012431675165337,14.0,303.86
2362,19057,Des Moines County,3.909828328257405,19.0,288.68
2363,19163,Scott County,3.836872695980388,16.0,326.72999999999996
2364,20143,Ottawa County,2.0535690735255305,12.0,336.3
2365,12023,Columbia County,2.7806332639025735,9.0,215.43
2366,12059,Holmes County,3.399631687651808,11.0,207.09
2367,28047,Harrison County,0.24737447721256578,17.0,350.99
2368,72141,Utuado Municipio,0.6543296925597419,11.0,70.64
2369,47011,Bradley County,0.9333581048714559,24.0,213.31
2370,27017,Carlton County,2.9837930656842637,72.0,483.36
2371,48315,Marion County,1.1125181833536684,33.0,266.82
2372,36095,Schoharie County,1.940777315528351,26.0,331.0
2373,40117,Pawnee County,0.8515956381189832,13.0,345.45
2374,36007,Broome County,1.678468815498198,34.0,450.52
2375,48291,Liberty County,0.062395826224759414,19.0,480.79
2376,39009,Athens County,0.498235787043362,21.0,511.93
2377,39081,Jefferson County,1.7655910029256938,19.0,361.17
2378,54083,Randolph County,2.262067938204231,20.0,574.25
2379,54049,Marion County,0.4735404576834457,12.0,232.07999999999998
2380,34011,Cumberland County,7.643772853097811,13.0,190.6
2381,06057,Nevada County,2.59052453857204,58.0,378.98
2382,55031,Douglas County,1.9406277030851287,57.0,499.15
2383,21199,Pulaski County,0.9568396407710541,34.0,351.28
2384,27165,Watonwan County,0.11379192229320124,14.0,231.22
2385,16013,Blaine County,2.1446721525517027,66.0,624.22
2386,22053,Jefferson Davis Parish,0.2929064484687689,31.0,513.78
2387,46119,Sully County,3.9610607003888343,25.0,87.47
2388,08031,Denver County,0.5145444192922682,5.0,269.43
2389,40029,Coal County,3.5619074453667965,25.0,296.8
2390,30011,Carter County,5.255531504827913,17.0,363.40999999999997
2391,48461,Upton County,40.51037972402336,,
2392,18051,Gibson County,1.8883182634981444,22.0,661.47
2393,31105,Kimball County,4.176600147262652,3.0,55.74
2394,17093,Kendall County,1.3266429936014092,11.0,243.13
