geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
34005,Burlington County,481439.0,102615.0,184859.0,3687025.0,0.0,367372746.6481258,0.1729023177326571,55,26.34,1.482,2.641818181818182,7.224381818181819,2.349402237617639,1412.0,5.359551961855807,57.0,278.14,2.0,112688307.13807794,0.0530362408842626,0.0,0.11,13.753995270612773,28.0,500.0,213.3571428571429,596.0,168379289.35004842,0.0792644973545062,2124.271205518171,226.63725740356352
50021,Rutland County,59653.0,62641.0,33906.0,514562.0,0.0,156746383.59795624,0.0640075025140589,29,27.23,11.19344827586207,6.493103448275862,1.739,13.084547882911105,174.0,0.025437043238326,58.0,574.92,0.0,0.0,0.0,0.0,0.13,4.065483743121428,27.0,345.0,74.96296296296296,416.0,130880666.76562576,0.053445217773634,2448.8751700847647,24.359346988656505
13099,Early County,10455.0,48355.0,4919.0,148224.0,0.0,185215808.53023317,0.1384967781507499,4,2.23,0.9225,2.375,80.11775,0.6118528104712577,190.0,0.4871748096676495,10.0,149.82,0.0,0.0,0.0,0.0,0.055,4.676206120052867,10.0,500.0,153.5,21.0,22584316.650516786,0.0168876248401741,1337.3293677622871,7.817819792213219
31149,Rock County,1259.0,57566.0,829.0,24230.0,0.0,16.225768642241615,6.192393027827879e-09,32,11.71,0.7603125,2.046875,0.13940625,4.462889099029418,0.0,8.864325778565089,15.0,450.02,0.0,0.0,0.0,0.0,0.067,7.927316148926426,7.0,69.0,69.0,21.0,31398063.7962911,0.011982739038524,2620.274354248016,0.4804840370852373
26051,Gladwin County,26077.0,53717.0,17001.0,249413.0,0.0,33413540.37986555,0.0250045668773646,28,23.97,5.2092857142857145,3.1571428571428575,1.2686071428571428,1.6972863578924609,0.0,2.375942776036741,32.0,246.68,0.0,0.0,0.0,0.0,0.032,9.611350551795072,3.0,138.0,138.0,20.0,38781403.43080695,0.0290215339248515,1336.2975069211484,19.514367021518915
21173,Montgomery County,28822.0,53436.0,12122.0,465641.0,0.0,27399714.81223127,0.0532044776595829,1,0.43,1.9,4.4,0.188,3.682169973036448,0.0,2.8879290843715344,6.0,173.38,0.0,0.0,0.0,0.0,0.13,2.1791481496657616,19.0,138.0,72.63157894736842,0.0,0.0,0.0,514.9888884830757,55.96625605825511
45057,Lancaster County,114296.0,72186.0,41410.0,1685053.0,0.0,96126282.86598133,0.0668446811962335,8,57.32,52.3225,5.0125,84.640625,1.62978944155819,37.0,6.602178699530653,31.0,322.7,0.0,0.0,0.0,0.0,0.17,7.58609368423077,29.0,500.0,101.17241379310344,6.0,26343922.621038675,0.0183253372081891,1437.5682325379748,79.50648700563906
21123,Larue County,15184.0,57867.0,6485.0,244858.0,0.0,57868765.83692468,0.0847506308725662,3,0.7,0.7166666666666667,2.8666666666666667,0.1626666666666666,0.8251530319796557,0.0,1.0526800324818522,14.0,268.25,0.0,0.0,0.0,0.0,0.14,3.8777005773103648,13.0,161.0,88.46153846153847,12.0,11235934.179479716,0.016455379580451,682.8122149687697,22.237446353672045
19193,Woodbury County,106649.0,68399.0,42864.0,1853288.0,0.0,404151036.58022773,0.1777593958202621,7,2.74,0.96,2.4,155.51514285714285,24.06260414219523,0.0,0.6320146875496908,33.0,620.83,1.0,372187.729501436,0.000163700844337,0.0,0.039,7.912464505061547,56.0,345.0,105.14285714285714,57.0,43260401.11268033,0.0190273984104897,2273.584658259483,46.90786402545658
36037,Genesee County,58416.0,68178.0,26039.0,424450.0,0.0,10154.199401025822,7.914790700595549e-06,16,6.54,0.836875,2.125,0.8485625,1.4053410018820809,185.0,0.2133792230926686,17.0,359.87,0.0,0.0,0.0,0.0,0.12,0.7065821148610095,28.0,345.0,123.21428571428572,18.0,25206513.091438387,0.0196474648105098,1282.939724516249,45.532926359441085
18019,Clark County,130451.0,69005.0,52750.0,1840817.0,0.0,91108851.0580687,0.0934027590818595,2,0.79,1.925,4.75,0.094,12.694383416290387,0.0,3.772216404945953,9.0,82.32000000000001,0.0,0.0,0.0,0.0,0.14,1.24419913964471,30.0,345.0,127.26666666666668,7.0,5667334.507445871,0.0058100247657533,975.4406798489944,133.73545177569875
21021,Boyle County,31632.0,56568.0,12933.0,505185.0,0.0,21755257.226550937,0.0459403372832967,1,7.28,284.3,39.1,16.925,13.263421443785342,0.0,0.6399203250128817,11.0,393.72,0.0,0.0,0.0,0.0,0.12,3.0588734084387363,19.0,138.0,72.63157894736842,9.0,6029800.224780386,0.0127330627807624,473.5545821615206,66.79694631106096
21065,Estill County,13962.0,39980.0,6839.0,234727.0,0.0,65409376.38009258,0.0988017850997444,0,0.0,0.0,0.0,0.0,20.204073226318464,0.0,0.583649004534885,7.0,323.57,0.0,0.0,0.0,0.0,0.13,0.9852779375872552,7.0,161.0,108.42857142857144,4.0,2664531.9727762192,0.0040248131068523,662.0262611050919,21.08979782266316
48087,Collingsworth County,2487.0,52045.0,1516.0,49526.0,0.0,0.022534965840377,9.464380076829555e-12,0,0.0,0.0,0.0,0.0,43.28337602782395,0.0,1.0747426854513893,18.0,121.31,0.0,0.0,0.0,0.0,0.093,15.380168101272911,1.0,138.0,138.0,2.0,12615155.39059779,0.0052981942014288,2381.0292546837372,1.0445062760601564
48089,Colorado County,21439.0,63352.0,10064.0,345388.0,0.0,475803945.4434813,0.1886737810757898,17,7.05,0.7305882352941176,1.6411764705882352,10.561764705882354,5.10657674292633,0.0,2.920051475459744,13.0,598.8299999999999,0.0,0.0,0.0,0.0,0.036,9.01671523503814,8.0,138.0,129.375,2.0,37467932.235307656,0.0148574145120591,2521.8339439137644,8.501352776118045
17063,Grundy County,54052.0,89993.0,21195.0,557502.0,0.0,122042511.71048316,0.1094480710978687,14,13.63,4.690714285714286,2.6999999999999997,33.03792857142857,5.975111106770144,0.0,0.5892809647118827,20.0,302.44,0.0,0.0,0.0,1.0,0.092,1.5741486854144249,25.0,765.0,212.76,20.0,21134089.063948195,0.0189531107543906,1115.0723138708113,48.47398624073657
27081,Lincoln County,5583.0,64750.0,3062.0,64884.0,0.0,64437511.12750016,0.045364699027329,26,30.33,4.099615384615385,2.7961538461538464,0.1044230769230769,2.0411006019627367,234.0,2.6102178175783113,13.0,117.04,0.0,0.0,0.0,0.0,0.039,1.3631245140509252,16.0,345.0,97.75,275.0,83582931.87560168,0.0588432799814858,1420.4329177758304,3.9304918452200335
48497,Wise County,83778.0,85385.0,26786.0,1258223.0,0.0,288073674.176911,0.1205627672299905,5,69.67999999999999,396.092,13.2,5.0394000000000005,15.750186353354982,3.0,0.7607663498117406,22.0,219.85,0.0,0.0,0.0,0.0,0.067,2.3192142420347013,28.0,345.0,152.78571428571428,1.0,1444360.8804188862,0.0006044847793773,2389.408186433911,35.06223862279264
28117,Prentiss County,25284.0,51578.0,11008.0,423411.0,0.0,99083182.8577141,0.09147849257043,10,31.590000000000003,24.935,4.13,1.3595000000000002,5.063960670162883,2.0,2.6787291260152735,16.0,144.93,0.0,0.0,0.0,0.0,0.26,4.162019333782848,5.0,161.0,161.0,4.0,5596239.560782364,0.0051667250114333,1083.1309095023528,23.34343870919241
21235,Whitley County,37297.0,44332.0,15492.0,606474.0,0.0,92413551.26864392,0.0801608574264278,2,178.49,4024.0,37.65,123.0925,18.02258717241033,1.0,1.179462328679808,22.0,257.96,0.0,0.0,0.0,0.0,0.21,0.4057535443275851,22.0,345.0,98.27272727272728,16.0,19562856.06070986,0.0169691055261713,1152.851340958305,32.35195959350401
48491,Williamson County,752827.0,102851.0,240082.0,11279702.0,0.0,343483002.1212641,0.1171671131186686,6,19.44,160.84666666666666,21.96666666666667,1.4428333333333334,12.072181081199451,15.0,0.3883177597853686,16.0,300.98,0.0,0.0,0.0,0.0,0.031,4.056789848908792,45.0,345.0,157.93333333333334,116.0,67549280.45422256,0.0230420551729397,2931.5649123847115,256.8003856300781
19131,Mitchell County,10650.0,66056.0,4885.0,184608.0,0.0,104422231.13400392,0.0858391870675265,0,0.0,0.0,0.0,0.0,19.346059140090357,0.0,5.955914369848519,8.0,205.68,0.0,0.0,0.0,0.0,0.03,17.328315608701,3.0,345.0,191.66666666666663,28.0,7104680.4344969485,0.0058403271168606,1216.4867296535742,8.754719423065849
13107,Emanuel County,23147.0,47905.0,9982.0,311706.0,0.0,145038802.22916782,0.0811374748799746,6,1.36,0.735,2.966666666666667,0.2383333333333333,5.143176436770224,5.0,3.3825162442431225,10.0,665.38,0.0,0.0,0.0,0.0,0.14,1.019141460786385,8.0,230.0,143.75,20.0,47762804.792649895,0.0267194248652114,1787.5685960155845,12.948873711248728
42025,Carbon County,65868.0,64538.0,34247.0,723167.0,0.0,47111417.002632126,0.0469412393295806,11,11.45,19.605454545454545,11.127272727272729,1.9370000000000005,2.857784427506802,0.0,0.3906332170617546,28.0,191.1,0.0,0.0,0.0,0.0,0.084,5.714914516507775,22.0,500.0,109.5,50.0,66051791.53140518,0.0658131967087725,1003.6253340449022,65.63006907620874
31133,Pawnee County,2510.0,55833.0,1418.0,47030.0,0.0,135757385.51419666,0.1210681237730349,2,0.5700000000000001,1.035,3.7,0.0805,6.425339843661311,0.0,0.4582255388467333,14.0,175.88,0.0,0.0,0.0,0.0,0.049,6.320144174385065,1.0,115.0,115.0,18.0,12910415.32807578,0.0115134785925786,1121.3305539472274,2.2384122069665167
45083,Spartanburg County,380857.0,61955.0,138058.0,5572386.0,0.0,105921704.37843654,0.049887676576447,16,13.36,5.59875,4.50625,2.9335,5.868949864997392,47.0,2.1007173307623335,23.0,440.93,0.0,0.0,0.0,0.0,0.17,1.250709030000823,122.0,230.0,107.58196721311477,16.0,29763231.7307017,0.0140180749644031,2123.2039211005103,179.37843662354965
47041,DeKalb County,21873.0,46907.0,9903.0,295242.0,0.0,100327457.3114812,0.1177393783643914,1,59.54,2580.4,43.3,106.111,2.9482147596714876,0.0,0.2674368128895449,24.0,203.91,0.0,0.0,0.0,0.0,0.16,6.5556898214097,2.0,161.0,161.0,4.0,29222239.50147074,0.0342955700601738,852.0703825653939,25.67041461310423
36029,Erie County,946741.0,68014.0,438630.0,6908387.0,2.0,196871610.0023009,0.0619557238182348,17,25771.05,29353.368823529418,3.182352941176471,576.8689411764706,1.992961202559265,32.0,1.289914514594032,28.0,532.61,0.0,0.0,0.0,0.0,0.1,2.6525674857689685,201.0,230.0,127.58706467661692,47.0,21849209.92582546,0.0068759716842629,3177.6177868550276,297.9404898589187
24031,Montgomery County,1074582.0,125583.0,403643.0,10174064.0,1.0,106048954.34922928,0.0807767791683345,8,7.1,11.795,8.2875,1.406375,2.9797528232166974,0.0,1.2255476578332345,21.0,204.82,5.0,2669285.977284096,0.0020331772740932,0.0,0.081,3.343852639632739,39.0,500.0,238.97435897435895,217.0,30556582.465341344,0.0232744689365292,1312.8799006615795,818.4922318168648
53021,Franklin County,102612.0,77877.0,29806.0,1150207.0,0.0,59.3556664306318,1.8117077224996863e-08,17,7.39,5.002352941176471,8.652941176470588,101.47864705882353,10.7264729138086,65.0,8.936326219876179,9.0,385.22,0.0,0.0,0.0,0.0,0.18,18.033528177891313,2.0,500.0,500.0,36.0,178820181.44968748,0.0545811247945152,3276.2274893180006,31.320169412704715
19093,Ida County,6777.0,63125.0,3365.0,122400.0,0.0,82529001.61170734,0.0737520426873659,1,0.21,0.88,4.1,0.063,14.441833523849912,0.0,4.256996666055618,5.0,205.17,0.0,0.0,0.0,0.0,0.035,2.0995395505583336,26.0,345.0,79.61538461538461,1.0,11925.942768597974,1.0657618787044583e-05,1119.0063190377225,6.056266068119982
20173,Sedgwick County,538433.0,65372.0,224058.0,7478800.0,0.0,520933002.2701963,0.1993154499174153,15,42.27,12.919999999999998,2.1733333333333333,4.288666666666667,2.0837680362180473,0.0,0.0218110767548965,28.0,650.8100000000001,1.0,56170409.6229105,0.0214914977880955,0.0,0.057,2.3076671692178037,124.0,345.0,105.7258064516129,3.0,4766048.247535241,0.0018235493777397,2613.6107449103897,206.01116713669649
48453,Travis County,1389670.0,92731.0,571625.0,22283888.0,16.0,370872578.0590905,0.1396985367332889,9,59.86,458.7033333333333,16.58888888888889,65.50033333333334,0.0,55.0,0.0670451314095622,20.0,600.42,3.0,1732919.7488554928,0.000652748052871,0.0,0.03,2.649405842492099,138.0,345.0,138.0,387.0,222283310.24359217,0.0837286300333231,2654.806487997301,523.4543482859731
34021,Mercer County,399289.0,92697.0,150035.0,3011364.0,1.0,64407577.43289369,0.1086621132887082,5,2.48,4.746,24.52,2.4574,3.7343076972601663,240.0,1.6127376508148576,14.0,264.40999999999997,1.0,320309.88624628715,0.0005403952536959,0.0,0.13,2.314576979351242,18.0,230.0,209.55555555555551,159.0,27708697.52577104,0.046747382057102,592.7326046178295,673.6410261376557
31023,Butler County,8507.0,75690.0,4032.0,153233.0,0.0,169177447.0191711,0.1105594753912319,3,0.7,0.3999999999999999,1.7666666666666666,0.1736666666666666,3.162724921744817,0.0,4.819926899798989,15.0,384.99,0.0,0.0,0.0,0.0,0.05,7.98907264526674,5.0,345.0,161.0,12.0,4948222.674742326,0.0032337224170104,1530.1940106896743,5.55942575946027
42129,Westmoreland County,349324.0,69454.0,168183.0,3889339.0,0.0,133086207.21855403,0.0496025432625475,13,10.05,11.07076923076923,6.861538461538462,6.5800769230769225,1.155435147685491,0.0,1.326350929988227,29.0,667.89,0.0,0.0,0.0,0.0,0.049,1.2712092623626696,49.0,500.0,154.18367346938774,199.0,54423939.586310685,0.0202843395590576,2683.052086948956,130.19650334005826
19029,Cass County,12960.0,60815.0,6403.0,230769.0,0.0,124924028.93670876,0.0853767123885391,1,0.57,2.74,4.8,0.048,15.773091865123629,0.0,4.706057644016466,8.0,285.36,0.0,0.0,0.0,0.0,0.04,8.844432527982912,11.0,161.0,102.45454545454544,8.0,1603290.9814366288,0.0010957356576019,1463.2096439623317,8.857240692389558
39107,Mercer County,42737.0,73278.0,17898.0,560343.0,0.0,123009959.02745612,0.1003209492641891,1,49.75,185.5,3.7,2.528,4.676416165821777,0.0,0.0463654208281317,12.0,155.96,0.0,0.0,0.0,0.0,0.12,13.120544338725972,4.0,69.0,69.0,15.0,3573725.3085747743,0.0029145568228801,1226.1642252159804,34.8542219069164
21073,Franklin County,52649.0,62929.0,23983.0,850884.0,0.0,51184501.40677781,0.0932155120238813,1,0.2,1.01,5.1,0.035,9.962652856158485,0.0,0.6796266258848723,10.0,420.59,1.0,1440309.1932560825,0.0026230432109726,0.0,0.12,5.305037017070337,5.0,138.0,82.8,22.0,7729913.699072918,0.0140774618010459,549.0985383813007,95.88260816574946
23009,Hancock County,57171.0,64149.0,40298.0,448701.0,0.0,594380772.0159849,0.0978672051383398,147,258.55,14.563673469387757,5.448979591836735,1.1104625850340135,4.596368941867197,585.0,5.004010438739778,156.0,580.36,0.0,0.0,0.0,0.0,0.14,6.190940899753616,10.0,115.0,115.0,526.0,438217382.7220958,0.0721542374653871,6073.342302762361,9.413432859530523
23013,Knox County,41117.0,68904.0,24331.0,328075.0,0.0,382057734.8824136,0.1302804598578321,25,25.63,7.7536,5.86,2.3712,14.224049358235002,197.0,13.52051054513391,26.0,121.42,0.0,0.0,0.0,0.0,0.14,12.829068439646315,6.0,115.0,115.0,416.0,60552571.32121033,0.0204376085903459,2962.8012031609956,13.877745140690678
13217,Newton County,125583.0,70732.0,42037.0,1612347.0,4.0,72563709.99085927,0.1003477984697896,10,15.83,17.076,4.93,6.389100000000001,8.082291404001882,42.0,0.9249102881585056,19.0,340.95,0.0,0.0,0.0,0.0,0.11,1.6503270186395511,26.0,230.0,128.26923076923077,6.0,1842409.1482221968,0.0025478533755038,723.1221254472225,173.66776036942844
26061,Houghton County,37842.0,52736.0,18687.0,368894.0,0.0,48.00869132229321,1.2345032060679385e-08,32,81910.17,375148.28875,8.396875,93.0120625,7.530138693003857,0.0,1.4220685149137269,32.0,296.89,0.0,0.0,0.0,0.0,0.022,6.286694317422726,11.0,138.0,81.54545454545455,169.0,269458145.793774,0.0692889007639061,3888.9077878709977,9.730752711088789
30061,Mineral County,5185.0,56098.0,2565.0,61962.0,0.0,24826719.61758243,0.0078349926731054,2,0.3,1.285,8.2,0.024,21.60589590840421,3.0,1.5873082496693085,18.0,369.14,0.0,0.0,0.0,0.0,0.17,29.72212450093844,3.0,69.0,69.0,29.0,147188921.6360801,0.0464509262739756,3168.6972347533924,1.6363191607996996
47051,Franklin County,45579.0,57933.0,19565.0,631752.0,0.0,107564911.75032496,0.0721337294854309,7,45.58,87.59285714285714,5.714285714285714,8.265857142857142,3.7210235494148223,0.0,2.098229995489284,28.0,252.84,1.0,61004522.243295535,0.0409100294257671,0.0,0.19,7.640269843590039,17.0,161.0,161.0,32.0,99787793.31253462,0.066918300553082,1491.1883967133754,30.56555435950112
22029,Concordia Parish,17836.0,38929.0,9003.0,417136.0,0.0,1083203.8234174857,0.000559597595613,51,53.07,2.94,1.9901960784313728,0.7724313725490196,0.1426927254564488,46.0,0.2273939788576703,18.0,428.1,0.0,0.0,0.0,0.0,0.07,13.010148680809126,12.0,115.0,115.0,89.0,165078536.97372448,0.0852817804334824,1935.6835203796147,9.214316189715822
25009,Essex County,826653.0,94378.0,326936.0,5759950.0,1.0,362011892.29010373,0.168708796015692,48,22.56,2.521875,4.316666666666666,5.471374999999999,4.813650669564031,5511.0,1.9315662211719689,25.0,187.55,1.0,1403356.474199045,0.0006540077444561,0.0,0.2,9.342647969028896,69.0,345.0,131.66666666666666,739.0,120264894.21084036,0.056047179491568,2145.7795967937086,385.2459969491792
46019,Butte County,10856.0,58106.0,4725.0,152626.0,0.0,387459586.873841,0.0660039355184868,8,30.22,28.9775,2.9375,0.293,9.840486191764954,5.0,10.59283096499311,25.0,330.21,0.0,0.0,0.0,0.0,0.052,23.25607117729296,6.0,115.0,92.0,6.0,29560449.140664604,0.0050356373853562,5870.249757583275,1.8493250625283977
8035,Douglas County,399396.0,139010.0,136554.0,3679081.0,2.0,59021888.86303025,0.0270161959407959,6,9.02,91.62,23.0,3.5795,17.501629446712606,38.0,3.687196491864751,21.0,294.38,0.0,0.0,0.0,0.0,0.1,38.05639293992941,0.0,0.0,0.0,494.0,121484100.83862086,0.0556071372023368,2184.685401022873,182.81625345827925
18095,Madison County,135088.0,60060.0,58913.0,1952048.0,0.0,76956407.61465529,0.065605536999544,2,0.39,0.525,2.25,1.406,5.2181961262613745,0.0,4.803053504413618,10.0,580.88,0.0,0.0,0.0,0.0,0.097,3.350190312294468,30.0,345.0,119.6,7.0,1222788.3440852636,0.0010424302574016,1173.016933653785,115.16287286596932
40099,Murray County,13805.0,60213.0,6546.0,257242.0,0.0,90977077.9435088,0.0826225716889994,3,8.559999999999999,93.55666666666669,13.466666666666669,0.6386666666666667,3.0209155277460926,0.0,3.23443513022554,18.0,501.77,0.0,0.0,0.0,0.0,0.19,3.4752013123120684,13.0,138.0,122.07692307692308,0.0,0.0,0.0,1101.1165170642068,12.537274471921323
54009,Brooke County,21142.0,51963.0,10721.0,424860.0,0.0,17270360.61377329,0.072157519210033,0,0.0,0.0,0.0,0.0,5.4992880440879,0.0,2.459275815091194,16.0,236.82,0.0,0.0,0.0,0.0,0.053,0.6905373036306235,7.0,345.0,147.85714285714286,5.0,3061101.732311493,0.0127679832451518,239.74825730397748,88.18416549820422
54013,Calhoun County,5978.0,39031.0,3225.0,120674.0,0.0,26273596.547591753,0.0361418844852622,0,0.0,0.0,0.0,0.0,39.95739282518914,0.0,3.2314975145060796,8.0,218.77,0.0,0.0,0.0,0.0,0.091,6.458461944499504,1.0,138.0,138.0,0.0,0.0,0.0,726.9570173715065,8.223319752266706
51021,Bland County,6151.0,59901.0,3200.0,100703.0,0.0,32396976.369095538,0.0348782630132482,0,0.0,0.0,0.0,0.0,18.253536101517497,0.0,1.192733241220175,11.0,286.55,0.0,0.0,0.0,0.0,0.17,4.067338776805014,4.0,138.0,120.75,11.0,86384819.19924024,0.093001038432004,928.8586520719172,6.622105512264483
30111,Yellowstone County,172692.0,72300.0,72252.0,2343949.0,1.0,166116730.58847457,0.0242118488592385,9,9.7,1.8911111111111112,1.911111111111111,0.3728888888888889,11.911769836159536,10.0,1.3778962791636342,36.0,896.61,0.0,0.0,0.0,0.0,0.058,54.07313291003204,0.0,0.0,0.0,8.0,21362907.38400687,0.0031138561191682,6860.595533782468,25.17157572540781
54043,Lincoln County,19177.0,50985.0,9583.0,387681.0,0.0,46692103.84159857,0.0410978844831,0,0.0,0.0,0.0,0.0,23.199426997082607,0.0,0.122116067686641,9.0,295.94,0.0,0.0,0.0,0.0,0.1,10.492654977713574,4.0,138.0,138.0,2.0,6066847.837197553,0.0053399738087525,1136.1193995471692,16.879387859800218
13131,Grady County,26590.0,51929.0,11506.0,357450.0,0.0,114269586.1351628,0.0958574713342858,2,0.3,0.475,3.0999999999999996,0.274,8.54246251244201,62.0,2.7489220561108514,9.0,168.07,0.0,0.0,0.0,0.0,0.052,4.700884113571956,11.0,230.0,125.45454545454544,5.0,813979.0050996043,0.0006828235909887,1192.0780357352412,22.30558671739977
18133,Putnam County,37876.0,70609.0,14994.0,545828.0,0.0,111398213.49618185,0.0891063237675803,5,8.57,58.378,12.84,4.470000000000001,6.0051457777385515,0.0,0.6580970816496683,18.0,269.1,0.0,0.0,0.0,0.0,0.15,2.4143754665972508,28.0,138.0,88.71428571428571,49.0,11637019.102746408,0.0093083359177423,1250.1718035943927,30.29663594323755
47015,Cannon County,15296.0,57651.0,6338.0,212560.0,0.0,23082799.497866526,0.0335433371183114,0,0.0,0.0,0.0,0.0,18.51808696452505,0.0,2.369741429092622,13.0,134.35,0.0,0.0,0.0,0.0,0.17,14.04577971435968,0.0,0.0,0.0,9.0,5514844.240251217,0.008014031379635,688.1485708011298,22.22775814558865
23007,Franklin County,30824.0,56890.0,21014.0,238751.0,0.0,458.8268307784584,1.0158875742495405e-07,76,207.27,16.21407894736842,5.1763157894736835,1.356078947368421,1.8775503507958429,82.0,1.6633956615679444,92.0,650.04,1.0,50369227.76993835,0.0111522407112089,0.0,0.14,37.9802993066067,5.0,115.0,115.0,66.0,167124848.4893984,0.0370030794931202,4516.511889786666,6.824735714679132
21165,Menifee County,6430.0,43797.0,3437.0,101952.0,0.0,20002931.914363544,0.0375030636837561,1,27.85,757.5,27.2,25.06,9.397467361512524,0.0,2.1614381962275795,9.0,151.47,0.0,0.0,0.0,0.0,0.13,3.592314253997157,2.0,69.0,69.0,5.0,44368829.83517611,0.0831861578095713,533.3679424976558,12.055467694382964
