,geoid,county_name,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km
1784,27045,Fillmore County,1,0.21,0.35,1.6,0.011,19.558394947515538
1785,45023,Chester County,14,15.32,7.325,4.271428571428571,43.982571428571426,3.07462674697403
1786,27073,Lac qui Parle County,28,55.76,14.069999999999999,3.0,3.7182500000000003,1.7628865233961326
1787,49005,Cache County,15,17.939999999999998,8.553333333333333,5.36,9.2126,11.438953078851902
1788,55093,Pierce County,7,2.38,1.4828571428571429,3.9714285714285715,186.4575714285714,16.310482568564208
1789,13049,Charlton County,5,19.53,6.224,1.48,0.5798,4.028506650412573
1790,13233,Polk County,2,0.4,0.7,3.35,0.1095,7.504193962583091
1791,49051,Wasatch County,5,82.48,409.194,20.080000000000002,2.6076,8.784476757782896
1792,16029,Caribou County,16,86.15,38.139375,4.69375,3.509375,1.0868119523250244
1793,37157,Rockingham County,5,14.91,29.894,6.5,0.7856,7.148470516372198
1794,05117,Prairie County,51,40.43,1.6552941176470588,1.6254901960784316,2.5923529411764705,3.6132551410705185
1795,05011,Bradley County,0,0.0,0.0,0.0,0.0,26.553020769398973
1796,48193,Hamilton County,2,0.39,0.7050000000000001,3.3499999999999996,4.527,2.3339656559541453
1797,21067,Fayette County,2,1.4,2.4299999999999997,3.5,0.236,2.839857911046837
1798,21091,Hancock County,1,0.14,0.25,1.8,0.093,12.34321963723195
1799,46013,Brown County,28,48.68,5.283571428571428,2.85,4.402107142857143,9.11078119832306
1800,54001,Barbour County,3,6.54,146.41666666666666,27.0,25.370333333333335,8.14267262873749
1801,47181,Wayne County,1,0.33,1.16,3.5,2.002,23.492631278686453
1802,31013,Box Butte County,6,1.43,0.4666666666666666,1.9833333333333334,0.08916666666666667,21.917014260188736
1803,42097,Northumberland County,3,1.07,2.21,5.6000000000000005,2.280333333333333,5.28381140290886
1804,48469,Victoria County,13,16.56,17.34,3.8153846153846156,25.43753846153846,5.4892531406503515
1805,51530,Buena Vista city,0,0.0,0.0,0.0,0.0,8.339370305198749
1806,26147,St. Clair County,18,59403.11,197222.71166666667,5.366666666666666,509.5890555555555,5.8422394765337895
1807,31173,Thurston County,0,0.0,0.0,0.0,0.0,20.967630010941825
1808,50015,Lamoille County,10,5.57,4.01,5.9,1.7873,4.361352897619906
1809,51067,Franklin County,2,79.33,900.5999999999999,33.7,21.478,13.113189850397882
1810,40011,Blaine County,2,27.54,237.05499999999998,10.1,4.858499999999999,27.234507305469435
1811,19103,Johnson County,5,17.19,120.97999999999999,11.940000000000001,27.657600000000002,6.990191516438821
1812,20133,Neosho County,11,6.6499999999999995,4.45,2.8636363636363638,9.503272727272728,5.761495166171051
1813,21089,Greenup County,1,0.75,6.1,8.1,0.145,6.80793274933021
1814,20107,Linn County,19,18.36,7.247368421052631,3.8263157894736843,7.696315789473684,3.157450998710532
1815,49017,Garfield County,7,144.4,1175.1214285714286,13.700000000000001,130.66014285714286,18.139566161730205
1816,32011,Eureka County,12,10.59,13.805833333333332,12.916666666666666,1.0329166666666667,30.74173505645028
1817,31085,Hayes County,0,0.0,0.0,0.0,0.0,31.49617442730764
1818,26119,Montmorency County,40,60.870000000000005,5.2765,3.9625,0.23335,1.4340656834624033
1819,26135,Oscoda County,27,10.52,1.6466666666666667,3.662962962962963,1.0897037037037036,2.2746203653934307
1820,35007,Colfax County,25,22.14,3.3251999999999997,3.1519999999999997,0.03596,0.202510089360888
1821,17163,St. Clair County,18,13.43,3.287222222222222,2.5166666666666666,6.619222222222223,7.083692382348576
1822,17189,Washington County,2,0.76,1.1099999999999999,2.3,0.235,2.420794100110793
1823,42009,Bedford County,3,3.05,7.116666666666667,6.666666666666667,1.641333333333333,11.201093167638675
1824,05127,Scott County,5,4.83,11.148,5.9399999999999995,0.398,8.560082021716603
1825,20099,Labette County,3,5.04,16.849999999999998,5.166666666666667,34.07866666666667,5.064719504558839
1826,48059,Callahan County,3,1.17,1.3866666666666667,3.4333333333333336,0.05466666666666666,7.859333344433125
1827,48379,Rains County,4,231.13,835.4024999999999,8.4,8.3025,7.459589527773457
1828,20067,Grant County,1,0.11,0.24,2.1,0.335,16.752131965835225
1829,51105,Lee County,1,0.24,1.16,4.8,0.027,8.988509469750216
1830,35051,Sierra County,4,139.45,804.955,10.325,23.085,1.841133882676927
1831,05043,Drew County,17,10.01,3.2582352941176476,2.2176470588235295,0.3342941176470588,1.5004400205868722
1832,31123,Morrill County,18,4.6899999999999995,0.5038888888888889,1.8055555555555556,1.951611111111111,8.884047110254382
1833,30019,Daniels County,3,0.75,0.5033333333333333,2.033333333333333,0.034,30.876799333652578
1834,12073,Leon County,25,71.83,21.932399999999998,4.596,3.2426,4.312332945132387
1835,40119,Payne County,4,16.39,39.722500000000004,5.25,0.38175,10.867892303946117
1836,01039,Covington County,6,13.77,11.215000000000002,4.3999999999999995,14.422333333333334,2.610955948670854
1837,18093,Lawrence County,2,0.32,0.705,4.4,0.1525,9.02240403553134
1838,20069,Gray County,0,0.0,0.0,0.0,0.0,37.169248240419684
1839,21045,Casey County,1,0.25,1.48,5.9,0.08,2.8297550000912195
1840,21169,Metcalfe County,0,0.0,0.0,0.0,0.0,33.14567402451432
1841,21207,Russell County,1,159.47,7510.7,47.1,235.609,2.650922407358525
1842,22011,Beauregard Parish,9,8.2,9.042222222222223,4.333333333333333,2.8743333333333334,10.635849453970334
1843,23025,Somerset County,188,667.41,26.493617021276595,5.272872340425532,6.084148936170212,0.33094619133932507
1844,40025,Cimarron County,1,0.31,1.32,4.2,0.006,32.921773367066244
1845,19097,Jackson County,9,6.87,2.66,3.211111111111111,0.14344444444444443,16.925270793515917
1846,38063,Nelson County,79,69.6,4.542784810126582,2.136708860759494,0.32362025316455695,1.2010811212949979
1847,36019,Clinton County,21,33.870000000000005,15.967619047619047,5.380952380952381,4.301714285714286,4.004972170054568
1848,08045,Garfield County,20,8.01,3.2455,6.16,8.8185,11.94036839752027
1849,26097,Mackinac County,57,117241.13,147549.65999999997,5.531578947368422,194.02880701754387,0.0
1850,48307,McCulloch County,2,3.77,131.215,37.65,0.7879999999999999,7.470587265611989
1851,28141,Tishomingo County,6,184.60000000000002,267.1466666666667,5.7,330.38633333333337,4.323972693957129
1852,48105,Crockett County,0,0.0,0.0,0.0,0.0,47.33350169188772
1853,48217,Hill County,3,80.52,1011.69,28.0,18.773,6.159387607629366
1854,08075,Logan County,4,23.880000000000003,62.9875,8.325,0.08499999999999999,14.4793779777011
1855,20055,Finney County,3,0.49,0.33,2.033333333333333,6.632000000000001,11.933051429210144
1856,48473,Waller County,1,0.5,0.44,0.9,0.029,8.062759820020904
1857,01099,Monroe County,5,1.38,0.8800000000000001,3.12,0.8788,18.666983316203957
1858,50009,Essex County,19,28.94,18.34842105263158,6.805263157894737,5.482473684210526,5.9708863682626285
1859,29015,Benton County,6,363.24,1620.0833333333333,11.216666666666667,211.89883333333333,1.6802575187092825
1860,05109,Pike County,2,22.68,370.84999999999997,18.2,5.5165,1.5022298068048048
1861,08077,Mesa County,39,11.49,2.0212820512820513,4.361538461538461,23.249307692307692,4.6676164360813335
1862,29065,Dent County,6,0.92,0.6433333333333333,3.983333333333333,0.06716666666666667,4.286150349469562
1863,51185,Tazewell County,3,0.69,1.5633333333333332,6.6000000000000005,0.2933333333333333,5.557847556354362
1864,42103,Pike County,61,47.32,7.908360655737705,4.934426229508197,0.44314754098360654,0.32228878907804076
1865,42115,Susquehanna County,35,7.8,1.6662857142857144,6.974285714285714,6.179228571428571,2.9212738751962455
1866,48343,Morris County,10,77.4,253.234,8.870000000000001,3.0524999999999998,7.752239589969629
1867,42125,Washington County,7,2.39,1.8857142857142857,5.2,0.2814285714285714,4.941829176734061
1868,50001,Addison County,20,14.69,4.4525,4.16,8.50745,7.308570171653207
1869,20103,Leavenworth County,4,1.04,1.105,3.9000000000000004,0.061,10.911292580669691
1870,26121,Muskegon County,35,57777.579999999994,138865.522,6.331428571428571,55.9016,0.0
1871,51680,Lynchburg city,0,0.0,0.0,0.0,0.0,10.378599794774889
1872,05125,Saline County,15,13.31,10.858666666666666,6.713333333333334,0.39026666666666665,8.49200812111528
1873,42089,Monroe County,35,14.92,2.6234285714285717,4.454285714285715,0.30937142857142863,4.734873034068675
1874,05101,Newton County,0,0.0,0.0,0.0,0.0,46.920502402999254
1875,38019,Cavalier County,45,20.11,0.8222222222222222,1.6755555555555555,0.04424444444444444,6.633484781415814
1876,01045,Dale County,3,2.69,7.91,5.966666666666666,1.3626666666666667,2.7568524466471738
1877,20109,Logan County,1,0.21,0.51,2.4,0.0,11.994538788991889
1878,06039,Madera County,18,37.61,61.64944444444445,14.222222222222221,16.078722222222222,12.103653957112849
1879,29075,Gentry County,3,0.48,0.5,3.1,0.08533333333333333,7.059772804245524
1880,31009,Blaine County,3,1.78,1.82,2.6333333333333333,0.05566666666666667,16.85541236649871
1881,49009,Daggett County,5,127.95,871.3960000000001,14.139999999999997,39.444,2.0637159049624705
1882,56031,Platte County,10,58.98,87.30499999999999,6.69,18.958800000000004,1.7488348013935626
1883,37071,Gaston County,7,44.6,52.24857142857143,4.942857142857143,43.752428571428574,1.1397488661014754
1884,47081,Hickman County,0,0.0,0.0,0.0,0.0,25.18051482573834
1885,28143,Tunica County,22,34.46,7.171363636363637,2.518181818181818,0.7791818181818182,2.2544549910413587
1886,29081,Harrison County,3,1.26,1.7033333333333334,3.6999999999999997,0.16866666666666666,4.860091110678933
1887,72029,Canóvanas Municipio,0,0.0,0.0,0.0,0.0,9.845144832241186
1888,18005,Bartholomew County,10,3.19,2.049,3.87,7.8362,2.4806203185779068
1889,13223,Paulding County,2,0.37,0.6399999999999999,3.55,2.0675,15.397889438313205
1890,39015,Brown County,4,2.1999999999999997,1.6775,3.4,0.9365,5.952615866760242
1891,47141,Putnam County,6,97.00999999999999,606.3333333333334,14.0,74.9995,4.566208095094407
1892,38101,Ward County,85,71.4,5.635411764705882,2.947058823529412,0.4716235294117647,9.690866528668804
1893,25027,Worcester County,199,208.63,15.224020100502512,4.832663316582915,0.6119246231155778,0.0
1894,39091,Logan County,2,17.69,43.265,3.6500000000000004,1.809,5.2791999491561485
1895,06031,Kings County,15,25.02,1.5506666666666669,0.9933333333333334,4.368933333333334,11.307335639845844
1896,06073,San Diego County,27,34.42,26.00074074074074,15.722222222222221,0.7105555555555555,8.119052757022102
1897,72123,Salinas Municipio,4,0.7,0.2325,1.275,0.051000000000000004,2.834755768744826
1898,13079,Crawford County,0,0.0,0.0,0.0,0.0,17.686789234026328
1899,72103,Naguabo Municipio,0,0.0,0.0,0.0,0.0,4.551563764451027
1900,29037,Cass County,11,4.59,2.598181818181818,4.172727272727273,0.3340909090909091,4.538458487608614
1901,36027,Dutchess County,35,9.66,1.5268571428571427,4.9714285714285715,0.5758,5.329217025864212
1902,48477,Washington County,1,43.58,1269.0,29.1,17.409,14.70725020492961
1903,08101,Pueblo County,11,20.8,57.22,6.9,1.5061818181818183,9.803319916788112
1904,29067,Douglas County,0,0.0,0.0,0.0,0.0,38.50974507508029
1905,38009,Bottineau County,40,27.36,2.8855,3.2,0.6606500000000001,16.724587283677288
1906,37051,Cumberland County,14,2.77,0.52,2.457142857142857,0.751,7.038849351044999
1907,56017,Hot Springs County,1,0.65,21.2,32.5,0.93,31.496612566982808
1908,26001,Alcona County,25,59448.850000000006,142005.9348,6.184,367.8748800000001,0.0
1909,06061,Placer County,19,552.37,7461.745789473684,35.02105263157895,8.113263157894735,8.70651243335214
1910,05129,Searcy County,0,0.0,0.0,0.0,0.0,45.15990006641895
1911,48305,Lynn County,13,13.41,3.853846153846154,2.9153846153846152,0.004384615384615384,4.615579652835855
1912,36077,Otsego County,19,27.62,27.42736842105263,6.526315789473684,2.493105263157895,3.0410239148357774
1913,37153,Richmond County,9,11.379999999999999,14.472222222222221,4.833333333333333,29.105777777777778,3.451549299645059
1914,49027,Millard County,35,535.04,87.21142857142857,2.2542857142857144,6.191628571428571,0.0
1915,49029,Morgan County,2,3.23,42.0,25.1,1.9455,18.010933478643157
1916,48257,Kaufman County,11,202.9,189.76636363636362,4.3090909090909095,5.724545454545455,0.6742840507526321
1917,04011,Greenlee County,1,0.23,1.16,5.0,0.002,21.699347378326717
1918,04013,Maricopa County,18,97.2,175.02944444444444,18.444444444444443,14.192388888888889,4.632697159499288
1919,26129,Ogemaw County,50,21.3,1.7126,3.412,0.15672,4.878368036120332
1920,47087,Jackson County,2,36.93,528.2900000000001,17.2,178.865,0.6672660682474003
1921,17159,Richland County,3,3.0999999999999996,9.673333333333334,4.8999999999999995,0.4323333333333333,4.732067353368256
1922,72045,Comerío Municipio,0,0.0,0.0,0.0,0.0,9.527081579049947
1923,15009,Maui County,1,0.68,1.8,2.7,-9999.0,16.049832169425024
1924,22057,Lafourche Parish,224,741.6,3.3344642857142857,1.00625,2.2286651785714287,0.8727133388222658
1925,19139,Muscatine County,6,1.4100000000000001,0.5316666666666666,2.15,0.17033333333333334,4.103013957510787
1926,12113,Santa Rosa County,6,1.3900000000000001,0.8116666666666666,3.25,12.668833333333334,3.292785077605151
1927,18101,Martin County,4,5.42,15.282499999999999,8.1,0.5935,5.924320286725144
1928,21203,Rockcastle County,1,1.36,15.48,11.3,0.614,2.6850693197509607
1929,21223,Trimble County,1,0.33,1.63,4.9,0.068,6.929913332597145
1930,01107,Pickens County,12,10.95,3.223333333333333,3.283333333333333,32.609,0.8728740443071131
1931,40045,Ellis County,1,0.43,1.43,3.3,0.033,23.01348706518028
1932,17145,Perry County,15,7.12,1.1813333333333333,2.546666666666667,0.4842666666666666,2.8984836912856533
1933,19075,Grundy County,0,0.0,0.0,0.0,0.0,21.893965968112227
1934,08107,Routt County,11,12.709999999999999,13.44818181818182,8.090909090909092,0.5065454545454545,14.831922206322059
1935,34035,Somerset County,1,0.16,1.16,7.1,1.491,16.26537979733003
1936,06011,Colusa County,16,21.66,4.78875,1.85625,1.834,9.572138617398966
1937,17087,Johnson County,7,9.3,15.335714285714285,4.7,1.0687142857142857,3.2453701612886343
1938,08053,Hinsdale County,18,11.370000000000001,12.208888888888888,10.844444444444445,0.46455555555555555,2.8532815297127385
1939,16031,Cassia County,4,34.15,47.1525,8.925,140.43225,27.64291524522266
1940,27059,Isanti County,51,27.14,1.777450980392157,2.7941176470588234,0.1386470588235294,0.2545679178758156
1941,42049,Erie County,5,25770.260000000002,99802.074,7.08,1959.7262000000003,1.4307526226948029
1942,28029,Copiah County,4,1.29,1.3900000000000001,3.95,0.1325,8.848230631804649
1943,48467,Van Zandt County,12,142.05999999999997,171.67333333333332,3.608333333333333,1.6458333333333333,3.0781540717315923
1944,51161,Roanoke County,2,2.58,21.25,23.900000000000002,0.33999999999999997,10.141511101901736
1945,51015,Augusta County,1,0.21,1.71,8.1,0.737,19.778295063638623
1946,02060,Bristol Bay Borough,156,633.18,300.82935897435897,2.3653846153846154,1.6412115384615384,1.423737265613677
1947,41009,Columbia County,14,15.42,2.650714285714286,2.2642857142857142,2.604285714285715,18.26861828096273
1948,45041,Florence County,5,1.46,0.8460000000000001,2.5,0.6584,18.82078987760899
1949,38061,Mountrail County,52,1172.76,585.8821153846154,4.063461538461539,15.563923076923077,4.498687364074469
1950,49053,Washington County,8,5.46,12.18875,11.4375,0.461875,13.338414956180367
1951,30003,Big Horn County,9,24.71,223.28666666666666,26.255555555555556,38.459666666666664,29.698124602110997
1952,42047,Elk County,5,5.220000000000001,27.233999999999998,11.72,1.4042,3.820546799185743
1953,31165,Sioux County,4,0.84,0.45,2.075,0.00825,39.800799117882384
1954,28031,Covington County,2,0.47,0.6950000000000001,3.0,0.045,10.85874300655003
1955,72099,Moca Municipio,0,0.0,0.0,0.0,0.0,16.68701093818096
1956,18013,Brown County,9,47.559999999999995,69.14111111111112,8.244444444444445,1.712888888888889,9.707266074635347
1957,48199,Hardin County,7,1.82,0.5714285714285714,2.0714285714285716,4.7332857142857145,5.816444871777403
1958,39143,Sandusky County,6,25769.49,83167.27333333333,4.866666666666666,1632.9373333333333,11.124507499971429
1959,23021,Piscataquis County,307,1110.88,22.584169381107493,4.9123778501628665,2.762749185667752,0.02557822047354827
1960,17153,Pulaski County,2,0.56,0.485,2.0,8.34,6.176286357008583
1961,40107,Okfuskee County,13,8.67,5.8623076923076916,4.107692307692307,2.9366153846153846,4.065332194743395
1962,26145,Saginaw County,16,13.64,1.660625,1.6875,16.9473125,0.3552146704791894
1963,35039,Rio Arriba County,13,107.77,289.3984615384615,16.95384615384615,4.979846153846154,10.083645401643615
1964,50005,Caledonia County,28,25.27,10.796071428571429,6.55,7.24975,7.48501290637619
1965,51023,Botetourt County,1,2.17,28.4,13.1,0.589,21.382718551260425
1966,17119,Madison County,13,15.209999999999999,3.300769230769231,2.4153846153846152,0.3414615384615385,3.543240446257551
1967,48085,Collin County,11,155.04000000000002,170.76999999999998,4.418181818181818,3.5656363636363633,7.746924872083069
1968,45001,Abbeville County,3,156.20000000000002,762.1966666666667,13.233333333333334,121.31966666666666,13.210831617044656
1969,31053,Dodge County,9,1.8399999999999999,0.3966666666666667,1.9000000000000001,0.10966666666666665,11.846526135209244
1970,12115,Sarasota County,10,8.76,2.649,2.37,1.5542,3.4107925884837194
1971,55077,Marquette County,29,47.61,3.6886206896551723,3.213793103448276,1.5107241379310345,2.544578284677261
1972,04015,Mohave County,5,760.49,7964.914,21.36,324.5106,45.91037806873762
1973,04025,Yavapai County,9,38.589999999999996,97.97333333333334,20.044444444444444,4.541111111111111,9.990989669525161
1974,45051,Horry County,1,0.15,0.35,2.4,0.011,22.329930136496824
1975,42091,Montgomery County,2,2.9899999999999998,15.905,7.9,2.559,14.681027072047053
1976,16061,Lewis County,1,0.4,2.2,5.5,0.372,14.291854163216335
1977,72013,Arecibo Municipio,7,5.319999999999999,7.96,7.742857142857143,3.794714285714286,2.3218511503437536
1978,51720,Norton city,0,0.0,0.0,0.0,0.0,9.887977606035427
1979,34027,Morris County,38,31.56,5.988157894736842,5.5394736842105265,1.7551315789473687,1.6606818333930755
