,geo_id,county_name,population,median_household_income,housing_units,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage
1673,39107,Mercer County,"42,737",73278.0,17898.0,0.0,123009959.02745612,0.1003209492641891,1,49.75,185.5,3.7,2.528,4.676416165821777,0.0,0.0463654208281317,12.0,155.96,0.0,0.0,0.0,0.0,0.12,13.120544338725972,4.0,69.0,69.0
1674,21073,Franklin County,"52,649",62929.0,23983.0,0.0,51184501.40677781,0.0932155120238813,1,0.2,1.01,5.1,0.035,9.962652856158485,0.0,0.6796266258848723,10.0,420.59,1.0,1440309.1932560825,0.0026230432109726,0.0,0.12,5.305037017070337,5.0,138.0,82.8
1675,23009,Hancock County,"57,171",64149.0,40298.0,0.0,594380772.0159849,0.0978672051383398,147,258.55,14.563673469387757,5.448979591836735,1.1104625850340135,4.596368941867197,585.0,5.004010438739778,156.0,580.36,0.0,0.0,0.0,0.0,0.14,6.190940899753616,10.0,115.0,115.0
1676,23013,Knox County,"41,117",68904.0,24331.0,0.0,382057734.8824136,0.1302804598578321,25,25.63,7.7536,5.86,2.3712,14.224049358235002,197.0,13.52051054513391,26.0,121.42,0.0,0.0,0.0,0.0,0.14,12.829068439646315,6.0,115.0,115.0
1677,13217,Newton County,"125,583",70732.0,42037.0,4.0,72563709.99085927,0.1003477984697896,10,15.83,17.076,4.93,6.389100000000001,8.082291404001882,42.0,0.9249102881585056,19.0,340.95,0.0,0.0,0.0,0.0,0.11,1.6503270186395511,26.0,230.0,128.26923076923077
1678,46049,Faulk County,"2,178",56734.0,1046.0,0.0,20.04558934562961,7.694309520709115e-09,52,18.9,0.9234615384615386,2.198076923076923,0.0851538461538461,3.527888835993906,1.0,18.088589926150394,5.0,6.29,0.0,0.0,0.0,0.0,0.051,6.433545391557025,5.0,69.0,69.0
1679,26061,Houghton County,"37,842",52736.0,18687.0,0.0,48.00869132229321,1.2345032060679385e-08,32,81910.17,375148.28875,8.396875,93.0120625,7.530138693003857,0.0,1.4220685149137269,32.0,296.89,0.0,0.0,0.0,0.0,0.022,6.286694317422726,11.0,138.0,81.54545454545455
1680,30061,Mineral County,"5,185",56098.0,2565.0,0.0,24826719.61758243,0.0078349926731054,2,0.3,1.285,8.2,0.024,21.60589590840421,3.0,1.5873082496693085,18.0,369.14,0.0,0.0,0.0,0.0,0.17,29.72212450093844,3.0,69.0,69.0
1681,47051,Franklin County,"45,579",57933.0,19565.0,0.0,107564911.75032496,0.0721337294854309,7,45.58,87.59285714285714,5.714285714285714,8.265857142857142,3.721023549414823,0.0,2.098229995489284,28.0,252.84,1.0,61004522.243295535,0.0409100294257671,0.0,0.19,7.640269843590039,17.0,161.0,161.0
1682,22029,Concordia Parish,"17,836",38929.0,9003.0,0.0,1083203.8234174857,0.000559597595613,51,53.07,2.94,1.9901960784313728,0.7724313725490196,0.1426927254564488,46.0,0.2273939788576703,18.0,428.1,0.0,0.0,0.0,0.0,0.07,13.010148680809126,12.0,115.0,115.0
1683,22063,Livingston Parish,"155,036",77978.0,57984.0,0.0,1135058809.8507617,0.6338178073364856,3,237.52,122.81,2.3000000000000003,57.08866666666668,19.77134127364004,12.0,1.7566575038819028,43.0,427.19,0.0,0.0,0.0,0.0,0.058,8.99458524046592,8.0,500.0,297.5
1684,25009,Essex County,"826,653",94378.0,326936.0,1.0,362011892.2901037,0.168708796015692,48,22.56,2.521875,4.316666666666666,5.471374999999999,4.813650669564031,5511.0,1.9315662211719689,25.0,187.55,1.0,1403356.474199045,0.0006540077444561,0.0,0.2,9.342647969028896,69.0,345.0,131.66666666666666
1685,46019,Butte County,"10,856",58106.0,4725.0,0.0,387459586.873841,0.0660039355184868,8,30.22,28.9775,2.9375,0.293,9.840486191764954,5.0,10.59283096499311,25.0,330.21,0.0,0.0,0.0,0.0,0.052,23.25607117729296,6.0,115.0,92.0
1686,08035,Douglas County,"399,396",139010.0,136554.0,2.0,59021888.86303025,0.0270161959407959,6,9.02,91.62,23.0,3.5795,17.501629446712606,38.0,3.687196491864751,21.0,294.38,0.0,0.0,0.0,0.0,0.1,38.05639293992941,0.0,0.0,0.0
1687,45079,Richland County,"434,956",59850.0,182711.0,0.0,464578987.4471607,0.2323613549433768,30,188.63,91.26366666666668,3.36,10.4829,4.601051022456115,45.0,2.1841451749398906,28.0,464.47,2.0,217699055.69780627,0.1088832016053873,0.0,0.23,3.8351320376927207,171.0,230.0,124.28070175438596
1688,18095,Madison County,"135,088",60060.0,58913.0,0.0,76956407.61465529,0.065605536999544,2,0.39,0.525,2.25,1.406,5.218196126261375,0.0,4.803053504413618,10.0,580.88,0.0,0.0,0.0,0.0,0.097,3.350190312294468,30.0,345.0,119.6
1689,40099,Murray County,"13,805",60213.0,6546.0,0.0,90977077.9435088,0.0826225716889994,3,8.559999999999999,93.55666666666669,13.466666666666669,0.6386666666666667,3.0209155277460926,0.0,3.23443513022554,18.0,501.77,0.0,0.0,0.0,0.0,0.19,3.4752013123120684,13.0,138.0,122.07692307692308
1690,54009,Brooke County,"21,142",51963.0,10721.0,0.0,17270360.61377329,0.072157519210033,0,0.0,0.0,0.0,0.0,5.4992880440879,0.0,2.459275815091194,16.0,236.82,0.0,0.0,0.0,0.0,0.053,0.6905373036306235,7.0,345.0,147.85714285714286
1691,54013,Calhoun County,"5,978",39031.0,3225.0,0.0,26273596.547591757,0.0361418844852622,0,0.0,0.0,0.0,0.0,39.95739282518914,0.0,3.23149751450608,8.0,218.77,0.0,0.0,0.0,0.0,0.091,6.458461944499504,1.0,138.0,138.0
1692,51021,Bland County,"6,151",59901.0,3200.0,0.0,32396976.369095538,0.0348782630132482,0,0.0,0.0,0.0,0.0,18.253536101517497,0.0,1.192733241220175,11.0,286.55,0.0,0.0,0.0,0.0,0.17,4.067338776805014,4.0,138.0,120.75
1693,30111,Yellowstone County,"172,692",72300.0,72252.0,1.0,166116730.58847457,0.0242118488592385,9,9.7,1.8911111111111116,1.911111111111111,0.3728888888888889,11.911769836159536,10.0,1.3778962791636342,36.0,896.61,0.0,0.0,0.0,0.0,0.058,54.07313291003204,0.0,0.0,0.0
1694,54043,Lincoln County,"19,177",50985.0,9583.0,0.0,46692103.84159857,0.0410978844831,0,0.0,0.0,0.0,0.0,23.199426997082607,0.0,0.122116067686641,9.0,295.94,0.0,0.0,0.0,0.0,0.1,10.492654977713574,4.0,138.0,138.0
1695,06033,Lake County,"67,772",56259.0,34313.0,0.0,280727072.2569488,0.0816126830013475,20,188.18,347.4855,9.66,4.3697,3.665693143115796,6.0,7.464918998003151,28.0,448.42,0.0,0.0,0.0,0.0,0.67,4.396015362756679,12.0,230.0,143.75
1696,13131,Grady County,"26,590",51929.0,11506.0,0.0,114269586.1351628,0.0958574713342858,2,0.3,0.475,3.1,0.274,8.54246251244201,62.0,2.7489220561108514,9.0,168.07,0.0,0.0,0.0,0.0,0.052,4.700884113571956,11.0,230.0,125.45454545454544
1697,08021,Conejos County,"7,529",44093.0,4043.0,0.0,10281.342796756076,3.074882295902197e-06,7,7.680000000000001,17.93857142857143,12.12857142857143,0.5497142857142857,13.928681722674654,55.0,0.5114088311206195,24.0,385.34,0.0,0.0,0.0,0.0,0.15,60.00698895753112,0.0,0.0,0.0
1698,49037,San Juan County,"14,542",52108.0,5552.0,0.0,0.0,0.0,15,313.82,2390.534,33.57333333333333,172.27706666666666,27.563963849383445,4.0,15.137991023868466,95.0,860.34,0.0,0.0,0.0,0.0,0.089,42.44234745584833,7.0,138.0,85.42857142857143
1699,18133,Putnam County,"37,876",70609.0,14994.0,0.0,111398213.49618185,0.0891063237675803,5,8.57,58.378,12.84,4.470000000000001,6.005145777738552,0.0,0.6580970816496683,18.0,269.1,0.0,0.0,0.0,0.0,0.15,2.4143754665972508,28.0,138.0,88.71428571428571
1700,47015,Cannon County,"15,296",57651.0,6338.0,0.0,23082799.497866526,0.0335433371183114,0,0.0,0.0,0.0,0.0,18.51808696452505,0.0,2.369741429092622,13.0,134.35,0.0,0.0,0.0,0.0,0.17,14.04577971435968,0.0,0.0,0.0
1701,23007,Franklin County,"30,824",56890.0,21014.0,0.0,458.8268307784584,1.0158875742495405e-07,76,207.27,16.21407894736842,5.176315789473684,1.356078947368421,1.8775503507958429,82.0,1.6633956615679444,92.0,650.04,1.0,50369227.76993835,0.0111522407112089,0.0,0.14,37.9802993066067,5.0,115.0,115.0
1702,21165,Menifee County,"6,430",43797.0,3437.0,0.0,20002931.914363544,0.0375030636837561,1,27.85,757.5,27.2,25.06,9.397467361512524,0.0,2.1614381962275795,9.0,151.47,0.0,0.0,0.0,0.0,0.13,3.592314253997157,2.0,69.0,69.0
1703,46089,McPherson County,"2,347",58529.0,1255.0,0.0,25820.003182215783,8.657274508845766e-06,109,44.81,1.1744954128440368,2.3183486238532107,0.0495688073394495,1.0240618286898142,0.0,32.185606275553525,6.0,3.86,0.0,0.0,0.0,0.0,0.036,30.466354900880656,0.0,0.0,0.0
1704,08051,Gunnison County,"17,439",76538.0,12165.0,0.0,107246626.06503922,0.0127033249844082,11,40.63,104.31727272727272,14.236363636363636,10.509272727272728,1.5084617057201026,105.0,3.981767181239151,111.0,1027.94,0.0,0.0,0.0,0.0,0.17,76.85059320090531,0.0,0.0,0.0
1705,26029,Charlevoix County,"26,036",69764.0,17487.0,0.0,219188960.6730014,0.0608652409460704,28,57825.97,173629.47607142857,8.246428571428572,67.54425,0.0,0.0,21.991681988789384,17.0,122.19,0.0,0.0,0.0,0.0,0.023,29.119897436086205,13.0,138.0,84.92307692307692
1706,27151,Swift County,"9,763",58362.0,4683.0,0.0,108267732.06635807,0.0555772688232068,39,71.78,8.900512820512821,2.607692307692308,1.9734358974358972,6.9445788448265295,0.0,1.4734819206383003,22.0,243.96,0.0,0.0,0.0,0.0,0.04,5.542839829620182,11.0,230.0,117.0909090909091
1707,39147,Seneca County,"54,522",62476.0,23960.0,0.0,70984180.14416574,0.0495793552509409,4,0.91,0.52,2.375,0.11925,13.235628481847405,0.0,0.4738127458616447,20.0,374.83,0.0,0.0,0.0,0.0,0.079,0.2742612219248121,14.0,345.0,152.78571428571428
1708,13267,Tattnall County,"24,376",51868.0,9366.0,0.0,225697656.8169604,0.1784429351761658,1,0.17,0.49,2.9,0.042,20.502698072661246,9.0,3.0805061493367543,12.0,381.09,1.0,26866252.866981637,0.0212412175047845,0.0,0.14,8.109707783712928,8.0,115.0,115.0
1709,48429,Stephens County,"9,380",44712.0,4677.0,0.0,54311727.72786409,0.0227565163191218,4,95.22,405.42,18.075000000000003,6.5425,4.520497140599105,0.0,4.088625073787338,19.0,376.13,0.0,0.0,0.0,0.0,0.044,4.142332251154654,14.0,345.0,152.78571428571428
1710,37117,Martin County,"21,601",44799.0,11108.0,0.0,256629688.96056423,0.2169589144740087,4,1.96,1.1175,2.15,0.23475,8.61266713424073,110.0,4.785953869563453,13.0,247.94,0.0,0.0,0.0,0.0,0.057,10.009936971451998,3.0,230.0,230.0
1711,30081,Ravalli County,"48,582",67424.0,21007.0,0.0,107891888.68706971,0.0173547114865058,15,7.62,8.533333333333333,9.613333333333332,3.159533333333333,9.014337116935415,30.0,2.876911520479584,65.0,669.4,0.0,0.0,0.0,0.0,0.15,96.33236783570078,0.0,0.0,0.0
1712,13317,Wilkes County,"9,540",51780.0,5182.0,0.0,64574260.83864894,0.0525892537960599,4,16.97,53.59,7.25,19.21775,9.13476480127899,18.0,0.0327012002466984,20.0,238.23,0.0,0.0,0.0,0.0,0.21,7.0678792878002845,2.0,115.0,115.0
1713,53043,Lincoln County,"11,982",68172.0,5785.0,0.0,30962.75627676221,5.109629014365737e-06,40,306.74,165.5115,4.3375,91.064,0.3292104886453224,160.0,0.593804781553183,51.0,460.76,0.0,0.0,0.0,0.0,0.16,38.01573296597943,1.0,500.0,500.0
1714,06081,San Mateo County,"743,568",149907.0,284211.0,0.0,176789175.65107906,0.092121624219814,4,5.7700000000000005,24.31,11.175,0.1705,5.975388395541178,50.0,3.2715902934455428,9.0,58.87,1.0,256578.47803571576,0.0001336983785882,0.0,0.89,4.783255566015968,40.0,230.0,134.125
1715,39171,Williams County,"36,549",60632.0,16566.0,0.0,15799.743579345746,1.4418406935095375e-05,7,1.84,0.86,2.771428571428572,0.6135714285714285,4.260668980362496,0.0,2.7484268430883088,19.0,248.03,0.0,0.0,0.0,0.0,0.083,3.100097926136117,3.0,69.0,69.0
1716,20207,Woodson County,"3,118",50670.0,1843.0,0.0,194832037.5381961,0.1488859830023456,5,11.63,80.10999999999999,10.8,3.2636000000000003,2.012845214084795,0.0,1.2975989055435535,15.0,393.65,0.0,0.0,0.0,0.0,0.061,1.7484570299265534,10.0,69.0,69.0
1717,21157,Marshall County,"31,659",64597.0,16391.0,0.0,259872264.95799863,0.2949615859620536,3,575.14,2520.4166666666665,6.3,713.9983333333333,8.67272743145148,1.0,1.7614104106078474,15.0,179.22,0.0,0.0,0.0,0.0,0.55,3.882630435860304,20.0,161.0,142.6
1718,13065,Clinch County,"6,847",53350.0,3022.0,0.0,1049806026.7943276,0.4919122791852773,1,1.8,3.24,1.8,0.375,10.257533545894349,13.0,1.6030135027366323,6.0,179.78,0.0,0.0,0.0,0.0,0.07,14.897074509624195,4.0,115.0,115.0
1719,13185,Lowndes County,"122,867",52821.0,49247.0,0.0,130229337.26467316,0.098480710022582,24,10.28,1.30125,3.1333333333333333,0.1142083333333333,8.167704588784092,109.0,3.2718482716343558,8.0,297.98,1.0,16511696.337160405,0.0124863077177151,0.0,0.061,1.6103763367022643,37.0,230.0,108.7837837837838
1720,15005,Kalawao County,82,87813.0,96.0,0.0,1534216.902810066,0.011213261364611,0,0.0,0.0,0.0,0.0,67.18127793690142,0.0,5.164545878987651,1.0,4.64,0.0,0.0,0.0,0.0,0.35,61.74358379452078,0.0,0.0,0.0
1721,15007,Kauai County,"73,400",88869.0,30236.0,0.0,90811126.40017532,0.027688536104758,3,1.78,3.266666666666667,4.433333333333334,0.0,25.80474627433893,0.0,3.189792278614992,46.0,255.28,3.0,10408522.098133408,0.0031735840236288,0.0,0.1,10.605472903626003,17.0,57.1,57.1
1722,26099,Macomb County,"886,221",73876.0,369998.0,1.0,122649501.81110488,0.082945331111951,22,6.69,0.8977272727272727,2.368181818181818,0.0507727272727272,6.542071422138279,0.0,1.86987987157532,24.0,237.39,2.0,13249135.576412575,0.0089601174167441,0.0,0.046,1.3990650517801655,54.0,345.0,157.5
1723,13287,Turner County,"8,983",39666.0,3916.0,0.0,55001126.922442354,0.0732327121050939,1,0.27,0.5,1.8,0.007,3.576374953963185,37.0,2.187473994026989,5.0,222.33,0.0,0.0,0.0,0.0,0.073,6.875037622641557,4.0,230.0,143.75
1724,17079,Jasper County,"9,032",67429.0,4225.0,0.0,56672.15447175347,4.391902769237048e-05,3,6.91,21.596666666666668,5.366666666666667,0.8293333333333334,2.920189752000196,0.0,0.8625786511289817,16.0,253.58,0.0,0.0,0.0,0.0,0.26,12.277745473073823,2.0,345.0,241.5
1725,48331,Milam County,"26,258",56985.0,11564.0,0.0,520392.8819938767,0.0001968068320396,7,4.25,3.8214285714285703,3.442857142857143,0.0315714285714285,15.85062300230284,1.0,1.0784720210726586,15.0,484.3,0.0,0.0,0.0,0.0,0.036,16.567307772116777,8.0,345.0,172.5
1726,51049,Cumberland County,"10,352",56497.0,4658.0,0.0,71902024.85660961,0.092612834835893,4,1.02,1.0525,4.1,0.44075,9.781527770386772,0.0,4.7656616435847,14.0,474.62,0.0,0.0,0.0,0.0,0.2,15.328124407332009,5.0,230.0,161.0
1727,45085,Sumter County,"105,067",53970.0,47015.0,0.0,390732153.6525917,0.2211785200162589,14,64.55,19.42785714285714,2.185714285714286,40.124142857142864,6.027069328956002,89.0,0.2624721976401034,35.0,493.03,2.0,64426008.52459125,0.0364690980325454,0.0,0.26,1.0804996107880795,51.0,230.0,110.03921568627452
1728,02164,Lake and Peninsula Borough,"1,357",61607.0,1380.0,0.0,391684.4586804007,4.472876695146365e-06,3451,7217.39,79.29814256737178,2.5768762677484784,0.7941234424804404,1.37757604053792,0.0,2.5437649109858014,1695.0,10652.15,0.0,0.0,0.0,0.0,0.48,254.92472271597845,0.0,0.0,0.0
1729,54109,Wyoming County,"19,801",44510.0,10010.0,0.0,23353057.05353187,0.0179679762251604,1,1.49,251.3,169.1,19.22,20.301065184378,0.0,2.7612854912005944,17.0,306.95,0.0,0.0,0.0,0.0,0.13,3.1586146100228523,19.0,138.0,123.47368421052632
1730,06029,Kern County,"927,068",63883.0,301687.0,0.0,2186283718.6030054,0.1033848628131328,18,43.63,54.27388888888889,32.516666666666666,3.906,14.214534466058426,0.0,1.1854847842845926,24.0,588.39,2.0,1164460989.4358416,0.0550649664632707,0.0,0.55,7.308068362974492,272.0,500.0,112.43014705882354
1731,48097,Cooke County,"44,461",66374.0,17698.0,0.0,311866100.92298853,0.1340143710234118,11,85.28999999999999,229.46545454545452,7.036363636363637,13.28890909090909,12.818024193088084,4.0,1.096170027790788,32.0,297.73,0.0,0.0,0.0,0.0,0.093,2.459687765796925,17.0,138.0,121.76470588235294
1732,45075,Orangeburg County,"83,177",41020.0,41365.0,0.0,436296006.81996965,0.1493546988769422,13,287.41,137.59923076923076,2.984615384615384,91.3326153846154,4.147383394622359,1141.0,0.6965693762208186,25.0,524.9,1.0,9084999.5059777,0.0031100155497695,0.0,0.32,0.9374265173255624,67.0,230.0,122.55223880597016
1733,55119,Taylor County,"20,118",61360.0,9490.0,0.0,148422922.01096797,0.0582049470315498,36,20.8,2.2030555555555558,3.0305555555555554,0.1855833333333333,1.014662350053605,0.0,2.1077879956722136,47.0,541.01,0.0,0.0,0.0,0.0,0.023,7.626966567812129,27.0,69.0,69.0
1734,27099,Mower County,"40,971",66972.0,16933.0,0.0,46265321.62983976,0.0251059181717494,4,0.56,0.32,2.275,3.1725,15.662760526908665,11.0,0.0584616720866675,22.0,257.79,0.0,0.0,0.0,0.0,0.028,5.894714502208849,33.0,345.0,102.45454545454544
1735,27101,Murray County,"7,942",71500.0,4418.0,0.0,7883.119378811096,4.230248210065853e-06,40,41.37,2.678,2.4925,0.4147249999999999,1.6430208263547077,195.0,0.4729242640151103,26.0,221.45,0.0,0.0,0.0,0.0,0.034,15.40993112459223,16.0,115.0,80.5
1736,44007,Providence County,"678,179",72579.0,276370.0,0.0,104895808.0813034,0.0929579015742071,31,22.13,4.160645161290322,4.748387096774193,1.240709677419355,0.3272625068165305,223.0,2.8817593917747297,68.0,183.84,0.0,0.0,0.0,0.0,0.11,4.38223681011497,81.0,345.0,134.87654320987653
1737,29161,Phelps County,"45,247",53242.0,20194.0,0.0,134354067.97580314,0.0769282177156014,3,0.67,0.93,4.366666666666667,0.0673333333333333,2.037394605925096,0.0,5.729800834100296,16.0,441.55,0.0,0.0,0.0,0.0,0.21,6.119274614027079,8.0,345.0,112.125
1738,08095,Phillips County,"4,420",58474.0,2044.0,0.0,242.61108767306115,1.361433299891711e-07,0,0.0,0.0,0.0,0.0,43.68177411976406,4.0,33.73435379977511,0.0,0.0,0.0,0.0,0.0,0.0,0.039,35.05262732972216,0.0,0.0,0.0
1739,05013,Calhoun County,"4,632",60237.0,2476.0,0.0,402367.1785294322,0.0002456520466765,5,3.11,22.378,30.6,53.888,11.178453933347908,1.0,2.270316738711617,26.0,268.87,0.0,0.0,0.0,0.0,0.13,24.26079055074856,3.0,115.0,115.0
1740,29141,Morgan County,"22,418",48841.0,15171.0,0.0,121669210.72377892,0.0765079622558368,3,176.38,1101.243333333333,8.666666666666666,123.913,12.66963291152284,0.0,3.850107594318537,22.0,352.29,0.0,0.0,0.0,0.0,0.12,13.44151693598604,3.0,161.0,161.0
1741,39075,Holmes County,"44,970",72987.0,14527.0,0.0,62662214.351698615,0.0570558661437667,4,1.34,1.42,3.75,2.368,9.3654025119601,0.0,0.2938481798275711,14.0,214.09,0.0,0.0,0.0,0.0,0.063,1.592740147772682,9.0,138.0,138.0
1742,19143,Osceola County,"5,980",67561.0,2885.0,0.0,94058316.98568536,0.0909277563704656,3,1.5,1.38,2.5666666666666664,0.114,10.982513561530771,21.0,1.5356850983857782,6.0,142.91,0.0,0.0,0.0,0.0,0.033,3.2801778925885707,9.0,69.0,69.0
1743,18079,Jennings County,"27,622",66892.0,11646.0,0.0,85900540.22460392,0.0876616107565699,4,1.51,1.5499999999999998,3.8,0.37875,6.492088512394734,0.0,1.3282648083407491,9.0,311.31,1.0,3888036.457897925,0.0039677461595518,0.0,0.14,3.793341074080317,8.0,161.0,112.125
1744,16083,Twin Falls County,"97,539",61183.0,35014.0,0.0,9263279.320974717,0.0018544071109615,10,19.47,23.605,8.209999999999999,229.6411,16.929911877674424,1.0,5.886271382569922,37.0,354.78000000000003,0.0,0.0,0.0,0.0,0.13,35.98945253032782,1.0,345.0,345.0
1745,17165,Saline County,"22,772",51710.0,11579.0,0.0,305101820.10035515,0.3044474561757455,17,5.71,0.9794117647058824,2.6411764705882352,2.468058823529412,0.7023365150132056,0.0,1.45194151786326,12.0,157.98000000000002,0.0,0.0,0.0,0.0,0.53,1.657070175561861,39.0,138.0,76.07692307692308
1746,26077,Kalamazoo County,"263,795",67905.0,114093.0,0.0,71441640.24905038,0.0475335450619086,65,43.0,2.968461538461539,3.483076923076923,0.6630923076923076,3.3356338411095168,0.0,3.21928321497231,30.0,241.17,1.0,22982359.811543062,0.0152912647571176,0.0,0.08,0.4895590323568705,29.0,345.0,140.3793103448276
1747,45061,Lee County,"15,730",39099.0,7577.0,0.0,142445723.19742858,0.1337408783129436,4,0.67,0.395,2.4000000000000004,0.421,8.193705158246873,3.0,2.139010126701064,7.0,225.44,0.0,0.0,0.0,0.0,0.22,5.427840473974854,12.0,230.0,136.08333333333334
1748,56019,Johnson County,"8,908",60667.0,4614.0,0.0,317013.44760373456,2.932009251655386e-05,18,18.89,18.72888888888889,7.216666666666667,0.0818888888888888,5.932692310353516,97.0,2.40637702227614,83.0,1039.1,0.0,0.0,0.0,0.0,0.18,111.17179278034024,0.0,0.0,0.0
1749,18027,Daviess County,"34,209",64113.0,12739.0,0.0,573984.1357927119,0.0005072777187658,8,7.33,8.8275,4.7125,22.569125,1.1409246735606655,0.0,1.8620207582944563,16.0,676.55,1.0,3279.5702523889245,2.8984301349486853e-06,0.0,0.24,3.3114758072565618,19.0,345.0,117.42105263157896
1750,26055,Grand Traverse County,"96,729",75553.0,45840.0,0.0,141389413.08288628,0.0907858217819499,40,57816.97,121519.4135,6.5375,48.04295,3.547156216674556,0.0,5.153886874727409,25.0,136.85,0.0,0.0,0.0,0.0,0.027,1.9413841045746831,26.0,138.0,95.53846153846152
1751,22003,Allen Parish,"22,672",52755.0,9532.0,0.0,585117731.4174066,0.2948815480633897,4,1.49,1.0725,2.4,0.09025,17.192722875363582,222.0,1.664895286210292,23.0,489.21,0.0,0.0,0.0,0.0,0.056,18.46844634072429,5.0,138.0,124.2
1752,46065,Hughes County,"17,570",83750.0,7953.0,0.0,175620284.74084508,0.0846824154628364,12,1326.12,2621.9575,4.7250000000000005,162.6915,4.035237641774313,0.0,8.826233052243214,31.0,106.56,0.0,0.0,0.0,0.0,0.064,26.693237069096742,6.0,115.0,115.0
1753,46069,Hyde County,"1,191",69712.0,641.0,0.0,8127.814973073924,3.622729390095461e-06,24,238.86,98.71541666666668,2.658333333333333,41.173875,15.47319428077694,5.0,14.46254416216214,5.0,4.07,0.0,0.0,0.0,0.0,0.068,5.44241061244754,11.0,230.0,127.54545454545456
1754,45027,Clarendon County,"31,043",48677.0,15983.0,0.0,451003968.2475456,0.2503137950133573,6,286.63,297.87833333333333,3.35,186.437,9.463880060754628,17.0,5.019194924677348,11.0,315.76,0.0,0.0,0.0,0.0,0.36,4.804455191680614,29.0,230.0,119.75862068965516
1755,30095,Stillwater County,"9,445",78380.0,4657.0,0.0,62908069.74344862,0.0134507370710595,12,13.85,6.0575,5.2,1.3635833333333334,27.4055138277844,21.0,2.20827883084976,54.0,1001.85,0.0,0.0,0.0,0.0,0.091,80.15104260141604,0.0,0.0,0.0
1756,47007,Bledsoe County,"15,920",51783.0,5860.0,0.0,27495047.81470233,0.0260905363678121,1,0.24,1.05,4.3,0.267,13.242598571092229,0.0,0.8991027030002297,13.0,309.23,0.0,0.0,0.0,0.0,0.26,4.51144954840904,4.0,161.0,161.0
