,geo_id,county_name,population,median_household_income,housing_units,total_energy_consumption_mwh,data_centers_count,sfha_area,pct_sfha,lake_count,total_lake_area,avg_vol,avg_depth,avg_discharge,dist_to_lakes_km,wetland_count,distance_to_rivers_km,rivers_count,total_rivers_mile,military_count,total_military_area_m,pct_military,plant_count,pga_max,distance_to_lines_km,transmission_lines_count,max_voltage,average_voltage,protected_count,total_protected_area_m,pct_protected,county_area_km2,population_density
1720,15005,Kalawao County,82.0,87813.0,96.0,301.0,0.0,1534216.902810066,0.011213261364611,0,0.0,0.0,0.0,0.0,67.18127793690142,0.0,5.164545878987651,1.0,4.64,0.0,0.0,0.0,0.0,0.35,61.74358379452078,0.0,0.0,0.0,0.0,0.0,0.0,136.82164830760473,0.5993203635118196
1721,15007,Kauai County,73400.0,88869.0,30236.0,462899.0,0.0,90811126.40017532,0.027688536104758,3,1.78,3.266666666666667,4.433333333333334,0.0,25.80474627433893,0.0,3.189792278614992,46.0,255.28,3.0,10408522.098133408,0.0031735840236288,0.0,0.1,10.605472903626003,17.0,57.1,57.1,24.0,68505996.58419281,0.0208876470869345,3279.737363383759,22.379840782211904
1722,26099,Macomb County,886221.0,73876.0,369998.0,8603043.0,1.0,122649501.81110488,0.082945331111951,22,6.69,0.8977272727272727,2.368181818181818,0.0507727272727272,6.542071422138279,0.0,1.86987987157532,24.0,237.39,2.0,13249135.576412575,0.0089601174167441,0.0,0.046,1.3990650517801655,54.0,345.0,157.5,8.0,1559876.4757815995,0.0010549123222425,1478.67878959414,599.3330033788104
1723,13287,Turner County,8983.0,39666.0,3916.0,121398.0,0.0,55001126.922442354,0.0732327121050939,1,0.27,0.5,1.8,0.007,3.576374953963185,37.0,2.187473994026989,5.0,222.33,0.0,0.0,0.0,0.0,0.073,6.875037622641557,4.0,230.0,143.75,9.0,4298837.955598984,0.0057238020383247,751.045882931551,11.960654074737395
1724,17079,Jasper County,9032.0,67429.0,4225.0,99270.0,0.0,56672.15447175347,4.391902769237048e-05,3,6.91,21.596666666666668,5.366666666666667,0.8293333333333334,2.920189752000196,0.0,0.8625786511289817,16.0,253.58,0.0,0.0,0.0,0.0,0.26,12.277745473073823,2.0,345.0,241.5,64.0,110434231.8605895,0.0855828435084843,1290.3781568047773,6.9994985209335505
1725,48331,Milam County,26258.0,56985.0,11564.0,418232.0,0.0,520392.88199387665,0.0001968068320396,7,4.25,3.8214285714285703,3.442857142857143,0.0315714285714285,15.85062300230284,1.0,1.0784720210726586,15.0,484.3,0.0,0.0,0.0,0.0,0.036,16.567307772116777,8.0,345.0,172.5,1.0,3731235.4687922327,0.0014111119840714,2644.1809799011867,9.930485167086129
1726,51049,Cumberland County,10352.0,56497.0,4658.0,155097.0,0.0,71902024.85660961,0.092612834835893,4,1.02,1.0525,4.1,0.44075,9.781527770386772,0.0,4.7656616435847,14.0,474.62,0.0,0.0,0.0,0.0,0.2,15.328124407332009,5.0,230.0,161.0,6.0,2116116.4853451126,0.0027256471141335,776.3721409026915,13.333811782534703
1727,45085,Sumter County,105067.0,53970.0,47015.0,1675949.0,0.0,390732153.6525917,0.2211785200162589,14,64.55,19.42785714285714,2.185714285714286,40.124142857142864,6.027069328956002,89.0,0.2624721976401034,35.0,493.03,2.0,64426008.52459125,0.0364690980325454,0.0,0.26,1.0804996107880795,51.0,230.0,110.03921568627452,116.0,101619703.79927294,0.0575230256345826,1766.591772220326,59.47440809596176
1728,02164,Lake and Peninsula Borough,1357.0,61607.0,1380.0,8119.0,0.0,391684.4586804007,4.472876695146365e-06,3451,7217.39,79.29814256737178,2.5768762677484784,0.7941234424804404,1.37757604053792,0.0,2.543764910985802,1695.0,10652.15,0.0,0.0,0.0,0.0,0.48,254.92472271597845,0.0,0.0,0.0,1099.0,33260276911.913765,0.3791907955524113,87713.82982400653,0.015470764447553522
1729,54109,Wyoming County,19801.0,44510.0,10010.0,405650.0,0.0,23353057.05353187,0.0179679762251604,1,1.49,251.3,169.1,19.22,20.301065184378,0.0,2.7612854912005944,17.0,306.95,0.0,0.0,0.0,0.0,0.13,3.1586146100228523,19.0,138.0,123.47368421052632,10.0,73731261.7045736,0.056729256098207,1299.7043637754166,15.235003091381117
1730,06029,Kern County,927068.0,63883.0,301687.0,5759224.0,0.0,2186283718.6030054,0.1033848628131328,18,43.63,54.27388888888889,32.516666666666666,3.906,14.214534466058426,0.0,1.1854847842845926,24.0,588.39,2.0,1164460989.4358416,0.0550649664632707,0.0,0.55,7.308068362974492,272.0,500.0,112.43014705882354,532.0,2008544869.6821375,0.0949799580169749,21147.038929235634,43.83913999034328
1731,48097,Cooke County,44461.0,66374.0,17698.0,692405.0,0.0,311866100.92298853,0.1340143710234118,11,85.28999999999999,229.46545454545455,7.036363636363637,13.28890909090909,12.818024193088084,4.0,1.096170027790788,32.0,297.73,0.0,0.0,0.0,0.0,0.093,2.459687765796925,17.0,138.0,121.76470588235294,2.0,6043953.3893612875,0.0025971935192231,2327.10937580388,19.105676966576326
1732,45075,Orangeburg County,83177.0,41020.0,41365.0,1338896.0,0.0,436296006.81996965,0.1493546988769422,13,287.41,137.59923076923076,2.984615384615384,91.3326153846154,4.147383394622359,1141.0,0.6965693762208186,25.0,524.9,1.0,9084999.5059777,0.0031100155497695,0.0,0.32,0.9374265173255624,67.0,230.0,122.55223880597016,43.0,35632413.59245516,0.0121978388974325,2921.2071000507517,28.473503298877688
1733,55119,Taylor County,20118.0,61360.0,9490.0,235167.0,0.0,148422922.01096797,0.0582049470315498,36,20.8,2.2030555555555553,3.030555555555555,0.1855833333333333,1.014662350053605,0.0,2.1077879956722136,47.0,541.01,0.0,0.0,0.0,0.0,0.023,7.626966567812129,27.0,69.0,69.0,46.0,122349665.17409454,0.0479801615835308,2550.0052758490733,7.8893954418589685
1734,27099,Mower County,40971.0,66972.0,16933.0,458775.0,0.0,46265321.62983976,0.0251059181717494,4,0.56,0.32,2.275,3.1725,15.662760526908665,11.0,0.0584616720866675,22.0,257.79,0.0,0.0,0.0,0.0,0.028,5.894714502208849,33.0,345.0,102.45454545454544,102.0,19400317.611607004,0.0105275997329408,1842.8053975972916,22.23294985646303
1735,27101,Murray County,7942.0,71500.0,4418.0,94360.0,0.0,7883.119378811096,4.230248210065853e-06,40,41.37,2.678,2.4925,0.4147249999999999,1.6430208263547077,195.0,0.4729242640151103,26.0,221.45,0.0,0.0,0.0,0.0,0.034,15.40993112459223,16.0,115.0,80.5,213.0,78929242.5905486,0.0423550973023392,1863.5122480568423,4.261844808522958
1736,44007,Providence County,678179.0,72579.0,276370.0,4386449.0,0.0,104895808.0813034,0.0929579015742071,31,22.13,4.160645161290322,4.748387096774193,1.240709677419355,0.3272625068165305,223.0,2.8817593917747297,68.0,183.84,0.0,0.0,0.0,0.0,0.11,4.38223681011497,81.0,345.0,134.87654320987653,434.0,82554738.94006649,0.073159408744549,1128.4227190561808,600.9972934320507
1737,29161,Phelps County,45247.0,53242.0,20194.0,573388.0,0.0,134354067.97580314,0.0769282177156014,3,0.67,0.93,4.366666666666667,0.0673333333333333,2.037394605925096,0.0,5.7298008341002955,16.0,441.55,0.0,0.0,0.0,0.0,0.21,6.119274614027079,8.0,345.0,112.125,10.0,13664733.864294937,0.0078241295960469,1746.4861358123196,25.90744871785362
1738,08095,Phillips County,4420.0,58474.0,2044.0,44004.0,0.0,242.61108767306115,1.361433299891711e-07,0,0.0,0.0,0.0,0.0,43.68177411976406,4.0,33.73435379977511,0.0,0.0,0.0,0.0,0.0,0.0,0.039,35.05262732972216,0.0,0.0,0.0,0.0,0.0,0.0,1782.0269849582498,2.4803215873319413
1739,05013,Calhoun County,4632.0,60237.0,2476.0,81058.0,0.0,402367.1785294322,0.0002456520466765,5,3.11,22.378,30.6,53.888,11.178453933347908,1.0,2.270316738711617,26.0,268.87,0.0,0.0,0.0,0.0,0.13,24.260790550748556,3.0,115.0,115.0,1.0,184393.6223911131,0.0001125754612988,1637.9557344343382,2.827915249858473
1740,29141,Morgan County,22418.0,48841.0,15171.0,267924.0,0.0,121669210.72377892,0.0765079622558368,3,176.38,1101.243333333333,8.666666666666666,123.913,12.66963291152284,0.0,3.850107594318537,22.0,352.28999999999996,0.0,0.0,0.0,0.0,0.12,13.44151693598604,3.0,161.0,161.0,14.0,9545170.726199985,0.0060021886486526,1590.2816930525387,14.096873590344078
1741,39075,Holmes County,44970.0,72987.0,14527.0,587088.0,0.0,62662214.351698615,0.0570558661437667,4,1.34,1.42,3.75,2.368,9.3654025119601,0.0,0.2938481798275711,14.0,214.09,0.0,0.0,0.0,0.0,0.063,1.592740147772682,9.0,138.0,138.0,7.0,6371395.151321392,0.0058013505054659,1098.2606800465567,40.946562885319416
1742,19143,Osceola County,5980.0,67561.0,2885.0,108176.0,0.0,94058316.98568536,0.0909277563704656,3,1.5,1.38,2.5666666666666664,0.114,10.982513561530771,21.0,1.5356850983857782,6.0,142.91,0.0,0.0,0.0,0.0,0.033,3.2801778925885707,9.0,69.0,69.0,15.0,3885909.440281605,0.0037565739858707,1034.4290981349943,5.780966535823031
1743,18079,Jennings County,27622.0,66892.0,11646.0,409230.0,0.0,85900540.22460392,0.0876616107565699,4,1.51,1.5499999999999998,3.8,0.37875,6.492088512394734,0.0,1.3282648083407491,9.0,311.31,1.0,3888036.4578979257,0.0039677461595518,0.0,0.14,3.793341074080317,8.0,161.0,112.125,25.0,40626507.32996654,0.041459402465935,979.9105851404216,28.18828617515317
1744,16083,Twin Falls County,97539.0,61183.0,35014.0,1289540.0,0.0,9263279.320974717,0.0018544071109615,10,19.47,23.604999999999997,8.209999999999999,229.6411,16.929911877674424,1.0,5.886271382569922,37.0,354.78000000000003,0.0,0.0,0.0,0.0,0.13,35.98945253032782,1.0,345.0,345.0,104.0,68903714.46924159,0.0137937717901081,4995.277253945426,19.52624349788806
1745,17165,Saline County,22772.0,51710.0,11579.0,254125.0,0.0,305101820.10035515,0.3044474561757455,17,5.71,0.9794117647058824,2.6411764705882352,2.468058823529412,0.7023365150132056,0.0,1.45194151786326,12.0,157.98000000000002,0.0,0.0,0.0,0.0,0.53,1.657070175561861,39.0,138.0,76.07692307692308,17.0,76751791.12386496,0.0765871783459492,1002.149351646988,22.723159938760855
1746,26077,Kalamazoo County,263795.0,67905.0,114093.0,2570230.0,0.0,71441640.24905038,0.0475335450619086,65,43.0,2.968461538461539,3.483076923076923,0.6630923076923076,3.3356338411095168,0.0,3.21928321497231,30.0,241.17,1.0,22982359.811543062,0.0152912647571176,0.0,0.08,0.4895590323568705,29.0,345.0,140.3793103448276,35.0,21736363.815501112,0.0144623181308973,1502.9654042157686,175.5163487197135
1747,45061,Lee County,15730.0,39099.0,7577.0,269571.0,0.0,142445723.19742858,0.1337408783129436,4,0.67,0.395,2.4000000000000004,0.421,8.193705158246873,3.0,2.1390101267010637,7.0,225.43999999999997,0.0,0.0,0.0,0.0,0.22,5.427840473974854,12.0,230.0,136.08333333333334,14.0,22733355.645466197,0.0213441223961466,1065.0873914389756,14.768741162871285
1748,56019,Johnson County,8908.0,60667.0,4614.0,251527.0,0.0,317013.44760373456,2.932009251655386e-05,18,18.89,18.72888888888889,7.216666666666667,0.0818888888888888,5.932692310353516,97.0,2.40637702227614,83.0,1039.1,0.0,0.0,0.0,0.0,0.18,111.17179278034024,0.0,0.0,0.0,73.0,624722720.7659371,0.0577796560635079,10812.15713847941,0.8238873969281578
1749,18027,Daviess County,34209.0,64113.0,12739.0,493124.0,0.0,573984.1357927119,0.0005072777187658,8,7.33,8.8275,4.7124999999999995,22.569125,1.1409246735606655,0.0,1.8620207582944563,16.0,676.55,1.0,3279.5702523889245,2.8984301349486853e-06,0.0,0.24,3.3114758072565618,19.0,345.0,117.42105263157896,30.0,46256229.593038455,0.0408804933158261,1131.4988113201448,30.233350364802945
1750,26055,Grand Traverse County,96729.0,75553.0,45840.0,949312.0,0.0,141389413.08288628,0.0907858217819499,40,57816.969999999994,121519.4135,6.5375,48.04295,3.547156216674556,0.0,5.153886874727409,25.0,136.85,0.0,0.0,0.0,0.0,0.027,1.9413841045746831,26.0,138.0,95.53846153846152,29.0,18436365.187848072,0.0118379483142046,1557.3953102773746,62.10947173249957
1751,22003,Allen Parish,22672.0,52755.0,9532.0,507114.0,0.0,585117731.4174066,0.2948815480633897,4,1.49,1.0725,2.4,0.09025,17.192722875363582,222.0,1.664895286210292,23.0,489.21,0.0,0.0,0.0,0.0,0.056,18.468446340724295,5.0,138.0,124.2,20.0,11505148.727010507,0.0057982451823873,1984.2466755214732,11.425998732764235
1752,46065,Hughes County,17570.0,83750.0,7953.0,267647.0,0.0,175620284.74084508,0.0846824154628364,12,1326.12,2621.9575,4.7250000000000005,162.6915,4.035237641774313,0.0,8.826233052243214,31.0,106.56,0.0,0.0,0.0,0.0,0.064,26.693237069096742,6.0,115.0,115.0,58.0,76248397.49428812,0.0367662453372911,2073.869572342531,8.472085339558687
1753,46069,Hyde County,1191.0,69712.0,641.0,20731.0,0.0,8127.814973073924,3.622729390095461e-06,24,238.86,98.71541666666668,2.658333333333333,41.173875,15.47319428077694,5.0,14.46254416216214,5.0,4.07,0.0,0.0,0.0,0.0,0.068,5.44241061244754,11.0,230.0,127.54545454545456,141.0,572188391.5838083,0.2550357429186047,2243.5615691970697,0.5308523805862112
1754,45027,Clarendon County,31043.0,48677.0,15983.0,509381.0,0.0,451003968.2475456,0.2503137950133573,6,286.63,297.87833333333333,3.3499999999999996,186.437,9.463880060754628,17.0,5.019194924677348,11.0,315.76,0.0,0.0,0.0,0.0,0.36,4.804455191680614,29.0,230.0,119.75862068965516,114.0,98860190.79377444,0.0548688509981175,1801.7543468728081,17.229318776935038
1755,30095,Stillwater County,9445.0,78380.0,4657.0,123040.0,0.0,62908069.74344862,0.0134507370710595,12,13.85,6.0575,5.2,1.3635833333333334,27.405513827784397,21.0,2.20827883084976,54.0,1001.85,0.0,0.0,0.0,0.0,0.091,80.15104260141604,0.0,0.0,0.0,9.0,583877915.7034966,0.124832685925042,4677.283929099259,2.019334328035736
1756,47007,Bledsoe County,15920.0,51783.0,5860.0,220789.0,0.0,27495047.814702332,0.0260905363678121,1,0.24,1.05,4.3,0.267,13.242598571092229,0.0,0.8991027030002297,13.0,309.23,0.0,0.0,0.0,0.0,0.26,4.51144954840904,4.0,161.0,161.0,8.0,50178856.102122225,0.0476156025932632,1053.832218207017,15.10676910892531
1757,21219,Todd County,12972.0,57891.0,5143.0,202379.0,0.0,74430579.16096514,0.0762162629943799,4,2.62,6.882499999999999,5.875,0.41525,17.21816976707291,4.0,0.239726196384397,14.0,260.24,0.0,0.0,0.0,0.0,0.26,4.258980537154026,5.0,500.0,192.0,23.0,10450024.527933732,0.0107007341341749,976.5708031712993,13.283215060162508
1758,47183,Weakley County,33261.0,47769.0,15002.0,489441.0,0.0,251692541.16210508,0.167036130855703,7,1.69,0.8928571428571429,3.128571428571429,0.5092857142857142,2.226941014807583,0.0,0.5276798816640116,21.0,266.93,0.0,0.0,0.0,0.0,0.55,3.5502918964084236,31.0,500.0,115.5483870967742,9.0,30749200.266373515,0.0204067526820119,1506.814961964929,22.07371232671245
1759,29077,Greene County,309286.0,54968.0,136889.0,3891176.0,0.0,111088983.2736626,0.0632732865690241,3,4.47,18.116666666666664,9.1,4.333,4.71091624315219,0.0,3.0179746334746342,20.0,287.45,1.0,434055.99525758,0.0002472265796805,0.0,0.13,1.136358793193777,64.0,345.0,132.25,20.0,26917958.803445287,0.015331742824399,1755.7011692504977,176.160958035947
1760,51685,Manassas Park city,16560.0,91673.0,5493.0,273989.0,0.0,217117.77453323532,0.0277049275655071,0,0.0,0.0,0.0,0.0,3.694975124095441,0.0,1.3059857064706135,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.5656770616572834,1.0,230.0,230.0,1.0,1000233.8342321052,0.1272698641965726,7.859156922547933,2107.0962398637616
1761,51013,Arlington County,243931.0,137387.0,119247.0,3753500.0,0.0,3302473.576242015,0.0488484228146363,1,0.2,0.44,2.2,0.022,3.5886704295584093,0.0,3.265689139143925,2.0,2.62,5.0,4611739.627330532,0.0682143859825228,0.0,0.081,2.4276225992299576,8.0,230.0,230.0,34.0,309.4279642345943,4.576892956528154e-06,67.60655474654548,3608.0968911148993
1762,51035,Carroll County,29299.0,49113.0,16633.0,467150.0,0.0,23150745.2484452,0.0187127813066621,1,0.23,1.17,5.2,1.021,17.64693864739051,2.0,0.6194845746027,14.0,274.08,0.0,0.0,0.0,0.0,0.14,4.08306169129578,6.0,138.0,138.0,35.0,12504229.724122088,0.0101071343304886,1237.1686489218232,23.682300732025265
1763,29183,St. Charles County,426499.0,99596.0,161979.0,5308993.0,0.0,618081229.4216511,0.4028617444071771,18,7.14,1.663333333333333,3.5166666666666666,0.3948888888888888,2.7378856003610985,0.0,2.612249210178315,24.0,575.9399999999999,0.0,0.0,0.0,0.0,0.23,3.377251529053243,60.0,345.0,159.85,94.0,95159091.31591694,0.0620189228893494,1534.355755995537,277.96617461983215
1764,06069,San Benito County,70082.0,104451.0,20485.0,424844.0,0.0,135972567.21502817,0.0377564107224782,10,5.85,3.623,4.24,1.6342000000000003,13.473865127285292,0.0,19.757688371598633,17.0,94.38,0.0,0.0,0.0,0.0,0.61,18.743259821381574,8.0,230.0,116.25,28.0,158012378.88155156,0.0438763524031511,3601.3107340756014,19.460136926504045
1765,24035,Queen Anne's County,54448.0,108332.0,21405.0,480438.0,0.0,393700714.1285415,0.2976506417753349,5,1.05,0.392,1.82,0.0636,9.93303623197366,0.0,2.30286264946812,10.0,94.37,0.0,0.0,0.0,0.0,0.08,5.820094017731018,13.0,138.0,84.92307692307692,5.0,1122828.365835347,0.0008488950405747,1322.6939870860572,41.16447230545813
1766,20013,Brown County,9104.0,55876.0,4507.0,135651.0,0.0,144436107.63027307,0.097476952540799,2,0.67,1.22,3.5999999999999996,0.1225,15.92919838428315,0.0,0.8826090027829326,14.0,226.55,0.0,0.0,0.0,0.0,0.054,22.439824723320957,0.0,0.0,0.0,2.0,573889.0882934452,0.0003873059195417,1481.7462355659002,6.144101993633917
1767,13031,Bulloch County,86949.0,53675.0,33086.0,1138572.0,0.0,305873368.24482185,0.1714956825183534,6,1.52,0.6216666666666667,2.2666666666666666,0.2185,9.821677576195782,22.0,2.8982416822765336,11.0,483.34,0.0,0.0,0.0,0.0,0.18,5.506142823783038,8.0,115.0,115.0,13.0,48968903.20131716,0.027455660899393,1783.5630830652967,48.7501680347444
1768,21071,Floyd County,34401.0,38723.0,17446.0,598996.0,1.0,51523228.00753,0.050272849332175,1,3.27,115.1,35.1,6.115,15.432088861230651,0.0,0.3844293882042838,17.0,271.08,0.0,0.0,0.0,0.0,0.12,1.1686985406588584,27.0,765.0,98.1851851851852,5.0,37057935.36625832,0.0361586040563511,1024.8718481638703,33.56614786681067
1769,30007,Broadwater County,8493.0,61679.0,3137.0,91645.0,0.0,137694648.18077832,0.0429398922528296,6,127.35,480.42333333333335,6.466666666666666,81.60083333333333,4.049975402332845,32.0,2.312425622579116,37.0,379.38,1.0,86268344.77776898,0.0269026681757735,0.0,0.33,120.33368128233823,0.0,0.0,0.0,5.0,26985637.701421767,0.0084154350992031,3206.683597854263,2.6485307143127717
1770,13309,Wheeler County,7570.0,36354.0,2434.0,103742.0,0.0,113506304.87810116,0.1459528709513361,1,0.72,2.67,3.7,8.907,13.118478393988603,186.0,0.1177714444992538,6.0,537.25,0.0,0.0,0.0,0.0,0.11,3.256911043832244,7.0,230.0,131.42857142857142,8.0,16340227.865852106,0.0210111956289454,777.691481932688,9.733937140712069
1771,37049,Craven County,105025.0,61676.0,47051.0,1309992.0,0.0,462149441.6599305,0.23075254926556,16,31.59,5.065,2.2625,10.2253125,1.0507898590483835,343.0,5.3297222671187185,22.0,425.62,1.0,45978168.49320047,0.0229570321501642,0.0,0.064,1.6436486942888937,26.0,230.0,150.3846153846154,89.0,89918502.75601618,0.0448965677910761,2002.7923554078218,52.43928543886124
1772,51570,Colonial Heights city,18738.0,72216.0,8123.0,290768.0,0.0,4610528.744374103,0.2284109919025323,0,0.0,0.0,0.0,0.0,5.103162479927557,0.0,0.8254613359031987,2.0,45.3,0.0,0.0,0.0,0.0,0.12,2.916127766114818,1.0,115.0,115.0,0.0,0.0,0.0,20.18523148107299,928.3024580406715
1773,39031,Coshocton County,37188.0,52048.0,16337.0,486794.0,0.0,121850669.4930544,0.0829114179389029,4,1.85,3.7375,4.775,49.4455,13.029853151703252,0.0,1.3338715541722848,20.0,534.53,0.0,0.0,0.0,0.0,0.065,5.9083601135983725,7.0,138.0,128.14285714285714,18.0,83567528.79541506,0.0568622424062502,1469.6488435747854,25.30400385274595
1774,31135,Perkins County,2849.0,61786.0,1368.0,52551.0,0.0,56646359.352328986,0.0247298228812984,1,0.63,1.2,1.9,0.025,24.44111023223452,3.0,23.01189631826936,1.0,35.95,0.0,0.0,0.0,0.0,0.039,9.232019711754734,5.0,115.0,115.0,8.0,1780999.309262904,0.0007775221206411,2290.6091826611946,1.2437739364556617
1775,48205,Hartley County,4904.0,78065.0,1866.0,91811.0,0.0,0.0,0.0,1,0.36,16.8,46.7,0.503,22.895997029752976,0.0,15.872709653167076,4.0,11.62,0.0,0.0,0.0,0.0,0.098,18.4628393387451,3.0,115.0,84.33333333333333,0.0,0.0,0.0,3789.45922663805,1.2941160484132597
1776,08049,Grand County,16496.0,79367.0,16731.0,152931.0,0.0,10336663.717629232,0.0021347201609529,19,44.36,42.4478947368421,8.621052631578948,0.8095263157894736,10.624861954577382,215.0,2.8997996328080338,69.0,733.57,0.0,0.0,0.0,0.0,0.2,52.379721153707955,0.0,0.0,0.0,114.0,967428022.2822982,0.1997925210544165,4842.16334613848,3.406741743471996
1777,48249,Jim Wells County,38804.0,46626.0,16186.0,658603.0,0.0,412304056.3743129,0.18328545071434,2,59.61,327.815,6.2,16.4405,6.669625417681123,0.0,7.218506719088204,10.0,94.72,1.0,13685993.78919958,0.0060839652226215,0.0,0.028,9.154843996392714,2.0,69.0,69.0,3.0,3207369.844431579,0.0014258026710653,2249.5187514518507,17.24991177555453
1778,19189,Winnebago County,10251.0,62853.0,5089.0,188414.0,0.0,51760208.81298462,0.0497481904063721,5,5.08,3.2920000000000003,2.4200000000000004,0.852,8.930870378915124,63.0,1.4390629195302256,8.0,181.21,0.0,0.0,0.0,0.0,0.029,7.780042426139075,18.0,69.0,69.0,194.0,47799959.513942465,0.0459418831089786,1040.444062785946,9.852523904602233
1779,06079,San Luis Obispo County,282367.0,90158.0,123968.0,1772909.0,1.0,550768937.8770838,0.0588127258357352,17,32.379999999999995,36.67823529411765,8.094117647058823,0.8318235294117647,6.208345290261679,0.0,6.75664910103605,42.0,203.22,3.0,123981798.90823448,0.0132391408562669,1.0,0.53,10.28216823606158,36.0,500.0,150.27777777777777,2024.0,1522933287.633502,0.1626232921866287,9364.791889010361,30.15197810549953
