communityIdNumber,communityName,county,state,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
500028,"LYNDON, TOWN OF",CALEDONIA COUNTY,VT,,1980-06-18T00:00:00.000Z,05/17/88,06/18/80,False,True,,,,,,2025-05-14T08:58:13.904Z
500033,"COLCHESTER, TOWN OF",CHITTENDEN COUNTY,VT,1974-08-23T00:00:00.000Z,1982-03-01T00:00:00.000Z,07/18/11,03/01/82,False,True,2016-05-01T00:00:00.000Z,2016-05-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:58:13.942Z
500034,"ESSEX, TOWN OF",CHITTENDEN COUNTY,VT,1974-09-20T00:00:00.000Z,1981-01-16T00:00:00.000Z,07/18/11,01/16/81,False,True,,,,,,2025-05-14T08:58:13.951Z
220320,"CLARKS, TOWN OF",CALDWELL PARISH,LA,1975-08-15T00:00:00.000Z,2010-11-01T00:00:00.000Z,09/05/12,11/01/10,False,True,,,,,,2025-05-14T08:55:48.319Z
220322,"COTTON VALLEY, TOWN OF",WEBSTER PARISH,LA,1977-01-14T00:00:00.000Z,1985-10-15T00:00:00.000Z,03/02/10(M),10/15/85,False,True,,,,,,2025-05-14T08:55:48.328Z
220326,"FLORIEN, VILLAGE OF",SABINE PARISH,LA,1975-07-25T00:00:00.000Z,1982-03-15T00:00:00.000Z,08/05/91,07/14/89,False,True,,,,,,2025-05-14T08:55:48.355Z
220328,"GRAMBLING, CITY OF",LINCOLN PARISH,LA,1976-11-19T00:00:00.000Z,2009-04-02T00:00:00.000Z,04/02/09,04/02/09,False,True,,,,,,2025-05-14T08:55:48.365Z
220329,"GRAYSON, VILLAGE OF",CALDWELL PARISH,LA,1976-08-13T00:00:00.000Z,2012-09-05T00:00:00.000Z,09/05/12,07/09/81,False,True,,,,,,2025-05-14T08:55:48.374Z
220330,"GREENSBURG, TOWN OF",ST. HELENA PARISH,LA,1975-02-07T00:00:00.000Z,1980-04-01T00:00:00.000Z,04/02/13,04/01/80,False,True,,,,,,2025-05-14T08:55:48.385Z
220332,"HORNBECK, TOWN OF",VERNON PARISH,LA,1975-08-15T00:00:00.000Z,2005-06-01T00:00:00.000Z,03/20/18,06/01/05,False,True,,,,,,2025-05-14T08:55:48.394Z
220333,"JACKSON, TOWN OF",EAST FELICIANA PARISH,LA,1975-01-10T00:00:00.000Z,1980-06-04T00:00:00.000Z,07/31/24,06/04/80,False,True,,,,,,2025-05-14T08:55:48.403Z
220334,"JENA, TOWN OF",LA SALLE PARISH,LA,1976-12-24T00:00:00.000Z,1987-03-01T00:00:00.000Z,02/23/23,03/01/87,False,True,,,,,,2025-05-14T08:55:48.412Z
220336,"LOGANSPORT, TOWN OF",DE SOTO PARISH,LA,1975-08-15T00:00:00.000Z,1992-01-01T00:00:00.000Z,12/16/03(L),01/01/92,False,True,,,,,,2025-05-14T08:55:48.421Z
220337,"MANSFIELD, CITY OF",DE SOTO PARISH,LA,1975-09-19T00:00:00.000Z,1988-07-04T00:00:00.000Z,12/16/03,07/04/88,False,True,,,,,,2025-05-14T08:55:48.429Z
220340,"NEW LLANO, TOWN OF",VERNON PARISH,LA,1976-04-09T00:00:00.000Z,1985-07-18T00:00:00.000Z,03/20/18,07/18/85,False,True,,,,,,2025-05-14T08:55:48.438Z
220342,"OAK GROVE, TOWN OF",WEST CARROLL PARISH,LA,1976-05-21T00:00:00.000Z,2018-10-05T00:00:00.000Z,10/05/18,08/18/97,False,True,,,,,,2025-05-14T08:55:48.451Z
220343,"OLLA, TOWN OF",LA SALLE PARISH,LA,1976-11-12T00:00:00.000Z,1985-11-01T00:00:00.000Z,02/23/23(M),08/08/79,False,True,,,,,,2025-05-14T08:55:48.460Z
220344,"PLEASANT HILL, VILLAGE OF",SABINE PARISH,LA,1975-07-25T00:00:00.000Z,1991-08-05T00:00:00.000Z,08/05/91,04/21/17,False,True,,,,,,2025-05-14T08:55:48.469Z
220346,"ROSEPINE, TOWN OF",VERNON PARISH,LA,1975-08-15T00:00:00.000Z,1982-10-19T00:00:00.000Z,03/03/11(M),10/19/82,False,True,,,,,,2025-05-14T08:55:48.478Z
220347,"RUSTON, CITY OF",LINCOLN PARISH,LA,1976-12-24T00:00:00.000Z,1981-06-15T00:00:00.000Z,04/02/09,06/15/81,False,True,1992-10-01T00:00:00.000Z,2023-04-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:48.487Z
220348,"SAREPTA, TOWN OF",WEBSTER PARISH,LA,1976-06-11T00:00:00.000Z,2010-03-02T00:00:00.000Z,03/02/10(M),03/02/10,False,True,,,,,,2025-05-14T08:55:48.497Z
260196,"COTTRELLVILLE, TOWNSHIP OF",ST. CLAIR COUNTY,MI,1974-04-12T00:00:00.000Z,1980-09-17T00:00:00.000Z,07/19/22,09/17/80,False,True,,,,,,2025-05-14T08:56:05.462Z
260197,"EAST CHINA, CHARTER TOWNSHIP OF",ST. CLAIR COUNTY,MI,1974-04-12T00:00:00.000Z,2010-05-03T00:00:00.000Z,05/03/10,07/03/78,False,True,,,,,,2025-05-14T08:56:05.474Z
260198,"FORT GRATIOT, CHARTER TOWNSHIP OF",ST. CLAIR COUNTY,MI,1974-05-31T00:00:00.000Z,1978-12-15T00:00:00.000Z,07/19/22,12/15/78,False,True,,,,,,2025-05-14T08:56:05.486Z
220305,"POLLOCK, TOWN OF",GRANT PARISH,LA,1975-08-15T00:00:00.000Z,1982-05-25T00:00:00.000Z,06/16/16,05/25/82,False,True,,,,,,2025-05-14T08:55:48.234Z
220307,"REEVES, VILLAGE OF",ALLEN PARISH,LA,1975-08-15T00:00:00.000Z,2011-03-17T00:00:00.000Z,03/17/11(M),03/17/11,False,True,,,,,,2025-05-14T08:55:48.244Z
220311,"SIMPSON, VILLAGE OF",VERNON PARISH,LA,1975-08-08T00:00:00.000Z,2011-03-03T00:00:00.000Z,03/03/11(M),09/16/10,False,True,,,,,,2025-05-14T08:55:48.256Z
220361,CADDO PARISH*,CADDO PARISH,LA,1978-03-07T00:00:00.000Z,1990-09-05T00:00:00.000Z,05/19/14,09/05/90,False,True,1995-10-01T00:00:00.000Z,2022-10-01T00:00:00.000Z,8,10%,05%,2025-05-14T08:55:48.568Z
220362,CLAIBORNE PARISH*,CLAIBORNE PARISH,LA,1985-07-18T00:00:00.000Z,1992-01-01T00:00:00.000Z,01/01/92(L),01/01/92,False,True,,,,,,2025-05-14T08:55:48.576Z
220364,EAST FELICIANA PARISH*,EAST FELICIANA PARISH,LA,,2012-04-03T00:00:00.000Z,07/31/24,04/03/12,False,True,,,,,,2025-05-14T08:55:48.599Z
220365,JACKSON PARISH*,JACKSON PARISH,LA,,2020-08-19T00:00:00.000Z,08/19/20,08/19/20,False,True,,,,,,2025-05-14T08:55:48.608Z
220369,WINN PARISH *,WINN PARISH,LA,1985-06-05T00:00:00.000Z,1989-07-24T00:00:00.000Z,08/19/20,07/24/89,False,True,,,,,,2025-05-14T08:55:48.649Z
260387,"ESCANABA, TOWNSHIP OF",DELTA COUNTY,MI,1977-03-25T00:00:00.000Z,1998-06-08T00:00:00.000Z,03/07/23,12/18/86,False,True,,,,,,2025-05-14T08:56:07.019Z
220411,"STONEWALL, TOWN OF",DE SOTO PARISH,LA,,2003-12-16T00:00:00.000Z,12/16/03,06/21/06,False,True,,,,,,2025-05-14T08:55:48.762Z
260439,"FOWLERVILLE,VILLAGE OF",LIVINGSTON COUNTY,MI,1975-09-26T00:00:00.000Z,1987-02-19T00:00:00.000Z,09/17/08,02/19/87,False,True,,,,,,2025-05-14T08:56:07.485Z
260440,"GREEN OAK, TOWNSHIP OF",LIVINGSTON COUNTY,MI,1977-05-27T00:00:00.000Z,1984-10-16T00:00:00.000Z,09/17/08,10/16/84,False,True,,,,,,2025-05-14T08:56:07.505Z
260469,"GARFIELD, TOWNSHIP OF",NEWAYGO COUNTY,MI,1975-08-08T00:00:00.000Z,1986-09-29T00:00:00.000Z,02/18/15,09/29/86,False,True,,,,,,2025-05-14T08:56:07.711Z
260470,"WHITE CLOUD, CITY OF",NEWAYGO COUNTY,MI,1975-04-11T00:00:00.000Z,1986-09-01T00:00:00.000Z,02/18/15(M),09/01/86,False,True,,,,,,2025-05-14T08:56:07.720Z
260471,"ROCHESTER HILLS, CITY OF",OAKLAND COUNTY,MI,1975-04-25T00:00:00.000Z,1981-09-16T00:00:00.000Z,09/29/06,09/16/81,False,True,,,,,,2025-05-14T08:56:07.729Z
260472,"CLARKSTON, CITY OF",OAKLAND COUNTY,MI,1975-04-25T00:00:00.000Z,1983-03-02T00:00:00.000Z,09/29/06,03/02/83,False,True,,,,,,2025-05-14T08:56:07.738Z
260474,"HOLLY, TOWNSHIP OF",OAKLAND COUNTY,MI,1977-06-24T00:00:00.000Z,1988-02-01T00:00:00.000Z,09/29/06,02/01/88,False,True,,,,,,2025-05-14T08:56:07.756Z
260475,"INDEPENDENCE, TOWNSHIP OF",OAKLAND COUNTY,MI,1977-05-13T00:00:00.000Z,1983-05-16T00:00:00.000Z,09/29/06,06/10/83,False,True,,,,,,2025-05-14T08:56:07.771Z
260476,"OAKLAND, TOWNSHIP OF",OAKLAND COUNTY,MI,1977-04-01T00:00:00.000Z,1982-12-01T00:00:00.000Z,09/29/06,12/23/82,False,True,,,,,,2025-05-14T08:56:07.783Z
260477,"ORCHARD LAKE VILLAGE, CITY OF",OAKLAND COUNTY,MI,1975-07-18T00:00:00.000Z,1983-01-07T00:00:00.000Z,09/29/06,01/07/83,False,True,,,,,,2025-05-14T08:56:07.793Z
260478,"SPRINGFIELD, TOWNSHIP OF",OAKLAND COUNTY,MI,1977-06-10T00:00:00.000Z,2006-09-29T00:00:00.000Z,(NSFHA),04/15/09,False,True,,,,,,2025-05-14T08:56:07.803Z
260479,"WHITE LAKE, TOWNSHIP OF",OAKLAND COUNTY,MI,1977-05-27T00:00:00.000Z,1985-02-01T00:00:00.000Z,09/29/06,02/11/85,False,True,,,,,,2025-05-14T08:56:07.814Z
260480,"WOLVERINE LAKE, VILLAGE OF",OAKLAND COUNTY,MI,1975-04-11T00:00:00.000Z,1987-05-01T00:00:00.000Z,09/29/06(M),05/01/87,False,True,,,,,,2025-05-14T08:56:07.825Z
260481,"BENONA, TOWNSHIP OF",OCEANA COUNTY,MI,1976-10-15T00:00:00.000Z,1986-08-01T00:00:00.000Z,08/24/21,08/01/86,False,True,,,,,,2025-05-14T08:56:07.835Z
260482,"CLAYBANKS, TOWNSHIP OF",OCEANA COUNTY,MI,1976-11-26T00:00:00.000Z,2014-08-04T00:00:00.000Z,08/24/21,03/18/87,False,True,,,,,,2025-05-14T08:56:07.843Z
260680,"EGELSTON, TOWNSHIP OF",MUSKEGON COUNTY,MI,1977-08-19T00:00:00.000Z,1986-08-01T00:00:00.000Z,07/06/15(M),08/01/86,False,True,,,,,,2025-05-14T08:56:09.322Z
260681,"HOPE, TOWNSHIP OF",BARRY COUNTY,MI,1978-01-20T00:00:00.000Z,1984-02-06T00:00:00.000Z,05/04/09(M),02/06/84,False,True,,,,,,2025-05-14T08:56:09.337Z
500035,"ESSEX JCT., VILLAGE OF",CHITTENDEN COUNTY,VT,1974-06-28T00:00:00.000Z,1981-01-02T00:00:00.000Z,07/18/11,04/12/12,False,True,,,,,,2025-05-14T08:58:13.966Z
500037,"JERICHO, TOWN OF",CHITTENDEN COUNTY,VT,1974-06-14T00:00:00.000Z,1981-06-01T00:00:00.000Z,08/04/14,06/01/81,False,True,,,,,,2025-05-14T08:58:13.984Z
260572,"SEBEWAING, VILLAGE OF",HURON COUNTY,MI,1975-10-03T00:00:00.000Z,1987-12-03T00:00:00.000Z,12/02/08,12/03/87,False,True,,,,,,2025-05-14T08:56:08.466Z
260682,"CARMEL, TOWNSHIP OF",EATON COUNTY,MI,,2010-11-26T00:00:00.000Z,11/26/10(M),01/31/79,False,True,,,,,,2025-05-14T08:56:09.348Z
260683,"THETFORD, TOWNSHIP OF",GENESEE COUNTY,MI,1978-02-10T00:00:00.000Z,2009-09-25T00:00:00.000Z,09/25/09(M),01/06/88,False,True,,,,,,2025-05-14T08:56:09.360Z
225196,"GOLDEN MEADOW, TOWN OF",LAFOURCHE PARISH,LA,1970-11-20T00:00:00.000Z,1970-09-11T00:00:00.000Z,07/11/75,11/20/70,False,True,,,,,,2025-05-14T08:55:48.798Z
260654,"HOMER, TOWNSHIP OF",CALHOUN COUNTY,MI,1977-04-01T00:00:00.000Z,1979-09-28T00:00:00.000Z,04/04/11(M),09/28/79,False,True,,,,,,2025-05-14T08:56:09.113Z
260655,"LEROY, TOWNSHIP OF",CALHOUN COUNTY,MI,1977-07-15T00:00:00.000Z,1987-03-01T00:00:00.000Z,04/04/11(M),03/01/87,False,True,,,,,,2025-05-14T08:56:09.122Z
260656,"RUTLAND, TOWNSHIP OF",BARRY COUNTY,MI,1977-11-04T00:00:00.000Z,1986-08-19T00:00:00.000Z,05/04/09,08/19/86,False,True,,,,,,2025-05-14T08:56:09.131Z
260657,"FRASER, TOWNSHIP OF",BAY COUNTY,MI,1978-05-26T00:00:00.000Z,1980-03-18T00:00:00.000Z,07/31/24,11/13/81,False,True,2003-05-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,10,,0%,2025-05-14T08:56:09.143Z
260658,"KAWKAWLIN, TOWNSHIP OF",BAY COUNTY,MI,1977-12-16T00:00:00.000Z,1979-02-01T00:00:00.000Z,07/31/24,02/01/79,False,True,,,,,,2025-05-14T08:56:09.152Z
260659,"CEDARVILLE, TOWNSHIP OF",MENOMINEE COUNTY,MI,1978-05-26T00:00:00.000Z,1979-09-28T00:00:00.000Z,07/31/24,06/24/93,False,True,,,,,,2025-05-14T08:56:09.162Z
260660,"INGALLSTON, TOWNSHIP OF",MENOMINEE COUNTY,MI,1978-02-17T00:00:00.000Z,2012-10-16T00:00:00.000Z,07/31/24,09/28/79,False,True,,,,,,2025-05-14T08:56:09.170Z
260661,"MEADE, TOWNSHIP OF",HURON COUNTY,MI,,2008-12-02T00:00:00.000Z,12/02/08(M),06/04/09,False,True,,,,,,2025-05-14T08:56:09.179Z
260663,"CLAYTON, TOWNSHIP OF",GENESEE COUNTY,MI,1977-11-11T00:00:00.000Z,1980-08-01T00:00:00.000Z,09/25/09,10/02/80,False,True,,,,,,2025-05-14T08:56:09.188Z
260664,"DAVISON, TOWNSHIP OF",GENESEE COUNTY,MI,1977-10-21T00:00:00.000Z,1979-06-15T00:00:00.000Z,09/25/09,06/15/79,False,True,,,,,,2025-05-14T08:56:09.197Z
260665,"VIENNA, TOWNSHIP OF",GENESEE COUNTY,MI,1978-02-24T00:00:00.000Z,1981-01-02T00:00:00.000Z,09/25/09,01/02/81,False,True,,,,,,2025-05-14T08:56:09.206Z
260666,"BALTIMORE, TOWNSHIP OF",BARRY COUNTY,MI,1977-07-29T00:00:00.000Z,1985-07-18T00:00:00.000Z,05/04/09(M),07/18/85,False,True,,,,,,2025-05-14T08:56:09.215Z
260667,"CLIO, CITY OF",GENESEE COUNTY,MI,1977-08-05T00:00:00.000Z,1980-09-03T00:00:00.000Z,09/25/09,09/03/80,False,True,,,,,,2025-05-14T08:56:09.224Z
260668,"LEE, TOWNSHIP OF",CALHOUN COUNTY,MI,1977-07-15T00:00:00.000Z,2011-04-04T00:00:00.000Z,04/04/11(M),05/15/85,False,True,,,,,,2025-05-14T08:56:09.233Z
260669,"NORTHVILLE, TOWNSHIP OF",WAYNE COUNTY,MI,1976-09-24T00:00:00.000Z,1981-09-16T00:00:00.000Z,02/02/12,09/16/81,False,True,,,,,,2025-05-14T08:56:09.243Z
260670,"ALAIEDON, TOWNSHIP OF",INGHAM COUNTY,MI,1977-05-13T00:00:00.000Z,1979-09-28T00:00:00.000Z,08/16/11(M),09/28/79,False,True,,,,,,2025-05-14T08:56:09.252Z
260671,"LOCKE, TOWNSHIP OF",INGHAM COUNTY,MI,1978-02-17T00:00:00.000Z,1979-08-10T00:00:00.000Z,08/16/11,08/10/79,False,True,,,,,,2025-05-14T08:56:09.260Z
260672,"PORT HURON, CHARTER TOWNSHIP OF",ST. CLAIR COUNTY,MI,1976-10-29T00:00:00.000Z,1991-09-04T00:00:00.000Z,07/19/22,09/04/91,False,True,,,,,,2025-05-14T08:56:09.269Z
260674,"MACKINAW, TOWNSHIP OF",CHEBOYGAN COUNTY,MI,,2012-08-16T00:00:00.000Z,07/19/22,09/10/12,False,True,,,,,,2025-05-14T08:56:09.278Z
260675,"MACKINAW CITY, VILLAGE OF",EMMET COUNTY/CHEBOYGAN COUNTY,MI,1977-08-12T00:00:00.000Z,2022-07-19T00:00:00.000Z,07/19/22,09/18/87,False,True,,,,,,2025-05-14T08:56:09.287Z
260676,"SIGEL, TOWNSHIP OF",HURON COUNTY,MI,,2008-12-02T00:00:00.000Z,12/02/08(M),07/31/09,False,True,,,,,,2025-05-14T08:56:09.295Z
260677,"CASEVILLE, CITY OF",HURON COUNTY,MI,1977-08-05T00:00:00.000Z,1992-01-01T00:00:00.000Z,12/02/08(M),01/01/92,False,True,,,,,,2025-05-14T08:56:09.305Z
260678,"WAVERLY, TOWNSHIP OF",VAN BUREN COUNTY,MI,,2009-12-03T00:00:00.000Z,12/03/09(M),12/03/09,False,True,,,,,,2025-05-14T08:56:09.313Z
260693,"CALEDONIA, CHARTER TOWNSHIP OF",KENT COUNTY,MI,1978-03-24T00:00:00.000Z,1981-07-02T00:00:00.000Z,02/23/23,07/02/81,False,True,,,,,,2025-05-14T08:56:09.465Z
225197,"GRAND ISLE, TOWN OF",JEFFERSON PARISH,LA,1970-10-20T00:00:00.000Z,1970-10-20T00:00:00.000Z,02/02/18,10/30/70,False,True,,,,,,2025-05-14T08:55:48.811Z
260697,"NEWFIELD, TOWNSHIP OF",OCEANA COUNTY,MI,1977-12-23T00:00:00.000Z,1986-09-01T00:00:00.000Z,08/04/14(M),09/01/86,False,True,,,,,,2025-05-14T08:56:09.491Z
260698,"MECOSTA, TOWNSHIP OF",MECOSTA COUNTY,MI,,2015-02-04T00:00:00.000Z,02/04/15(M),09/04/86,False,True,,,,,,2025-05-14T08:56:09.500Z
260700,"LAKE ANGELUS, CITY OF",OAKLAND COUNTY,MI,,1983-11-16T00:00:00.000Z,09/29/06,08/18/03,False,True,,,,,,2025-05-14T08:56:09.517Z
260725,"ELSIE, VILLAGE OF",CLINTON COUNTY,MI,,1987-07-16T00:00:00.000Z,05/03/11(M),07/16/87,False,True,,,,,,2025-05-14T08:56:09.721Z
260726,"ST. JOHNS, CITY OF",CLINTON COUNTY,MI,,2011-05-03T00:00:00.000Z,05/03/11,03/16/88,False,True,,,,,,2025-05-14T08:56:09.730Z
260727,"EASTON, TOWNSHIP OF",IONIA COUNTY,MI,,2015-01-16T00:00:00.000Z,01/16/15,05/25/84,False,True,,,,,,2025-05-14T08:56:09.739Z
260728,"TAYLOR, CITY OF",WAYNE COUNTY,MI,,1986-10-17T00:00:00.000Z,12/03/13,11/25/86,False,True,2003-05-01T00:00:00.000Z,2015-10-01T00:00:00.000Z,9,05%,05%,2025-05-14T08:56:09.748Z
260729,"ROSE, TOWNSHIP OF",OAKLAND COUNTY,MI,,2006-09-29T00:00:00.000Z,(NSFHA),05/25/84,False,True,,,,,,2025-05-14T08:56:09.756Z
260730,"WOODHAVEN, CITY OF",WAYNE COUNTY,MI,,1986-02-05T00:00:00.000Z,10/21/21,04/24/89,False,True,,,,,,2025-05-14T08:56:09.766Z
260731,"RAVENNA, TOWNSHIP OF",MUSKEGON COUNTY,MI,,1989-05-17T00:00:00.000Z,07/06/15(M),05/17/89,False,True,,,,,,2025-05-14T08:56:09.775Z
260732,"ADRIAN, CHARTER TOWNSHIP OF",LENAWEE COUNTY,MI,,1990-11-16T00:00:00.000Z,08/15/19,11/16/90,False,True,,,,,,2025-05-14T08:56:09.783Z
260733,"BERRIEN, TOWNSHIP OF",BERRIEN COUNTY,MI,,1988-08-16T00:00:00.000Z,04/17/06(M),08/16/88,False,True,,,,,,2025-05-14T08:56:09.792Z
260734,"CANNON, TOWNSHIP OF",KENT COUNTY,MI,,1988-09-16T00:00:00.000Z,02/23/23,09/16/88,False,True,,,,,,2025-05-14T08:56:09.801Z
260735,"EUREKA, TOWNSHIP OF",MONTCALM COUNTY,MI,,1984-11-15T00:00:00.000Z,11/15/84,11/15/84,False,True,,,,,,2025-05-14T08:56:09.809Z
260736,"OSHTEMO, CHARTER TOWNSHIP OF",KALAMAZOO COUNTY,MI,,2010-02-17T00:00:00.000Z,07/31/24(M),05/25/84,False,True,,,,,,2025-05-14T08:56:09.821Z
260737,"PALMYRA, TOWNSHIP OF",LENAWEE COUNTY,MI,,2019-08-15T00:00:00.000Z,08/15/19(M),05/25/84,False,True,,,,,,2025-05-14T08:56:09.830Z
260738,"ALGOMA, TOWNSHIP OF",KENT COUNTY,MI,,1985-01-03T00:00:00.000Z,02/23/23,01/03/85,False,True,,,,,,2025-05-14T08:56:09.839Z
260739,"WESTLAND, CITY OF",WAYNE COUNTY,MI,,1985-01-17T00:00:00.000Z,12/03/13,01/22/85,False,True,,,,,,2025-05-14T08:56:09.847Z
260740,"OTSEGO, TOWNSHIP OF",ALLEGAN COUNTY,MI,,1988-09-30T00:00:00.000Z,06/21/23,09/30/88,False,True,,,,,,2025-05-14T08:56:09.856Z
260741,"SPARTA, TOWNSHIP OF",KENT COUNTY,MI,,1985-01-03T00:00:00.000Z,02/23/23,01/03/85,False,True,,,,,,2025-05-14T08:56:09.865Z
260742,"ARMADA, VILLAGE OF",MACOMB COUNTY,MI,,1990-05-17T00:00:00.000Z,09/29/06,05/17/90,False,True,,,,,,2025-05-14T08:56:09.874Z
260743,"REYNOLDS, TOWNSHIP OF",MONTCALM COUNTY,MI,,1988-09-30T00:00:00.000Z,09/30/88(M),09/30/88,False,True,,,,,,2025-05-14T08:56:09.883Z
260744,"WAYLAND, CITY OF",ALLEGAN COUNTY,MI,,1989-06-05T00:00:00.000Z,06/21/23(M),06/05/89,False,True,,,,,,2025-05-14T08:56:09.892Z
260762,"BURNS, TOWNSHIP OF",SHIAWASSEE COUNTY,MI,,1996-12-19T00:00:00.000Z,09/29/11(M),12/19/96,False,True,,,,,,2025-05-14T08:56:10.059Z
230231,"ALBION, TOWN OF",KENNEBEC COUNTY,ME,1975-02-21T00:00:00.000Z,1985-09-27T00:00:00.000Z,06/16/11,09/27/85,False,True,,,,,,2025-05-14T08:55:51.082Z
260786,"RABER, TOWNSHIP OF",CHIPPEWA COUNTY,MI,,1988-09-30T00:00:00.000Z,10/16/14,09/30/88,False,True,,,,,,2025-05-14T08:56:10.280Z
260787,"SAND BEACH, TOWNSHIP OF",HURON COUNTY,MI,,2008-12-02T00:00:00.000Z,12/02/08,09/18/87,False,True,,,,,,2025-05-14T08:56:10.289Z
260789,"RUBICON, TOWNSHIP OF",HURON COUNTY,MI,,1988-09-30T00:00:00.000Z,12/02/08,09/30/88,False,True,,,,,,2025-05-14T08:56:10.307Z
260790,"CHARLEVOIX, TOWNSHIP OF",CHARLEVOIX COUNTY,MI,,2019-05-16T00:00:00.000Z,09/15/22,09/18/87,False,True,,,,,,2025-05-14T08:56:10.316Z
260791,"SANILAC, TOWNSHIP OF",SANILAC COUNTY,MI,,2012-01-06T00:00:00.000Z,08/10/21,09/18/87,False,True,,,,,,2025-05-14T08:56:10.325Z
260792,"HUME, TOWNSHIP OF",HURON COUNTY,MI,,2008-12-02T00:00:00.000Z,12/02/08,09/18/87,False,True,,,,,,2025-05-14T08:56:10.334Z
260793,"MARTIN, VILLAGE OF",ALLEGAN COUNTY,MI,,2023-06-21T00:00:00.000Z,(NSFHA),09/30/87,False,True,,,,,,2025-05-14T08:56:10.343Z
260794,"WHITEWATER, TOWNSHIP OF",GRAND TRAVERSE COUNTY,MI,,1988-09-30T00:00:00.000Z,04/19/23(M),09/30/88,False,True,,,,,,2025-05-14T08:56:10.352Z
260795,"BOIS BLANC, TOWNSHIP OF",MACKINAC COUNTY,MI,,2022-12-15T00:00:00.000Z,12/15/22,09/30/87,False,True,,,,,,2025-05-14T08:56:10.361Z
260796,"BAY, TOWNSHIP OF",CHARLEVOIX COUNTY,MI,,2019-05-16T00:00:00.000Z,09/15/22,09/18/87,False,True,,,,,,2025-05-14T08:56:10.369Z
260797,"OSCEOLA, TOWNSHIP OF",OSCEOLA COUNTY,MI,,1988-09-30T00:00:00.000Z,09/30/88(M),09/30/88,False,True,,,,,,2025-05-14T08:56:10.378Z
260798,"CHERRY VALLEY, TOWNSHIP OF",LAKE COUNTY,MI,,,(NSFHA),09/30/87,False,True,,,,,,2025-05-14T08:56:10.388Z
260799,"HOUGHTON, TOWNSHIP OF",KEWEENAW COUNTY,MI,,1988-09-30T00:00:00.000Z,11/04/92,09/30/88,False,True,,,,,,2025-05-14T08:56:10.397Z
260800,"EVANGELINE, TOWNSHIP OF",CHARLEVOIX COUNTY,MI,,2019-05-16T00:00:00.000Z,09/15/22,09/18/87,False,True,,,,,,2025-05-14T08:56:10.406Z
260801,"STRONACH, TOWNSHIP OF",MANISTEE COUNTY,MI,,1988-09-30T00:00:00.000Z,06/02/21,09/30/88,False,True,,,,,,2025-05-14T08:56:10.415Z
260802,"JAMES, TOWNSHIP OF",SAGINAW COUNTY,MI,,1991-09-04T00:00:00.000Z,08/15/23,09/04/91,False,True,,,,,,2025-05-14T08:56:10.424Z
260803,"DRUMMOND ISLAND, TOWNSHIP OF",CHIPPEWA COUNTY,MI,,2000-11-20T00:00:00.000Z,10/16/14,04/03/01,False,True,,,,,,2025-05-14T08:56:10.433Z
260804,"FAIRBANKS, TOWNSHIP OF",DELTA COUNTY,MI,,1998-06-08T00:00:00.000Z,03/07/23,09/30/87,False,True,,,,,,2025-05-14T08:56:10.442Z
260806,"HENDRICKS, TOWNSHIP OF",MACKINAC COUNTY,MI,,1988-09-30T00:00:00.000Z,12/15/22,09/30/88,False,True,,,,,,2025-05-14T08:56:10.451Z
260976,"SAND LAKE, VILLAGE OF",KENT COUNTY,MI,,,(NSFHA),05/05/23,False,True,,,,,,2025-05-14T08:56:11.416Z
500038,"MILTON, TOWN OF",CHITTENDEN COUNTY,VT,1974-07-26T00:00:00.000Z,1982-01-06T00:00:00.000Z,07/18/11,01/06/82,False,True,,,,,,2025-05-14T08:58:13.992Z
500040,"RICHMOND, TOWN OF",CHITTENDEN COUNTY,VT,1974-03-22T00:00:00.000Z,1982-07-02T00:00:00.000Z,08/04/14,07/05/82,False,True,,,,,,2025-05-14T08:58:14.001Z
260831,"PORTLAND, TOWNSHIP OF",IONIA COUNTY,MI,,1992-06-16T00:00:00.000Z,01/16/15(M),06/16/92,False,True,,,,,,2025-05-14T08:56:10.671Z
260981,"CROCKERY, TOWNSHIP OF",OTTAWA COUNTY,MI,,2011-12-16T00:00:00.000Z,12/16/11,06/24/14,False,True,,,,,,2025-05-14T08:56:11.425Z
260982,"SYLVAN, TOWNSHIP OF",OSCEOLA COUNTY,MI,,,,12/17/96(E),False,True,,,,,,2025-05-14T08:56:11.433Z
260983,"ZEELAND, CITY OF",OTTAWA COUNTY,MI,,2011-12-16T00:00:00.000Z,12/16/11,06/24/14,False,True,,,,,,2025-05-14T08:56:11.442Z
260984,"HAY, TOWNSHIP OF",GLADWIN COUNTY,MI,,1999-09-22T00:00:00.000Z,08/02/18,12/31/97,False,True,,,,,,2025-05-14T08:56:11.451Z
500042,"UNDERHILL, TOWN OF",CHITTENDEN COUNTY,VT,1974-05-31T00:00:00.000Z,1988-06-15T00:00:00.000Z,07/18/11,06/15/88,False,True,,,,,,2025-05-14T08:58:14.010Z
