SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,31,025,Nebraska,Cass County,3,27079,13841,13238,1400,752,648,3321,1757,1564,1591,833,758,2001,1081,920,21570,10917,10653,20767,10499,10268,9454,4921,4533,6274,3228,3046,7543,3826,3717,4949,2364,2585,1400,752,648,1751,923,828,1982,1055,927,1776,944,832,1404,749,655,1315,671,644,1483,786,697,1755,906,849,1721,865,856,1672,846,826,1796,875,921,2075,1060,1015,2000,1045,955,1749,865,884,1392,697,695,818,401,417,486,221,265,504,180,324,41.8,40.7,43.0
050,31,025,Nebraska,Cass County,4,27169,13838,13331,1398,739,659,3281,1722,1559,1577,829,748,1958,1063,895,21674,10950,10724,20913,10548,10365,9455,4913,4542,6337,3238,3099,7529,3814,3715,5089,2433,2656,1398,739,659,1775,929,846,1923,1010,913,1731,934,797,1387,741,646,1333,674,659,1476,754,722,1777,917,860,1751,893,858,1676,851,825,1803,879,924,1987,1005,982,2063,1079,984,1770,872,898,1415,702,713,905,452,453,495,222,273,504,185,319,42.1,41.2,43.1
050,31,025,Nebraska,Cass County,5,27458,13961,13497,1414,740,674,3223,1698,1525,1574,813,761,2021,1093,928,22012,11107,10905,21247,10710,10537,9708,5026,4682,6504,3318,3186,7457,3758,3699,5265,2541,2724,1414,740,674,1740,893,847,1874,1003,871,1779,942,837,1425,766,659,1423,719,704,1475,748,727,1779,925,854,1827,926,901,1687,857,830,1752,858,894,1921,958,963,2097,1085,1012,1779,898,881,1487,739,748,960,489,471,530,230,300,509,185,324,42.2,41.4,43.2
050,31,025,Nebraska,Cass County,6,27492,13933,13559,1357,697,660,3151,1640,1511,1592,835,757,2068,1116,952,22209,11180,11029,21392,10761,10631,9738,5021,4717,6464,3286,3178,7422,3729,3693,5438,2630,2808,1357,697,660,1674,862,812,1863,994,869,1771,926,845,1503,809,694,1404,718,686,1488,731,757,1702,890,812,1870,947,923,1667,848,819,1754,856,898,1871,933,938,2130,1092,1038,1819,924,895,1526,760,766,1009,501,508,574,255,319,510,190,320,42.7,41.9,43.5
050,31,027,Nebraska,Cedar County,1,8378,4299,4079,551,286,265,1113,613,500,505,263,242,606,323,283,6455,3267,3188,6209,3137,3072,2610,1368,1242,1633,847,786,2180,1110,1070,1790,857,933,551,286,265,592,329,263,655,349,306,552,293,259,425,228,197,368,193,175,401,205,196,430,226,204,434,223,211,415,208,207,462,234,228,612,307,305,691,361,330,538,287,251,408,217,191,308,146,162,237,99,138,299,108,191,42.4,40.8,44.2
050,31,027,Nebraska,Cedar County,2,8373,4299,4074,551,286,265,1114,612,502,502,263,239,609,324,285,6451,3269,3182,6206,3138,3068,2614,1372,1242,1634,850,784,2163,1099,1064,1800,865,935,551,286,265,597,331,266,648,346,302,553,294,259,427,228,199,372,197,175,398,202,196,430,226,204,434,225,209,416,209,207,454,228,226,606,305,301,687,357,330,553,294,259,411,219,192,305,145,160,234,98,136,297,109,188,42.4,40.8,44.2
050,31,027,Nebraska,Cedar County,3,8331,4282,4049,544,281,263,1101,615,486,505,267,238,606,322,284,6431,3254,3177,6181,3119,3062,2622,1377,1245,1635,854,781,2105,1068,1037,1835,875,960,544,281,263,588,326,262,637,355,282,564,301,263,423,222,201,378,209,169,375,182,193,441,230,211,441,233,208,406,209,197,444,219,225,572,289,283,683,351,332,586,301,285,448,243,205,298,142,156,226,91,135,277,98,179,42.4,40.7,44.4
050,31,027,Nebraska,Cedar County,4,8366,4287,4079,564,278,286,1076,600,476,531,274,257,601,322,279,6453,3266,3187,6195,3135,3060,2632,1384,1248,1645,867,778,2056,1041,1015,1893,905,988,564,278,286,586,323,263,635,356,279,559,294,265,428,223,205,399,219,180,365,182,183,438,223,215,443,243,200,416,216,200,424,201,223,549,283,266,667,341,326,622,315,307,460,247,213,319,155,164,214,90,124,278,98,180,42.4,41.0,44.1
050,31,027,Nebraska,Cedar County,5,8244,4225,4019,537,276,261,1024,557,467,529,276,253,604,321,283,6409,3244,3165,6154,3116,3038,2658,1405,1253,1651,875,776,2001,1009,992,1898,911,987,537,276,261,561,292,269,589,332,257,591,319,272,416,211,205,397,221,176,375,193,182,438,220,218,441,241,200,422,215,207,435,207,228,496,257,239,648,330,318,643,322,321,457,243,214,318,155,163,221,99,122,259,92,167,42.6,41.1,44.3
050,31,027,Nebraska,Cedar County,6,8262,4255,4007,500,261,239,1043,559,484,529,289,240,613,319,294,6468,3295,3173,6190,3146,3044,2711,1434,1277,1689,897,792,1958,995,963,1930,935,995,500,261,239,568,300,268,595,330,265,596,318,278,426,219,207,403,230,173,403,208,195,425,217,208,458,242,216,435,224,211,427,211,216,467,241,226,629,319,310,654,334,320,463,240,223,322,162,160,232,105,127,259,94,165,42.4,41.0,43.9
050,31,029,Nebraska,Chase County,1,3896,1931,1965,240,123,117,507,269,238,217,94,123,274,132,142,3033,1486,1547,2932,1445,1487,1268,624,644,837,427,410,983,501,482,838,385,453,240,123,117,244,129,115,323,169,154,247,108,139,184,89,95,195,90,105,187,108,79,236,126,110,219,103,116,213,117,96,212,116,96,255,126,129,303,142,161,249,130,119,161,82,79,157,77,80,106,45,61,165,51,114,42.1,41.2,43.1
050,31,029,Nebraska,Chase County,2,3889,1930,1959,247,127,120,500,267,233,221,95,126,270,129,141,3022,1481,1541,2921,1441,1480,1261,620,641,832,426,406,979,499,480,840,387,453,247,127,120,239,126,113,323,171,152,246,106,140,183,88,95,191,88,103,186,105,81,235,127,108,220,106,114,210,116,94,214,117,97,251,122,129,304,144,160,250,129,121,163,84,79,157,77,80,106,46,60,164,51,113,42.2,41.2,43.2
050,31,029,Nebraska,Chase County,3,3827,1915,1912,249,127,122,463,253,210,237,111,126,262,126,136,2984,1468,1516,2878,1424,1454,1240,621,619,809,420,389,961,491,470,846,387,459,249,127,122,212,112,100,319,177,142,250,109,141,181,92,89,179,82,97,180,94,86,233,130,103,217,114,103,206,109,97,221,118,103,234,113,121,300,151,149,259,129,130,182,94,88,143,72,71,109,47,62,153,45,108,42.7,41.4,44.0
050,31,029,Nebraska,Chase County,4,3768,1890,1878,242,117,125,451,246,205,247,126,121,247,120,127,2948,1460,1488,2828,1401,1427,1235,635,600,803,423,380,906,463,443,872,395,477,242,117,125,220,117,103,293,163,130,258,121,137,174,91,83,172,76,96,178,98,80,236,129,107,217,120,97,208,104,104,200,102,98,217,108,109,281,149,132,277,131,146,196,101,95,141,71,70,114,49,65,144,43,101,42.7,41.5,44.2
050,31,029,Nebraska,Chase County,5,3761,1872,1889,239,109,130,456,242,214,242,130,112,247,117,130,2950,1459,1491,2824,1391,1433,1225,637,588,793,417,376,900,462,438,884,395,489,239,109,130,242,119,123,271,150,121,264,140,124,168,80,88,160,78,82,190,95,95,234,126,108,209,118,91,225,111,114,195,102,93,214,106,108,266,143,123,274,126,148,199,98,101,150,78,72,113,48,65,148,45,103,42.7,41.8,44.1
050,31,029,Nebraska,Chase County,6,3764,1859,1905,241,101,140,447,225,222,241,128,113,256,130,126,2956,1471,1485,2835,1405,1430,1230,636,594,796,412,384,879,459,420,904,404,500,241,101,140,253,112,141,257,147,110,264,139,125,170,85,85,168,80,88,187,91,96,221,121,100,220,120,100,219,112,107,197,111,86,206,102,104,257,134,123,258,118,140,216,103,113,166,88,78,111,46,65,153,49,104,42.5,42.0,43.0
050,31,031,Nebraska,Cherry County,1,5458,2806,2652,362,173,189,636,335,301,301,165,136,338,178,160,4308,2213,2095,4159,2133,2026,1781,963,818,1218,660,558,1387,706,681,1216,589,627,362,173,189,370,202,168,342,173,169,321,174,147,242,129,113,259,151,108,294,153,141,346,181,165,319,175,144,297,153,144,300,149,151,357,184,173,433,220,213,371,194,177,261,126,135,238,123,115,167,77,90,179,69,110,42.9,41.8,44.4
050,31,031,Nebraska,Cherry County,2,5457,2803,2654,356,168,188,644,338,306,300,164,136,334,177,157,4308,2215,2093,4157,2133,2024,1778,965,813,1217,662,555,1384,705,679,1222,589,633,356,168,188,378,204,174,339,172,167,320,174,146,241,129,112,257,152,105,291,152,139,346,182,164,323,176,147,295,152,143,305,151,154,352,181,171,432,221,211,375,194,181,266,129,137,237,120,117,167,78,89,177,68,109,43.0,41.8,44.5
050,31,031,Nebraska,Cherry County,3,5453,2798,2655,355,168,187,657,344,313,300,165,135,346,184,162,4301,2209,2092,4141,2121,2020,1780,964,816,1203,652,551,1364,691,673,1228,594,634,355,168,187,381,204,177,345,177,168,332,181,151,245,131,114,251,148,103,279,143,136,331,174,157,342,187,155,301,152,149,311,159,152,337,170,167,415,210,205,395,204,191,285,141,144,216,100,116,159,82,77,173,67,106,42.9,41.8,44.3
050,31,031,Nebraska,Cherry County,4,5495,2828,2667,382,192,190,681,345,336,300,165,135,348,191,157,4290,2213,2077,4132,2126,2006,1795,975,820,1221,660,561,1324,669,655,1239,606,633,382,192,190,402,200,202,353,186,167,341,192,149,233,123,110,262,145,117,291,149,142,315,169,146,353,197,156,301,163,138,311,156,155,310,150,160,402,200,202,419,217,202,285,145,140,218,91,127,151,82,69,166,71,95,42.3,41.4,43.4
050,31,031,Nebraska,Cherry County,5,5527,2842,2685,388,191,197,681,344,337,277,148,129,352,201,151,4315,2233,2082,4181,2159,2022,1811,978,833,1253,665,588,1304,669,635,1272,624,648,388,191,197,397,196,201,355,184,171,325,184,141,233,129,104,280,153,127,287,148,139,318,169,149,368,195,173,303,170,133,308,157,151,312,148,164,381,194,187,413,213,200,307,159,148,217,89,128,166,93,73,169,70,99,42.5,41.8,43.3
050,31,031,Nebraska,Cherry County,6,5558,2867,2691,376,184,192,689,356,333,278,140,138,366,213,153,4355,2263,2092,4215,2187,2028,1847,1003,844,1268,679,589,1300,670,630,1281,625,656,376,184,192,393,194,199,361,191,170,323,175,148,256,149,107,276,157,119,294,154,140,317,179,138,381,189,192,317,180,137,301,155,146,307,148,159,375,187,188,404,212,192,330,173,157,208,85,123,163,80,83,176,75,101,42.5,41.5,43.5
050,31,033,Nebraska,Cheyenne County,1,9467,4775,4692,579,288,291,1138,566,572,465,259,206,681,359,322,7524,3789,3735,7285,3662,3623,3207,1650,1557,2169,1092,1077,2447,1289,1158,1988,922,1066,579,288,291,613,309,304,633,317,316,575,308,267,463,250,213,475,240,235,560,286,274,621,315,306,513,251,262,541,287,254,512,270,242,672,344,328,722,388,334,658,326,332,505,256,249,319,144,175,233,98,135,273,98,175,42.1,41.4,42.7
050,31,033,Nebraska,Cheyenne County,2,9486,4779,4707,576,281,295,1140,568,572,470,260,210,673,354,319,7540,3799,3741,7300,3670,3630,3196,1645,1551,2169,1093,1076,2442,1285,1157,2016,938,1078,576,281,295,616,312,304,640,318,322,566,306,260,461,246,215,480,243,237,560,286,274,613,312,301,516,252,264,539,288,251,515,270,245,667,343,324,721,384,337,669,333,336,518,262,256,326,150,176,232,97,135,271,96,175,42.3,41.6,42.8
050,31,033,Nebraska,Cheyenne County,3,9504,4794,4710,568,295,273,1124,565,559,516,277,239,666,341,325,7553,3803,3750,7296,3657,3639,3213,1641,1572,2165,1088,1077,2396,1253,1143,2069,975,1094,568,295,273,613,309,304,645,321,324,579,317,262,469,236,233,453,223,230,567,298,269,610,304,306,535,263,272,540,295,245,522,274,248,617,318,299,717,366,351,684,346,338,562,277,285,319,152,167,240,103,137,264,97,167,42.1,41.5,42.9
050,31,033,Nebraska,Cheyenne County,4,9524,4815,4709,549,289,260,1127,572,555,522,271,251,687,362,325,7579,3829,3750,7326,3683,3643,3257,1679,1578,2179,1101,1078,2335,1215,1120,2125,1005,1120,549,289,260,634,306,328,624,321,303,594,325,269,484,253,231,457,229,228,526,271,255,616,306,310,580,295,285,515,267,248,517,277,240,589,311,278,714,360,354,682,342,340,584,296,288,367,173,194,237,97,140,255,97,158,42.0,41.5,42.8
050,31,033,Nebraska,Cheyenne County,5,9549,4820,4729,541,272,269,1130,570,560,526,253,273,695,373,322,7617,3857,3760,7352,3725,3627,3271,1683,1588,2180,1120,1060,2287,1190,1097,2190,1042,1148,541,272,269,623,306,317,637,327,310,594,307,287,497,256,241,480,250,230,487,249,238,612,317,295,601,304,297,513,255,258,522,288,234,535,294,241,717,353,364,708,358,350,593,307,286,384,180,204,254,103,151,251,94,157,42.2,41.8,42.6
050,31,033,Nebraska,Cheyenne County,6,9602,4867,4735,536,283,253,1125,551,574,523,261,262,691,376,315,7690,3896,3794,7418,3772,3646,3336,1712,1624,2243,1149,1094,2248,1167,1081,2236,1080,1156,536,283,253,595,286,309,651,339,312,602,301,301,491,262,229,501,256,245,494,249,245,593,308,285,655,336,319,513,245,268,525,289,236,509,277,232,701,356,345,706,373,333,599,298,301,418,213,205,265,106,159,248,90,158,42.5,42.1,42.9
050,31,035,Nebraska,Clay County,1,6109,3120,2989,386,186,200,744,386,358,376,187,189,423,226,197,4777,2450,2327,4603,2361,2242,2040,1059,981,1344,697,647,1596,822,774,1240,616,624,386,186,200,417,227,190,430,210,220,412,214,198,284,148,136,360,191,169,342,179,163,341,180,161,301,147,154,324,154,170,350,188,162,458,239,219,464,241,223,390,212,178,347,175,172,210,106,104,137,68,69,156,55,101,41.3,40.9,41.9
050,31,035,Nebraska,Clay County,2,6110,3119,2991,377,182,195,740,383,357,377,185,192,428,230,198,4793,2457,2336,4616,2369,2247,2056,1068,988,1351,701,650,1586,816,770,1251,622,629,377,182,195,414,224,190,426,207,219,415,215,200,290,152,138,366,195,171,337,175,162,347,184,163,301,147,154,322,153,169,348,186,162,454,237,217,462,240,222,396,215,181,350,176,174,212,108,104,138,68,70,155,55,100,41.3,40.9,41.8
050,31,035,Nebraska,Clay County,3,6046,3100,2946,366,180,186,773,412,361,366,176,190,419,227,192,4727,2421,2306,4541,2332,2209,2071,1072,999,1363,707,656,1524,787,737,1235,611,624,366,180,186,424,234,190,426,216,210,428,212,216,280,153,127,353,184,169,341,176,165,362,202,160,307,145,162,314,147,167,330,178,152,423,219,204,457,243,214,412,219,193,363,181,182,201,103,98,129,58,71,130,50,80,40.7,39.8,41.3
050,31,035,Nebraska,Clay County,4,6070,3101,2969,378,178,200,767,408,359,356,175,181,414,218,196,4762,2434,2328,4569,2340,2229,2080,1085,995,1396,735,661,1496,769,727,1263,618,645,378,178,200,437,226,211,416,225,191,404,200,204,280,150,130,343,186,157,354,179,175,377,212,165,322,158,164,311,149,162,317,160,157,407,215,192,461,245,216,423,216,207,348,184,164,230,111,119,140,65,75,122,42,80,40.6,39.8,41.5
050,31,035,Nebraska,Clay County,5,6144,3146,2998,412,207,205,783,414,369,352,173,179,423,226,197,4775,2438,2337,4597,2352,2245,2112,1101,1011,1422,746,676,1480,758,722,1272,622,650,412,207,205,440,219,221,428,239,189,402,201,201,288,154,134,321,166,155,388,208,180,375,207,168,338,165,173,315,156,159,317,161,156,381,200,181,467,241,226,420,210,210,346,187,159,240,115,125,146,68,78,120,42,78,40.3,39.2,41.4
050,31,035,Nebraska,Clay County,6,6103,3134,2969,410,209,201,765,406,359,327,168,159,439,234,205,4767,2433,2334,4601,2351,2250,2114,1102,1012,1431,747,684,1464,744,720,1267,626,641,410,209,201,419,204,215,429,249,180,389,197,192,294,158,136,305,162,143,401,207,194,386,211,175,339,167,172,307,155,152,309,152,157,377,194,183,471,243,228,413,208,205,339,183,156,251,121,130,144,69,75,120,45,75,40.3,39.4,41.5
050,31,037,Nebraska,Colfax County,1,10579,5709,4870,945,433,512,1607,768,839,694,362,332,870,518,352,7679,4336,3343,7333,4146,3187,4021,2380,1641,2643,1584,1059,2426,1355,1071,1394,689,705,945,433,512,846,411,435,947,441,506,772,433,339,606,363,243,579,323,256,624,363,261,764,477,287,676,421,255,593,323,270,552,318,234,670,400,270,611,314,297,473,247,226,320,171,149,241,129,112,165,74,91,195,68,127,34.8,35.9,32.8
050,31,037,Nebraska,Colfax County,2,10556,5702,4854,940,443,497,1604,758,846,690,358,332,872,520,352,7663,4329,3334,7322,4143,3179,4009,2373,1636,2630,1580,1050,2421,1351,1070,1399,692,707,940,443,497,849,408,441,938,435,503,775,428,347,604,365,239,575,326,249,617,356,261,760,472,288,678,426,252,593,323,270,546,314,232,666,397,269,616,317,299,476,249,227,323,172,151,241,129,112,163,74,89,196,68,128,34.9,36.0,32.9
050,31,037,Nebraska,Colfax County,3,10480,5644,4836,904,455,449,1591,724,867,700,361,339,912,530,382,7620,4291,3329,7285,4104,3181,3970,2319,1651,2541,1520,1021,2402,1347,1055,1430,707,723,904,455,449,865,396,469,909,420,489,801,432,369,628,367,261,538,311,227,565,314,251,726,431,295,712,464,248,589,325,264,560,318,242,632,380,252,621,324,297,491,251,240,348,191,157,242,127,115,156,67,89,193,71,122,35.2,36.6,33.1
050,31,037,Nebraska,Colfax County,4,10645,5738,4907,917,485,432,1591,704,887,769,418,351,965,572,393,7744,4340,3404,7368,4131,3237,4024,2352,1672,2481,1457,1024,2445,1375,1070,1477,727,750,917,485,432,903,381,522,879,418,461,887,509,378,656,386,270,531,297,234,557,309,248,687,403,284,706,448,258,589,331,258,593,327,266,636,381,255,627,336,291,507,249,258,360,195,165,256,137,119,165,73,92,189,73,116,34.9,36.3,33.2
050,31,037,Nebraska,Colfax County,5,10696,5799,4897,872,483,389,1589,717,872,806,420,386,1005,585,420,7844,4410,3434,7429,4179,3250,4057,2362,1695,2441,1441,1000,2462,1397,1065,1521,756,765,872,483,389,926,387,539,858,414,444,907,506,401,709,415,294,512,283,229,553,305,248,658,394,264,718,459,259,596,335,261,618,348,270,607,362,245,641,352,289,517,256,261,387,209,178,256,137,119,180,83,97,181,71,110,35.1,36.5,33.2
050,31,037,Nebraska,Colfax County,6,10826,5877,4949,873,486,387,1633,748,885,783,417,366,1055,591,464,7948,4460,3488,7537,4226,3311,4057,2320,1737,2389,1402,987,2507,1441,1066,1586,792,794,873,486,387,957,415,542,846,423,423,924,499,425,744,419,325,522,305,217,530,282,248,619,363,256,718,452,266,616,355,261,665,381,284,572,338,234,654,367,287,543,267,276,412,224,188,263,141,122,190,94,96,178,66,112,35.2,36.8,33.1
050,31,039,Nebraska,Cuming County,1,9012,4565,4447,597,307,290,1130,588,542,563,290,273,709,351,358,7015,3527,3488,6722,3380,3342,3010,1508,1502,1873,936,937,2257,1206,1051,1883,887,996,597,307,290,613,325,288,652,332,320,638,325,313,499,247,252,454,244,210,459,219,240,525,258,267,435,215,220,454,228,226,527,286,241,647,345,302,629,347,282,527,276,251,444,209,235,327,159,168,258,125,133,327,118,209,40.8,40.5,41.0
050,31,039,Nebraska,Cuming County,2,9011,4563,4448,586,304,282,1132,589,543,561,287,274,711,352,359,7022,3528,3494,6732,3383,3349,3019,1509,1510,1884,940,944,2244,1198,1046,1893,893,1000,586,304,282,617,327,290,652,332,320,636,323,313,499,246,253,457,244,213,459,219,240,525,257,268,443,220,223,449,225,224,525,284,241,643,343,300,627,346,281,533,280,253,449,213,236,322,153,169,257,125,132,332,122,210,40.8,40.6,41.0
050,31,039,Nebraska,Cuming County,3,8993,4524,4469,613,322,291,1091,565,526,541,272,269,722,354,368,7030,3507,3523,6748,3365,3383,3055,1529,1526,1922,966,956,2182,1147,1035,1922,898,1024,613,322,291,613,317,296,608,311,297,639,327,312,494,236,258,474,242,232,466,238,228,516,251,265,466,235,231,430,204,226,512,274,238,607,325,282,633,344,289,545,284,261,470,229,241,315,143,172,254,117,137,338,125,213,40.7,40.3,41.1
050,31,039,Nebraska,Cuming County,4,8970,4528,4442,622,330,292,1070,564,506,540,268,272,717,358,359,7008,3504,3504,6738,3366,3372,3061,1534,1527,1933,970,963,2132,1120,1012,1956,918,1038,622,330,292,599,318,281,600,308,292,632,317,315,496,247,249,456,226,230,483,243,240,490,247,243,504,254,250,417,195,222,485,258,227,585,320,265,645,347,298,558,293,265,463,234,229,338,152,186,256,112,144,341,127,214,40.9,40.5,41.3
050,31,039,Nebraska,Cuming County,5,8951,4505,4446,639,332,307,1083,559,524,513,250,263,707,346,361,6982,3493,3489,6716,3364,3352,3021,1510,1511,1924,974,950,2090,1096,994,1995,948,1047,639,332,307,616,321,295,590,298,292,603,298,305,494,238,256,463,244,219,464,232,232,485,245,240,512,253,259,439,213,226,445,229,216,574,315,259,632,339,293,587,307,280,449,231,218,366,163,203,262,123,139,331,124,207,41.1,40.9,41.3
050,31,039,Nebraska,Cuming County,6,8952,4501,4451,662,347,315,1093,568,525,509,247,262,721,358,363,6961,3469,3492,6688,3339,3349,3037,1511,1526,1920,961,959,2043,1061,982,2004,959,1045,662,347,315,622,321,301,584,302,282,601,303,298,516,247,269,436,222,214,482,240,242,478,240,238,524,259,265,443,218,225,434,213,221,539,298,241,627,332,295,595,314,281,436,233,203,391,171,220,264,120,144,318,121,197,41.0,40.6,41.4
050,31,041,Nebraska,Custer County,1,10540,5289,5251,644,339,305,1314,659,655,619,318,301,688,371,317,8271,4133,4138,7963,3973,3990,3427,1775,1652,2281,1168,1113,2653,1345,1308,2341,1089,1252,644,339,305,711,349,362,764,392,372,656,344,312,490,263,227,573,286,287,559,284,275,584,300,284,565,298,267,569,282,287,529,275,254,783,389,394,772,399,373,708,360,348,588,286,302,397,193,204,302,135,167,346,115,231,42.7,41.6,43.8
050,31,041,Nebraska,Custer County,2,10492,5269,5223,635,335,300,1312,660,652,610,311,299,689,372,317,8240,4119,4121,7935,3963,3972,3415,1765,1650,2270,1160,1110,2637,1339,1298,2339,1092,1247,635,335,300,709,348,361,757,390,367,658,344,314,487,261,226,571,287,284,564,284,280,573,295,278,562,294,268,559,279,280,533,275,258,770,384,386,775,401,374,709,364,345,593,286,307,398,194,204,300,134,166,339,114,225,42.7,41.7,43.7
050,31,041,Nebraska,Custer County,3,10495,5287,5208,633,343,290,1307,661,646,610,312,298,704,378,326,8249,4129,4120,7945,3971,3974,3465,1793,1672,2296,1175,1121,2590,1313,1277,2355,1105,1250,633,343,290,702,344,358,750,389,361,675,350,325,494,268,226,541,278,263,599,304,295,584,303,281,572,290,282,548,279,269,546,276,270,706,357,349,790,401,389,707,375,332,624,299,325,399,187,212,303,141,162,322,103,219,42.3,41.0,43.6
050,31,041,Nebraska,Custer County,4,10503,5325,5178,621,340,281,1301,676,625,620,320,300,688,367,321,8275,4152,4123,7961,3989,3972,3491,1804,1687,2345,1201,1144,2532,1290,1242,2396,1131,1265,621,340,281,716,365,351,747,395,352,685,352,333,461,251,210,557,291,266,604,290,314,594,319,275,590,301,289,544,282,262,553,282,271,645,329,316,790,397,393,712,378,334,616,303,313,444,202,242,298,140,158,326,108,218,42.2,40.9,43.6
050,31,041,Nebraska,Custer County,5,10612,5408,5204,652,363,289,1313,675,638,615,321,294,702,388,314,8332,4205,4127,8032,4049,3983,3526,1836,1690,2360,1207,1153,2514,1290,1224,2456,1164,1292,652,363,289,741,385,356,723,370,353,688,357,331,478,272,206,542,279,263,606,286,320,612,335,277,600,307,293,563,291,272,566,287,279,584,302,282,801,410,391,723,375,348,637,315,322,474,220,254,299,139,160,323,115,208,42.2,41.0,43.6
050,31,041,Nebraska,Custer County,6,10487,5352,5135,671,384,287,1282,664,618,589,302,287,700,376,324,8248,4158,4090,7945,4002,3943,3475,1819,1656,2323,1206,1117,2439,1245,1194,2483,1175,1308,671,384,287,718,382,336,701,347,354,677,363,314,475,250,225,523,278,245,603,288,315,599,324,275,598,316,282,577,298,279,552,275,277,523,272,251,787,400,387,727,376,351,650,315,335,488,229,259,310,147,163,308,108,200,42.3,40.9,43.9
050,31,043,Nebraska,Dakota County,1,21586,10979,10607,1887,977,910,3204,1634,1570,1317,698,619,1999,1031,968,15838,8006,7832,15178,7670,7508,8478,4368,4110,5502,2821,2681,4826,2490,2336,2851,1328,1523,1887,977,910,1771,898,873,1773,918,855,1538,804,734,1438,743,695,1485,731,754,1485,749,736,1375,753,622,1157,588,569,1140,579,561,1197,620,577,1306,691,615,1183,600,583,941,473,468,756,362,394,513,238,275,358,151,207,283,104,179,33.0,32.8,33.2
050,31,043,Nebraska,Dakota County,2,21556,10961,10595,1876,967,909,3215,1640,1575,1319,704,615,1985,1019,966,15804,7992,7812,15146,7650,7496,8465,4370,4095,5499,2827,2672,4809,2470,2339,2853,1334,1519,1876,967,909,1785,909,876,1768,911,857,1539,806,733,1427,737,690,1479,733,746,1489,746,743,1374,752,622,1157,596,561,1139,576,563,1196,617,579,1296,682,614,1178,595,583,944,478,466,759,363,396,512,237,275,356,153,203,282,103,179,33.0,32.8,33.2
