communityIdNumber,communityName,county_name,state_abbr,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
422506,"WASHINGTON, TOWNSHIP OF",Schuylkill County,PA,1976-10-22T00:00:00.000Z,1990-02-02T00:00:00.000Z,05/18/21,02/02/90,False,True,,,,,,2025-05-14T08:57:48.782Z
422507,"WEST BEAVER, TOWNSHIP OF",Snyder County,PA,1975-01-24T00:00:00.000Z,1984-09-24T00:00:00.000Z,11/16/07(M),09/24/84,False,True,,,,,,2025-05-14T08:57:48.800Z
60227,"NEWPORT BEACH, CITY OF",Orange County,CA,1974-03-15T00:00:00.000Z,1978-09-01T00:00:00.000Z,03/21/19,09/01/78,False,True,1993-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:54:55.223Z
60228,"ORANGE, CITY OF",Orange County,CA,1978-03-28T00:00:00.000Z,1982-09-30T00:00:00.000Z,12/03/09,05/01/87,False,True,1992-10-01T00:00:00.000Z,1992-10-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:54:55.237Z
60229,"PLACENTIA, CITY OF",Orange County,CA,1974-06-14T00:00:00.000Z,1980-02-15T00:00:00.000Z,12/03/09,02/15/80,False,True,,,,,,2025-05-14T08:54:55.248Z
60230,"SAN CLEMENTE, CITY OF",Orange County,CA,1974-06-14T00:00:00.000Z,1979-12-04T00:00:00.000Z,03/21/19,12/04/79,False,True,,,,,,2025-05-14T08:54:55.263Z
60234,"STANTON, CITY OF",Orange County,CA,1976-07-16T00:00:00.000Z,1989-09-15T00:00:00.000Z,12/03/09(M),03/16/79,False,True,,,,,,2025-05-14T08:54:55.316Z
422508,"ADDISON, TOWNSHIP OF",Somerset County,PA,1975-01-03T00:00:00.000Z,1989-06-01T00:00:00.000Z,09/19/12,06/01/89,False,True,,,,,,2025-05-14T08:57:48.812Z
422509,"ALLEGHENY, TOWNSHIP OF",Somerset County,PA,1975-01-03T00:00:00.000Z,1989-06-01T00:00:00.000Z,09/19/12(M),06/01/89,False,True,,,,,,2025-05-14T08:57:48.823Z
60223,"LAGUNA BEACH, CITY OF",Orange County,CA,1974-06-21T00:00:00.000Z,1979-09-28T00:00:00.000Z,03/21/19,09/28/79,False,True,,,,,,2025-05-14T08:54:55.163Z
60224,"LA HABRA, CITY OF",Orange County,CA,1974-05-03T00:00:00.000Z,1980-02-15T00:00:00.000Z,12/03/09,02/15/80,False,True,,,,,,2025-05-14T08:54:55.177Z
60225,"LA PALMA, CITY OF",Orange County,CA,1976-04-09T00:00:00.000Z,1978-07-21T00:00:00.000Z,(NSFHA),07/21/78,False,True,,,,,,2025-05-14T08:54:55.189Z
60226,"LOS ALAMITOS, CITY OF",Orange County,CA,1976-01-16T00:00:00.000Z,1989-09-15T00:00:00.000Z,12/03/09(M),03/16/79,False,True,,,,,,2025-05-14T08:54:55.209Z
380118,"TAYLOR, CITY OF",Stark County,ND,1976-11-05T00:00:00.000Z,1980-08-12T00:00:00.000Z,08/28/24,08/12/80,False,True,,,,,,2025-05-14T08:57:08.770Z
380119,STUTSMAN COUNTY*,Stutsman County,ND,,2011-05-24T00:00:00.000Z,06/07/17,05/24/11,False,True,,,,,,2025-05-14T08:57:08.779Z
380120,"FERRY, TOWNSHIP OF",Grand Forks County,ND,,2010-12-17T00:00:00.000Z,12/17/10(M),12/17/10,False,True,,,,,,2025-05-14T08:57:08.791Z
380121,"COURTENAY, CITY OF",Stutsman County,ND,1974-12-27T00:00:00.000Z,2011-05-24T00:00:00.000Z,(NSFHA),03/19/12,False,True,,,,,,2025-05-14T08:57:08.802Z
60302,"STOCKTON, CITY OF",San Joaquin County,CA,1974-02-22T00:00:00.000Z,1979-01-03T00:00:00.000Z,10/16/09,01/03/79,False,True,1996-10-01T00:00:00.000Z,1997-10-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:54:56.169Z
60303,"TRACY, CITY OF",San Joaquin County,CA,1974-06-28T00:00:00.000Z,1987-06-18T00:00:00.000Z,10/16/09,12/22/80,False,True,,,,,,2025-05-14T08:54:56.183Z
120264,"FORT MEADE, CITY OF",Polk County,FL,1974-01-16T00:00:00.000Z,1980-11-05T00:00:00.000Z,12/22/16,11/05/80,False,True,,,,,,2025-05-14T08:55:05.980Z
380122,"LEVANT, TOWNSHIP OF",Grand Forks County,ND,,2010-12-17T00:00:00.000Z,12/17/10(M),12/17/10,False,True,,,,,,2025-05-14T08:57:08.813Z
422510,"BLACK, TOWNSHIP OF",Somerset County,PA,1975-01-24T00:00:00.000Z,1984-09-10T00:00:00.000Z,09/19/12,09/10/84,False,True,,,,,,2025-05-14T08:57:48.832Z
422511,"BROTHERSVALLEY, TOWNSHIP OF",Somerset County,PA,1975-01-10T00:00:00.000Z,1985-08-19T00:00:00.000Z,09/19/12(M),08/19/85,False,True,,,,,,2025-05-14T08:57:48.844Z
422518,"MIDDLECREEK, TOWNSHIP OF",Somerset County,PA,1975-01-03T00:00:00.000Z,1984-09-10T00:00:00.000Z,09/19/12(M),09/10/84,False,True,,,,,,2025-05-14T08:57:48.914Z
422531,"CLINTON, TOWNSHIP OF",Venango County,PA,1975-01-17T00:00:00.000Z,1984-09-10T00:00:00.000Z,01/16/14,09/10/84,False,True,,,,,,2025-05-14T08:57:49.016Z
422532,"CLINTONVILLE, BOROUGH OF",Venango County,PA,1974-12-27T00:00:00.000Z,1984-09-10T00:00:00.000Z,01/16/14(M),09/10/84,False,True,,,,,,2025-05-14T08:57:49.026Z
60269,"SAN JUAN BAUTISTA, CITY OF",San Benito County,CA,1974-02-08T00:00:00.000Z,1984-09-24T00:00:00.000Z,04/16/09,09/24/84,False,True,,,,,,2025-05-14T08:54:55.752Z
60270,SAN BERNARDINO COUNTY *,San Bernardino County,CA,,1978-09-29T00:00:00.000Z,05/08/24,09/29/78,False,True,,,,,,2025-05-14T08:54:55.771Z
60271,"BARSTOW, CITY OF",San Bernardino County,CA,1975-01-17T00:00:00.000Z,1980-02-01T00:00:00.000Z,09/02/16,02/01/80,False,True,,,,,,2025-05-14T08:54:55.790Z
60272,"CHINO, CITY OF",San Bernardino County,CA,1974-07-26T00:00:00.000Z,1996-03-18T00:00:00.000Z,05/08/24,06/30/76,False,True,,,,,,2025-05-14T08:54:55.803Z
60273,"COLTON, CITY OF",San Bernardino County,CA,1974-06-07T00:00:00.000Z,1980-09-17T00:00:00.000Z,05/08/24,09/17/80,False,True,,,,,,2025-05-14T08:54:55.818Z
60274,"FONTANA, CITY OF",San Bernardino County,CA,1974-06-21T00:00:00.000Z,1987-06-04T00:00:00.000Z,09/02/16,06/04/87,False,True,,,,,,2025-05-14T08:54:55.829Z
60276,"MONTCLAIR, CITY OF",San Bernardino County,CA,1974-04-08T00:00:00.000Z,1996-03-18T00:00:00.000Z,08/28/08,08/23/82,False,True,,,,,,2025-05-14T08:54:55.843Z
60277,"NEEDLES, CITY OF",San Bernardino County,CA,1974-06-14T00:00:00.000Z,1979-07-16T00:00:00.000Z,09/02/16,07/16/79,False,True,,,,,,2025-05-14T08:54:55.856Z
60278,"ONTARIO, CITY OF",San Bernardino County,CA,1974-08-09T00:00:00.000Z,1980-12-02T00:00:00.000Z,09/02/16,12/02/80,False,True,,,,,,2025-05-14T08:54:55.872Z
60279,"REDLANDS, CITY OF",San Bernardino County,CA,1975-11-21T00:00:00.000Z,1979-01-03T00:00:00.000Z,09/02/16,01/03/79,False,True,2007-10-01T00:00:00.000Z,2023-04-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:55.888Z
60280,"RIALTO, CITY OF",San Bernardino County,CA,1974-06-07T00:00:00.000Z,1996-03-18T00:00:00.000Z,05/08/24,02/12/79,False,True,,,,,,2025-05-14T08:54:55.902Z
60281,"SAN BERNARDINO, CITY OF",San Bernardino County,CA,1974-06-28T00:00:00.000Z,1979-07-16T00:00:00.000Z,09/02/16,07/16/79,False,True,,,,,,2025-05-14T08:54:55.915Z
60284,SAN DIEGO COUNTY *,San Diego County,CA,1977-07-19T00:00:00.000Z,1984-06-15T00:00:00.000Z,03/22/22,06/15/84,False,True,2008-05-01T00:00:00.000Z,2023-10-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:54:55.931Z
60285,"CARLSBAD, CITY OF",San Diego County,CA,1974-05-31T00:00:00.000Z,1977-06-14T00:00:00.000Z,12/20/19,06/14/77,False,True,,,,,,2025-05-14T08:54:55.945Z
60286,"JURUPA VALLEY, CITY OF ",Riverside County,CA,,2008-08-28T00:00:00.000Z,09/12/24,09/23/13,False,True,,,,,,2025-05-14T08:54:55.961Z
60287,"CORONADO, CITY OF",San Diego County,CA,1974-06-28T00:00:00.000Z,1988-07-15T00:00:00.000Z,12/20/19,06/01/82,False,True,,,,,,2025-05-14T08:54:55.973Z
60288,"DEL MAR, CITY OF",San Diego County,CA,1974-02-22T00:00:00.000Z,1983-08-15T00:00:00.000Z,12/20/19,08/15/83,False,True,,,,,,2025-05-14T08:54:55.988Z
60289,"EL CAJON, CITY OF",San Diego County,CA,1974-03-08T00:00:00.000Z,1977-09-15T00:00:00.000Z,05/16/12,09/01/77,False,True,,,,,,2025-05-14T08:54:55.999Z
60290,"ESCONDIDO, CITY OF",San Diego County,CA,1973-10-26T00:00:00.000Z,1983-09-15T00:00:00.000Z,04/05/16,09/15/83,False,True,,,,,,2025-05-14T08:54:56.014Z
60291,"IMPERIAL BEACH, CITY OF",San Diego County,CA,1974-04-05T00:00:00.000Z,1978-06-01T00:00:00.000Z,12/20/19,06/01/78,False,True,,,,,,2025-05-14T08:54:56.030Z
60292,"LA MESA, CITY OF",San Diego County,CA,1974-03-08T00:00:00.000Z,1978-03-14T00:00:00.000Z,05/16/12,06/26/76,False,True,,,,,,2025-05-14T08:54:56.044Z
60298,"SAN FRANCISCO, CITY AND COUNTY OF",San Francisco County,CA,1974-07-26T00:00:00.000Z,1984-07-05T00:00:00.000Z,03/23/21,04/01/10,False,True,,,,,,2025-05-14T08:54:56.126Z
60299,SAN JOAQUIN COUNTY*,San Joaquin County,CA,1989-05-15T00:00:00.000Z,1980-05-15T00:00:00.000Z,10/20/16,05/15/80,False,True,1993-10-01T00:00:00.000Z,2018-10-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:56.139Z
60300,"LODI,CITY OF",San Joaquin County,CA,1974-04-05T00:00:00.000Z,1978-03-01T00:00:00.000Z,10/16/09,03/01/78,False,True,,,,,,2025-05-14T08:54:56.156Z
422533,"CORNPLANTER, TOWNSHIP OF",Venango County,PA,1975-01-17T00:00:00.000Z,1987-05-19T00:00:00.000Z,01/16/14,05/19/87,False,True,,,,,,2025-05-14T08:57:49.035Z
422534,"IRWIN, TOWNSHIP OF",Venango County,PA,1975-01-31T00:00:00.000Z,2014-01-16T00:00:00.000Z,01/16/14(M),04/29/09,False,True,,,,,,2025-05-14T08:57:49.044Z
422535,"JACKSON,TOWNSHIP OF",Venango County,PA,1975-01-24T00:00:00.000Z,1991-08-19T00:00:00.000Z,01/16/14,08/19/91,False,True,,,,,,2025-05-14T08:57:49.053Z
422536,"MINERAL, TOWNSHIP OF",Venango County,PA,1975-01-31T00:00:00.000Z,1987-01-01T00:00:00.000Z,01/16/14(M),01/01/87,False,True,,,,,,2025-05-14T08:57:49.062Z
422537,"OIL CREEK, TOWNSHIP OF",Venango County,PA,1975-01-24T00:00:00.000Z,1986-10-01T00:00:00.000Z,01/16/14(M),10/01/86,False,True,,,,,,2025-05-14T08:57:49.071Z
422538,"PINEGROVE, TOWNSHIP OF",Venango County,PA,1975-01-24T00:00:00.000Z,1984-09-10T00:00:00.000Z,01/16/14(M),09/10/84,False,True,,,,,,2025-05-14T08:57:49.081Z
422539,"PLUM, TOWNSHIP OF",Venango County,PA,1975-01-24T00:00:00.000Z,1984-09-10T00:00:00.000Z,01/16/14,09/10/84,False,True,,,,,,2025-05-14T08:57:49.090Z
422540,"RICHLAND, TOWNSHIP OF",Venango County,PA,1975-01-24T00:00:00.000Z,1984-09-10T00:00:00.000Z,01/16/14,09/10/84,False,True,,,,,,2025-05-14T08:57:49.099Z
422541,"SANDYCREEK, TOWNSHIP OF",Venango County,PA,1975-01-31T00:00:00.000Z,1990-10-16T00:00:00.000Z,01/16/14,10/16/90,False,True,,,,,,2025-05-14T08:57:49.108Z
422542,"SCRUBGRASS, TOWNSHIP OF",Venango County,PA,1975-02-28T00:00:00.000Z,1991-08-05T00:00:00.000Z,01/16/14,08/05/91,False,True,,,,,,2025-05-14T08:57:49.117Z
422543,"VICTORY, TOWNSHIP OF",Venango County,PA,1975-01-31T00:00:00.000Z,1984-09-24T00:00:00.000Z,01/16/14,09/24/84,False,True,,,,,,2025-05-14T08:57:49.127Z
422545,"CHERRY GROVE, TOWNSHIP OF",Warren County,PA,1974-12-27T00:00:00.000Z,2017-03-21T00:00:00.000Z,03/21/17,02/15/22,False,True,,,,,,2025-05-14T08:57:49.136Z
422546,"ELDRED, TOWNSHIP OF",Warren County,PA,1975-01-17T00:00:00.000Z,1985-05-15T00:00:00.000Z,03/21/17,05/15/85,False,True,,,,,,2025-05-14T08:57:49.146Z
422547,"LIMESTONE, TOWNSHIP OF",Warren County,PA,1974-12-27T00:00:00.000Z,1987-06-01T00:00:00.000Z,03/21/17,06/01/87,False,True,,,,,,2025-05-14T08:57:49.155Z
422548,"PLEASANT, TOWNSHIP OF",Warren County,PA,1975-01-17T00:00:00.000Z,1989-01-05T00:00:00.000Z,03/21/17,01/05/89,False,True,,,,,,2025-05-14T08:57:49.164Z
422549,"SUGAR GROVE, TOWNSHIP OF",Warren County,PA,1975-01-24T00:00:00.000Z,1985-02-15T00:00:00.000Z,03/21/17,02/15/85,False,True,,,,,,2025-05-14T08:57:49.173Z
422550,"TRIUMPH, TOWNSHIP OF",Warren County,PA,1975-01-17T00:00:00.000Z,1985-02-15T00:00:00.000Z,03/21/17,02/15/85,False,True,,,,,,2025-05-14T08:57:49.182Z
422551,"WATSON, TOWNSHIP OF",Warren County,PA,1975-01-10T00:00:00.000Z,1985-05-01T00:00:00.000Z,03/21/17,05/01/85,False,True,,,,,,2025-05-14T08:57:49.191Z
422552,"CENTERVILLE, BOROUGH OF",Washington County,PA,1975-02-28T00:00:00.000Z,1981-06-15T00:00:00.000Z,09/30/15,06/15/81,False,True,,,,,,2025-05-14T08:57:49.203Z
60268,"HOLLISTER, CITY OF",San Benito County,CA,1974-06-14T00:00:00.000Z,1985-06-19T00:00:00.000Z,04/16/09,06/19/85,False,True,,,,,,2025-05-14T08:54:55.737Z
380123,"KENSAL, CITY OF",Stutsman County,ND,1974-12-20T00:00:00.000Z,1979-11-20T00:00:00.000Z,05/24/11,11/20/79,False,True,,,,,,2025-05-14T08:57:08.827Z
380126,"PINGREE, CITY OF",Stutsman County,ND,,2011-05-24T00:00:00.000Z,(NSFHA),05/04/98,False,True,,,,,,2025-05-14T08:57:08.836Z
380127,"STREETER, CITY OF",Stutsman County,ND,1974-11-22T00:00:00.000Z,2011-05-24T00:00:00.000Z,(NSFHA),04/25/97,False,True,,,,,,2025-05-14T08:57:08.845Z
60304,SAN LUIS OBISPO COUNTY *,San Luis Obispo County,CA,1975-01-03T00:00:00.000Z,1982-07-05T00:00:00.000Z,06/06/24,07/05/82,False,True,,,,,,2025-05-14T08:54:56.195Z
60307,"MORRO BAY, CITY OF",San Luis Obispo County,CA,1974-05-31T00:00:00.000Z,1979-12-18T00:00:00.000Z,05/16/17,12/18/79,False,True,2013-10-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:56.228Z
60308,"EL PASO DE ROBLES, CITY OF",San Luis Obispo County,CA,1974-02-15T00:00:00.000Z,1981-09-16T00:00:00.000Z,06/06/24,09/16/81,False,True,,,,,,2025-05-14T08:54:56.238Z
60309,"PISMO BEACH, CITY OF",San Luis Obispo County,CA,1976-03-26T00:00:00.000Z,1984-08-01T00:00:00.000Z,06/06/24,08/01/84,False,True,,,,,,2025-05-14T08:54:56.247Z
60310,"SAN LUIS OBISPO, CITY OF",San Luis Obispo County,CA,1973-10-26T00:00:00.000Z,1979-04-16T00:00:00.000Z,06/06/24,04/16/79,False,True,1991-10-01T00:00:00.000Z,2022-10-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:56.256Z
60311,SAN MATEO COUNTY *,San Mateo County,CA,1974-11-01T00:00:00.000Z,1984-07-05T00:00:00.000Z,04/05/19,07/05/84,False,True,2010-10-01T00:00:00.000Z,2022-10-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:54:56.267Z
60314,"BRISBANE, CITY OF",San Mateo County,CA,1974-05-24T00:00:00.000Z,1983-03-29T00:00:00.000Z,04/05/19,03/29/83,False,True,,,,,,2025-05-14T08:54:56.287Z
60316,"COLMA, TOWN OF",San Mateo County,CA,1973-09-14T00:00:00.000Z,2012-10-16T00:00:00.000Z,(NSFHA),11/01/79,False,True,,,,,,2025-05-14T08:54:56.301Z
60317,"DALY CITY, CITY OF",San Mateo County,CA,1974-02-22T00:00:00.000Z,2012-10-16T00:00:00.000Z,04/05/19,07/31/79,False,True,,,,,,2025-05-14T08:54:56.310Z
60318,"FOSTER CITY, CITY OF",San Mateo County,CA,1974-06-14T00:00:00.000Z,1977-01-07T00:00:00.000Z,04/05/19,01/07/77,False,True,,,,,,2025-05-14T08:54:56.319Z
60319,"HALF MOON BAY, CITY OF",San Mateo County,CA,1974-03-01T00:00:00.000Z,1986-06-03T00:00:00.000Z,08/02/17,08/08/79,False,True,,,,,,2025-05-14T08:54:56.328Z
60323,"PACIFICA, CITY OF",San Mateo County,CA,1974-06-28T00:00:00.000Z,1981-02-04T00:00:00.000Z,04/05/19,02/04/81,False,True,2013-05-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:54:56.354Z
60325,"REDWOOD CITY, CITY OF",San Mateo County,CA,1974-06-28T00:00:00.000Z,1982-05-17T00:00:00.000Z,04/05/19,05/17/82,False,True,,,,,,2025-05-14T08:54:56.363Z
60326,"SAN BRUNO, CITY OF",San Mateo County,CA,1974-06-07T00:00:00.000Z,2012-10-16T00:00:00.000Z,04/05/19,03/30/81,False,True,,,,,,2025-05-14T08:54:56.372Z
60327,"SAN CARLOS, CITY OF",San Mateo County,CA,1974-06-28T00:00:00.000Z,1977-09-01T00:00:00.000Z,04/05/19,09/15/77,False,True,2013-05-01T00:00:00.000Z,2013-05-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:54:56.381Z
380130,TRAILL COUNTY*,Traill County,ND,1980-12-16T00:00:00.000Z,2009-04-16T00:00:00.000Z,10/16/15,05/04/98,False,True,,,,,,2025-05-14T08:57:08.853Z
380132,"HILLSBORO, CITY OF",Traill County,ND,1973-11-16T00:00:00.000Z,1985-09-27T00:00:00.000Z,04/16/09,09/27/85,False,True,,,,,,2025-05-14T08:57:08.862Z
380133,"MAYVILLE, CITY OF",Traill County,ND,1974-01-09T00:00:00.000Z,1982-07-19T00:00:00.000Z,04/16/09,07/19/82,False,True,,,,,,2025-05-14T08:57:08.871Z
380134,"PORTLAND, CITY OF",Traill County,ND,1974-05-10T00:00:00.000Z,1982-07-19T00:00:00.000Z,04/16/09,07/19/82,False,True,,,,,,2025-05-14T08:57:08.880Z
380135,WALSH COUNTY *,Walsh County,ND,1981-05-05T00:00:00.000Z,1986-05-01T00:00:00.000Z,11/02/12,05/01/86,False,True,,,,,,2025-05-14T08:57:08.889Z
380136,"FOREST RIVER, CITY OF",Walsh County,ND,1974-11-22T00:00:00.000Z,1980-05-01T00:00:00.000Z,11/02/12,05/01/80,False,True,,,,,,2025-05-14T08:57:08.898Z
380137,"GRAFTON, CITY OF",Walsh County,ND,1974-01-23T00:00:00.000Z,1981-01-16T00:00:00.000Z,11/02/12,01/16/81,False,True,,,,,,2025-05-14T08:57:08.907Z
380138,"MINTO, CITY OF",Walsh County,ND,1977-03-18T00:00:00.000Z,1981-01-16T00:00:00.000Z,11/02/12,01/16/81,False,True,,,,,,2025-05-14T08:57:08.916Z
380139,"PARK RIVER, CITY OF",Walsh County,ND,1974-05-24T00:00:00.000Z,1980-05-01T00:00:00.000Z,11/02/12,05/01/80,False,True,,,,,,2025-05-14T08:57:08.925Z
380141,"BURLINGTON, CITY OF",Ward County,ND,1976-04-16T00:00:00.000Z,1978-09-15T00:00:00.000Z,01/19/00,09/15/78,False,True,2017-05-01T00:00:00.000Z,2023-10-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:57:08.935Z
380142,"CARPIO, CITY OF",Ward County,ND,1975-01-31T00:00:00.000Z,1979-09-28T00:00:00.000Z,01/19/00,09/28/79,False,True,2017-05-01T00:00:00.000Z,2023-10-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:57:08.944Z
380143,"DONNYBROOK, CITY OF",Ward County,ND,1976-10-29T00:00:00.000Z,1979-09-28T00:00:00.000Z,01/19/00,09/28/79,False,True,2017-05-01T00:00:00.000Z,2023-10-01T00:00:00.000Z,8.0,10%,05%,2025-05-14T08:57:08.953Z
380148,MORTON COUNTY*,Morton County,ND,,1987-09-30T00:00:00.000Z,10/16/15,09/30/87,False,True,,,,,,2025-05-14T08:57:08.988Z
380149,"BISMARCK, CITY OF",Burleigh County,ND,1974-11-08T00:00:00.000Z,1985-09-18T00:00:00.000Z,06/06/24,09/18/85,False,True,2017-10-01T00:00:00.000Z,2023-04-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:57:08.997Z
380151,"ABERCROMBIE, CITY OF",Richland County,ND,1976-10-29T00:00:00.000Z,2009-12-18T00:00:00.000Z,12/18/09(M),04/25/97,False,True,,,,,,2025-05-14T08:57:09.019Z
380155,"ANETA, CITY OF",Nelson County,ND,1975-01-17T00:00:00.000Z,2009-02-18T00:00:00.000Z,(NSFHA),12/11/85,False,True,,,,,,2025-05-14T08:57:09.028Z
380156,"ARTHUR, CITY OF",Cass County,ND,1975-02-14T00:00:00.000Z,1986-08-05T00:00:00.000Z,09/30/93,08/05/86,False,True,,,,,,2025-05-14T08:57:09.044Z
380215,"BEACH, CITY OF",Golden Valley County,ND,1975-07-11T00:00:00.000Z,1986-09-29T00:00:00.000Z,09/29/86,09/29/86,False,True,,,,,,2025-05-14T08:57:09.284Z
380217,"CANDO, CITY OF",Towner County,ND,1975-09-26T00:00:00.000Z,2001-01-19T00:00:00.000Z,(NSFHA),12/14/11,False,True,,,,,,2025-05-14T08:57:09.293Z
380219,"COOPERSTOWN, CITY OF",Griggs County,ND,1975-02-21T00:00:00.000Z,1979-12-11T00:00:00.000Z,12/11/79(M),12/11/79,False,True,,,,,,2025-05-14T08:57:09.311Z
380221,"DEVILS LAKE, CITY OF",Ramsey County,ND,1975-02-21T00:00:00.000Z,1987-08-04T00:00:00.000Z,06/20/01,08/04/87,False,True,,,,,,2025-05-14T08:57:09.320Z
60328,"SAN MATEO, CITY OF",San Mateo County,CA,1975-10-17T00:00:00.000Z,2001-10-19T00:00:00.000Z,04/05/19,03/30/81,False,True,,,,,,2025-05-14T08:54:56.390Z
60330,"WOODSIDE, TOWN OF",San Mateo County,CA,1974-06-14T00:00:00.000Z,1979-11-15T00:00:00.000Z,10/16/12,11/15/79,False,True,,,,,,2025-05-14T08:54:56.400Z
60331,SANTA BARBARA COUNTY *,Santa Barbara County,CA,1974-12-20T00:00:00.000Z,1979-03-15T00:00:00.000Z,09/28/18,03/15/79,False,True,1991-10-01T00:00:00.000Z,2006-05-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:54:56.408Z
60332,"CARPINTERIA, CITY OF",Santa Barbara County,CA,1974-06-21T00:00:00.000Z,1977-03-15T00:00:00.000Z,09/28/18,03/15/77,False,True,2024-04-01T00:00:00.000Z,2024-04-01T00:00:00.000Z,9.0,05%,05%,2025-05-14T08:54:56.417Z
60333,"GUADALUPE, CITY OF",Santa Barbara County,CA,1974-05-17T00:00:00.000Z,2005-09-30T00:00:00.000Z,09/30/05,04/30/82,False,True,,,,,,2025-05-14T08:54:56.426Z
60334,"LOMPOC, CITY OF",Santa Barbara County,CA,1974-01-23T00:00:00.000Z,1984-12-18T00:00:00.000Z,12/04/12,12/18/84,False,True,,,,,,2025-05-14T08:54:56.435Z
60335,"SANTA BARBARA, CITY OF",Santa Barbara County,CA,1974-06-14T00:00:00.000Z,1978-12-15T00:00:00.000Z,09/28/18,12/15/78,False,True,,,,,,2025-05-14T08:54:56.445Z
60336,"SANTA MARIA, CITY OF",Santa Barbara County,CA,1974-05-15T00:00:00.000Z,1981-06-01T00:00:00.000Z,12/04/12,06/01/81,False,True,,,,,,2025-05-14T08:54:56.454Z
60337,SANTA CLARA COUNTY*,Santa Clara County,CA,1978-06-20T00:00:00.000Z,1982-08-02T00:00:00.000Z,02/19/14,08/02/82,False,True,2004-05-01T00:00:00.000Z,2009-05-01T00:00:00.000Z,10.0,,0%,2025-05-14T08:54:56.463Z
60338,"CAMPBELL, CITY OF",Santa Clara County,CA,1974-05-31T00:00:00.000Z,1976-06-30T00:00:00.000Z,02/19/14,06/30/76,False,True,,,,,,2025-05-14T08:54:56.472Z
60339,"CUPERTINO, CITY OF",Santa Clara County,CA,1974-02-15T00:00:00.000Z,1980-05-01T00:00:00.000Z,05/18/09,05/01/80,False,True,2005-10-01T00:00:00.000Z,2015-05-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:56.483Z
60340,"GILROY, CITY OF",Santa Clara County,CA,1974-05-31T00:00:00.000Z,1980-08-01T00:00:00.000Z,05/18/09,08/01/80,False,True,2007-05-01T00:00:00.000Z,2023-10-01T00:00:00.000Z,7.0,15%,05%,2025-05-14T08:54:56.493Z
380188,"MARION, CITY OF",Lamoure County,ND,1975-02-21T00:00:00.000Z,1980-04-22T00:00:00.000Z,04/22/80(M),04/22/80,False,True,,,,,,2025-05-14T08:57:09.173Z
380191,"NOONAN, CITY OF",Divide County,ND,1975-02-21T00:00:00.000Z,1981-04-21T00:00:00.000Z,04/21/81(M),04/21/81,False,True,,,,,,2025-05-14T08:57:09.182Z
380194,"PETERSBURG, CITY OF",Nelson County,ND,1975-01-17T00:00:00.000Z,1980-05-13T00:00:00.000Z,02/18/09(M),05/13/80,False,True,,,,,,2025-05-14T08:57:09.192Z
380198,"REGENT, CITY OF",Hettinger County,ND,1975-01-24T00:00:00.000Z,2012-03-02T00:00:00.000Z,03/02/12(M),01/30/84,False,True,,,,,,2025-05-14T08:57:09.203Z
380199,"REYNOLDS, CITY OF",Traill County/Grand Forks County,ND,1976-10-29T00:00:00.000Z,2010-12-17T00:00:00.000Z,(NSFHA),05/04/98,False,True,,,,,,2025-05-14T08:57:09.212Z
380200,"RUTLAND, CITY OF",Sargent County,ND,1975-01-10T00:00:00.000Z,,(NSFHA),01/30/84,False,True,,,,,,2025-05-14T08:57:09.220Z
380204,"SHERWOOD, CITY OF",Renville County,ND,1975-02-14T00:00:00.000Z,,(NSFHA),08/31/11,False,True,,,,,,2025-05-14T08:57:09.229Z
380206,"SURREY, CITY OF",Ward County,ND,1975-06-27T00:00:00.000Z,2000-01-19T00:00:00.000Z,(NSFHA),10/16/17,False,True,,,,,,2025-05-14T08:57:09.238Z
380207,"SYKESTON, CITY OF",Wells County,ND,1975-01-17T00:00:00.000Z,,(NSFHA),11/12/85,False,True,,,,,,2025-05-14T08:57:09.247Z
422553,"ELLSWORTH, BOROUGH OF",Washington County,PA,1975-01-03T00:00:00.000Z,1984-09-10T00:00:00.000Z,09/30/15,09/10/84,False,True,,,,,,2025-05-14T08:57:49.212Z
